Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
United Kingdom,52.24,-2.63,Europe,Cfb,Cheltenham,0
France,45.81,3.46,Europe,Cfb,Clermont Ferrand,0
Portugal,40.99,-8.52,Europe,Csb,Coimbra,0
United Kingdom,52.24,-0.0,Europe,Cfb,Colchester,0
Germany,50.63,6.34,Europe,Cfb,Cologne,0
Ireland,52.24,-7.88,Europe,Cfb,Cork,0
United Kingdom,52.24,-2.63,Europe,Cfb,Coventry,0
United Kingdom,50.63,-1.27,Europe,Cfb,Crawley,0
Mexico,18.48,-96.34,North America,Am,Córdoba,0
Germany,50.63,8.87,Europe,Cfb,Darmstadt,0
United Kingdom,53.84,-1.36,Europe,Cfb,Derby,0
France,47.42,5.92,Europe,Cfb,Dijon,0
Netherlands,52.24,5.26,Europe,Cfb,Dordrecht,0
Germany,52.24,7.88,Europe,Cfb,Dortmund,0
Spain,37.78,-6.1,Europe,Csa,Dos Hermanas,0
Ireland,53.84,-6.82,Europe,Cfb,Dublin,0
United Kingdom,52.24,-2.63,Europe,Cfb,Dudley,0
Germany,50.63,6.34,Europe,Cfb,Duisburg,0
United Kingdom,57.05,-4.43,Europe,Cfc,Dundee,0
Germany,50.63,6.34,Europe,Cfb,Düsseldorf,0
United Kingdom,50.63,1.27,Europe,Ocean,Eastbourne,0
United Kingdom,55.45,-2.83,Europe,Cfb,Edinburgh,0
Netherlands,52.24,5.26,Europe,Cfb,Eindhoven,0
Netherlands,52.24,7.88,Europe,Cfb,Emmen,0
Netherlands,52.24,7.88,Europe,Cfb,Enschede,0
Germany,50.63,11.41,Europe,Cfb,Erfurt,0
Germany,49.03,9.8,Europe,Cfb,Erlangen,0
Germany,50.63,6.34,Europe,Cfb,Essen,0
United Kingdom,50.63,-3.8,Europe,Cfb,Exeter,0
Italy,44.2,11.18,Europe,Cfb,Ferrara,0
Morocco,34.56,-5.84,Africa,Csa,Fez,0
Italy,44.2,11.18,Europe,Cfb,Florence,0
Italy,40.99,14.91,Europe,Csa,Foggia,0
Italy,44.2,11.18,Europe,Cfb,Forlì,0
Germany,50.63,8.87,Europe,Cfb,Frankfurt,0
Germany,47.42,8.29,Europe,Cfb,Freiburg,0
Spain,40.99,-4.26,Europe,Csa,Fuenlabrada,0
Germany,49.03,9.8,Europe,Cfb,Fürth,0
Germany,52.24,7.88,Europe,Cfb,Gelsenkirchen,0
Switzerland,45.81,5.77,Europe,Cfb,Geneva,0
Italy,44.2,8.94,Europe,Ocean,Genoa,0
Belgium,50.63,3.8,Europe,Cfb,Gent,0
Germany,50.63,11.41,Europe,Cfb,Gera,0
Spain,40.99,-4.26,Europe,Csa,Getafe,0
Spain,44.2,-6.71,Europe,Ocean,Gijón,0
United Kingdom,50.63,1.27,Europe,Ocean,Gillingham,0
Italy,40.99,14.91,Europe,Csa,Giugliano In Campania,0
United Kingdom,55.45,-2.83,Europe,Cfb,Glasgow,0
United Kingdom,52.24,-2.63,Europe,Cfb,Gloucester,0
Spain,37.78,-4.07,Europe,Csa,Granada,0
France,45.81,5.77,Europe,Cfb,Grenoble,0
Netherlands,53.84,6.82,Europe,Ocean,Groningen,0
Germany,52.24,10.51,Europe,Cfb,Göttingen,0
Netherlands,52.24,5.26,Europe,Cfb,Haarlem,0
Netherlands,52.24,5.26,Europe,Cfb,Haarlemmermeer,0
Germany,52.24,7.88,Europe,Cfb,Hagen,0
Germany,50.63,11.41,Europe,Cfb,Halle,0
Germany,53.84,9.55,Europe,Cfb,Hamburg,0
Germany,52.24,7.88,Europe,Cfb,Hamm,0
Germany,52.24,10.51,Europe,Cfb,Hanover,0
Germany,49.03,9.8,Europe,Cfb,Heidelberg,0
Germany,49.03,9.8,Europe,Cfb,Heilbronn,0
Germany,52.24,7.88,Europe,Cfb,Herne,0
Germany,52.24,10.51,Europe,Cfb,Hildesheim,0
United Kingdom,53.84,-1.36,Europe,Cfb,Huddersfield,0
Spain,37.78,-6.1,Europe,Csa,Huelva,0
Germany,49.03,12.24,Europe,Cfb,Ingolstadt,0
Austria,47.42,10.66,Europe,Cfc,Innsbruck,0
United Kingdom,52.24,-0.0,Europe,Cfb,Ipswich,0
Spain,37.78,-4.07,Europe,Csa,Jaén,0
Spain,36.17,-5.97,Europe,Csa,Jerez,0
Germany,49.03,7.35,Europe,Cfb,Karlsruhe,0
Germany,50.63,8.87,Europe,Cfb,Kassel,0
Morocco,34.56,-5.84,Africa,Csa,Kenitra,0
Germany,53.84,9.55,Europe,Cfb,Kiel,0
United Kingdom,53.84,-1.36,Europe,Cfb,Kingston Upon Hull,0
Germany,50.63,6.34,Europe,Cfb,Koblenz,0
Germany,50.63,6.34,Europe,Cfb,Krefeld,0
Spain,28.13,-15.45,Europe,BWh,Las Palmas,0
Italy,40.99,12.78,Europe,Ocean,Latina,0
Switzerland,45.81,5.77,Europe,Cfb,Lausanne,0
France,49.03,-0.0,Europe,Cfb,Le Havre,0
France,47.42,1.18,Europe,Cfb,Le Mans,0
United Kingdom,53.84,-1.36,Europe,Cfb,Leeds,0
Spain,40.99,-4.26,Europe,Csa,Leganés,0
Italy,44.2,11.18,Europe,Cfb,Leghorn,0
United Kingdom,52.24,-0.0,Europe,Cfb,Leicester,0
Netherlands,52.24,5.26,Europe,Cfb,Leiden,0
Germany,50.63,11.41,Europe,Cfb,Leipzig,0
Germany,50.63,6.34,Europe,Cfb,Leverkusen,0
Mexico,21.7,-101.25,North America,BSk,León,0
France,50.63,3.8,Europe,Cfb,Lille,0
France,45.81,1.15,Europe,Cfb,Limoges,0
Portugal,39.38,-8.32,Europe,Csa,Lisbon,0
United Kingdom,53.84,-4.09,Europe,Ocean,Liverpool,0
Belgium,50.63,6.34,Europe,Cfb,Liège,0
Spain,40.99,-0.0,Europe,Csa,Lleida,0
Spain,42.59,-2.18,Europe,Cfb,Logroño,0
Germany,49.03,7.35,Europe,Cfb,Ludwigshafen,0
United Kingdom,52.24,-0.0,Europe,Cfb,Luton,0
France,45.81,5.77,Europe,Cfb,Lyon,0
Germany,53.84,9.55,Europe,Cfb,Lübeck,0
Netherlands,50.63,6.34,Europe,Cfb,Maastricht,0
Spain,40.99,-4.26,Europe,Csa,Madrid,0
Germany,52.24,10.51,Europe,Cfb,Magdeburg,0
Germany,50.63,8.87,Europe,Cfb,Mainz,0
Germany,49.03,7.35,Europe,Cfb,Mannheim,0
Spain,36.17,-3.98,Europe,Ocean,Marbella,0
Morocco,31.35,-7.54,Africa,Csa,Marrakesh,0
France,42.59,6.55,Europe,Ocean,Marseille,0
Spain,40.99,2.13,Europe,Ocean,Mataró,0
Italy,37.78,16.27,Europe,Ocean,Messina,0
France,49.03,7.35,Europe,Cfb,Metz,0
United Kingdom,53.84,-1.36,Europe,Cfb,Middlesbrough,0
Italy,45.81,8.08,Europe,Cfb,Milan,0
Italy,44.2,11.18,Europe,Cfb,Modena,0
Germany,50.63,6.34,Europe,Cfb,Moers,0
France,44.2,4.47,Europe,Csa,Montpellier,0
Italy,45.81,10.38,Europe,Dfb,Monza,0
Bosnia And Herzegovina,42.59,17.45,Europe,Ocean,Mostar,0
France,47.42,8.29,Europe,Cfb,Mulhouse,0
Germany,47.42,10.66,Europe,Cfc,Munich,0
Spain,37.78,-2.03,Europe,BSk,Murcia,0
Spain,36.17,-3.98,Europe,Ocean,Málaga,0
Spain,40.99,-4.26,Europe,Csa,Móstoles,0
Germany,50.63,6.34,Europe,Cfb,Mönchengladbach,0
Germany,50.63,6.34,Europe,Cfb,Mülheim,0
Germany,52.24,7.88,Europe,Cfb,Münster,0
Morocco,34.56,-3.89,Africa,Csa,Nador,0
Belgium,50.63,3.8,Europe,Cfb,Namur,0
France,49.03,7.35,Europe,Cfb,Nancy,0
France,47.42,-1.18,Europe,Cfb,Nantes,0
Italy,40.99,14.91,Europe,Csa,Naples,0
Germany,50.63,6.34,Europe,Cfb,Neuss,0
United Kingdom,55.45,-2.83,Europe,Cfb,Newcastle Upon Tyne,0
United Kingdom,52.24,-2.63,Europe,Cfb,Newport,0
France,44.2,6.71,Europe,Cfc,Nice,0
Netherlands,52.24,5.26,Europe,Cfb,Nijmegen,0
United Kingdom,52.24,-0.0,Europe,Cfb,Northampton,0
United Kingdom,52.24,-0.0,Europe,Cfb,Norwich,0
United Kingdom,53.84,-1.36,Europe,Cfb,Nottingham,0
Italy,45.81,8.08,Europe,Cfb,Novara,0
Germany,49.03,12.24,Europe,Cfb,Nuremberg,0
France,44.2,4.47,Europe,Csa,Nîmes,0
Germany,50.63,6.34,Europe,Cfb,Oberhausen,0
Germany,50.63,8.87,Europe,Cfb,Offenbach,0
Germany,52.24,7.88,Europe,Cfb,Oldenburg,0
United Kingdom,53.84,-1.36,Europe,Cfb,Oldham,0
France,47.42,1.18,Europe,Cfb,Orléans,0
Germany,52.24,7.88,Europe,Cfb,Osnabrück,0
Spain,42.59,-6.55,Europe,Csb,Oviedo,0
United Kingdom,52.24,-0.0,Europe,Cfb,Oxford,0
Germany,52.24,7.88,Europe,Cfb,Paderborn,0
Italy,45.81,12.69,Europe,Cfa,Padova,0
Italy,37.78,14.24,Europe,Csa,Palermo,0
Spain,39.38,2.08,Europe,Ocean,Palma,0
Spain,42.59,-2.18,Europe,Cfb,Pamplona,0
France,49.03,2.45,Europe,Cfb,Paris,0
Italy,44.2,11.18,Europe,Cfb,Parma,0
France,42.59,2.18,Europe,Cfb,Perpignan,0
Italy,42.59,13.09,Europe,Cfb,Perugia,0
Italy,42.59,15.27,Europe,Ocean,Pescara,0
United Kingdom,52.24,-0.0,Europe,Cfb,Peterborough,0
Germany,49.03,9.8,Europe,Cfb,Pforzheim,0
United Kingdom,50.63,-3.8,Europe,Cfb,Plymouth,0
United Kingdom,50.63,-1.27,Europe,Cfb,Poole,0
Portugal,40.99,-8.52,Europe,Csb,Porto,0
United Kingdom,50.63,-1.27,Europe,Cfb,Portsmouth,0
Italy,44.2,11.18,Europe,Cfb,Prato,0
United Kingdom,53.84,-1.36,Europe,Cfb,Preston,0
Portugal,39.38,-8.32,Europe,Csa,Queluz,0
Morocco,34.56,-5.84,Africa,Csa,Rabat,0
Germany,49.03,12.24,Europe,Cfb,Ratisbon,0
Italy,44.2,11.18,Europe,Cfb,Ravenna,0
United Kingdom,50.63,-1.27,Europe,Cfb,Reading,0
Germany,52.24,7.88,Europe,Cfb,Recklinghausen,0
Italy,37.78,16.27,Europe,Ocean,Reggio Di Calabria,0
France,49.03,4.9,Europe,Cfb,Reims,0
Germany,50.63,6.34,Europe,Cfb,Remscheid,0
France,47.42,-1.18,Europe,Cfb,Rennes,0
Germany,49.03,9.8,Europe,Cfb,Reutlingen,0
Italy,44.2,13.42,Europe,Ocean,Rimini,0
Italy,42.59,13.09,Europe,Cfb,Rome,0
United Kingdom,53.84,-1.36,Europe,Cfb,Rotherham,0
Netherlands,52.24,5.26,Europe,Cfb,Rotterdam,0
France,49.03,-0.0,Europe,Cfb,Rouen,0
Germany,49.03,7.35,Europe,Cfb,Saarbrücken,0
Spain,40.99,2.13,Europe,Ocean,Sabadell,0
United Kingdom,53.84,-4.09,Europe,Ocean,Saint Helens,0
France,45.81,3.46,Europe,Cfb,Saint Étienne,0
Mexico,20.09,-100.66,North America,Cwb,Salamanca,0
Italy,40.99,14.91,Europe,Csa,Salerno,0
Austria,47.42,13.03,Europe,ET,Salzburg,0
Germany,52.24,10.51,Europe,Cfb,Salzgitter,0
Spain,28.13,-15.45,Europe,BWh,Santa Cruz De Tenerife,0
Spain,44.2,-4.47,Europe,Ocean,Santander,0
Italy,40.99,8.52,Europe,Csa,Sassari,0
Portugal,39.38,-8.32,Europe,Csa,Setúbal,0
Spain,37.78,-6.1,Europe,Csa,Sevilla,0
United Kingdom,53.84,-1.36,Europe,Cfb,Sheffield,0
Germany,50.63,8.87,Europe,Cfb,Siegen,0
United Kingdom,52.24,-0.0,Europe,Cfb,Slough,0
Germany,50.63,6.34,Europe,Cfb,Solingen,0
United Kingdom,50.63,-1.27,Europe,Cfb,Southampton,0
United Kingdom,52.24,-0.0,Europe,Cfb,Southend On Sea,0
Croatia,44.2,15.65,Europe,Csa,Split,0
United Kingdom,53.84,-1.36,Europe,Cfb,Stockport,0
United Kingdom,52.24,-2.63,Europe,Cfb,Stoke On Trent,0
France,49.03,7.35,Europe,Cfb,Strasbourg,0
Germany,49.03,9.8,Europe,Cfb,Stuttgart,0
United Kingdom,55.45,-2.83,Europe,Cfb,Sunderland,0
United Kingdom,52.24,-2.63,Europe,Cfb,Sutton Coldfield,0
United Kingdom,52.24,-5.26,Europe,Ocean,Swansea,0
United Kingdom,52.24,-2.63,Europe,Cfb,Swindon,0
Morocco,36.17,-5.97,Africa,Csa,Tangier,0
Italy,40.99,17.04,Europe,Csa,Taranto,0
Spain,40.99,2.13,Europe,Ocean,Tarragona,0
Italy,42.59,13.09,Europe,Cfb,Terni,0
Spain,40.99,2.13,Europe,Ocean,Terrassa,0
Netherlands,52.24,5.26,Europe,Cfb,The Hague,0
Netherlands,52.24,5.26,Europe,Cfb,Tilburg,0
Spain,40.99,-4.26,Europe,Csa,Torrejón De Ardoz,0
France,42.59,6.55,Europe,Ocean,Toulon,0
France,44.2,2.24,Europe,Cfb,Toulouse,0
France,47.42,1.18,Europe,Cfb,Tours,0
Italy,45.81,10.38,Europe,Dfb,Trento,0
Germany,49.03,7.35,Europe,Cfb,Trier,0
Italy,45.81,12.69,Europe,Cfa,Trieste,0
Italy,45.81,8.08,Europe,Cfb,Turin,0
Morocco,36.17,-5.97,Africa,Csa,Tétouan,0
Germany,49.03,9.8,Europe,Cfb,Ulm,0
Netherlands,52.24,5.26,Europe,Cfb,Utrecht,0
Spain,39.38,-0.0,Europe,Ocean,Valencia,0
Spain,40.99,-4.26,Europe,Csa,Valladolid,0
Italy,45.81,12.69,Europe,Cfa,Venice,0
Italy,45.81,10.38,Europe,Dfb,Verona,0
Italy,45.81,12.69,Europe,Cfa,Vicenza,0
Spain,42.59,-8.73,Europe,Csb,Vigo,0
France,45.81,5.77,Europe,Cfb,Villeurbanne,0
Spain,42.59,-2.18,Europe,Cfb,Vitoria,0
Algeria,36.17,-0.0,Africa,Ocean,Wahran,0
United Kingdom,52.24,-2.63,Europe,Cfb,Walsall,0
United Kingdom,52.24,-0.0,Europe,Cfb,Watford,0
United Kingdom,52.24,-2.63,Europe,Cfb,West Bromwich,0
Germany,50.63,8.87,Europe,Cfb,Wiesbaden,0
Germany,52.24,7.88,Europe,Cfb,Witten,0
Germany,52.24,10.51,Europe,Cfb,Wolfsburg,0
United Kingdom,52.24,-2.63,Europe,Cfb,Wolverhampton,0
Germany,50.63,6.34,Europe,Cfb,Wuppertal,0
Germany,49.03,9.8,Europe,Cfb,Würzburg,0
United Kingdom,53.84,-1.36,Europe,Cfb,York,0
Netherlands,52.24,5.26,Europe,Cfb,Zaanstad,0
Spain,40.99,-0.0,Europe,Csa,Zaragoza,0
Netherlands,52.24,5.26,Europe,Cfb,Zoetermeer,0
Switzerland,47.42,8.29,Europe,Cfb,Zurich,0
Netherlands,52.24,5.26,Europe,Cfb,Zwolle,0
Brazil,-23.31,-48.06,South America,Cfa,Americana,1
Brazil,-23.31,-44.56,South America,Am,Angra Dos Reis,1
Brazil,-16.87,-48.56,South America,Aw,Anápolis,1
Brazil,-23.31,-51.55,South America,Cfa,Apucarana,1
Brazil,-21.7,-47.6,South America,Aw,Araraquara,1
Brazil,-21.7,-47.6,South America,Aw,Araras,1
Brazil,-23.31,-42.82,South America,Ocean,Araruama,1
Brazil,-24.92,-49.66,South America,Cfa,Araucária,1
Brazil,-21.7,-51.06,South America,Aw,Araçatuba,1
Paraguay,-24.92,-58.52,South America,Cfa,Asunción,1
Brazil,-23.31,-46.31,South America,Cfa,Atibaia,1
Argentina,-39.38,-62.43,South America,Cfa,Bahia Blanca,1
Brazil,-21.7,-44.13,South America,Cwb,Barbacena,1
Brazil,-21.7,-44.13,South America,Cwb,Barra Mansa,1
Brazil,-20.09,-47.77,South America,Aw,Barretos,1
Brazil,-23.31,-46.31,South America,Cfa,Barueri,1
Brazil,-21.7,-49.33,South America,Aw,Bauru,1
Brazil,-23.31,-42.82,South America,Ocean,Belford Roxo,1
Brazil,-20.09,-44.36,South America,Cwa,Belo Horizonte,1
Brazil,-20.09,-44.36,South America,Cwa,Betim,1
Brazil,-21.7,-51.06,South America,Aw,Birigui,1
Brazil,-26.52,-48.36,South America,Ocean,Blumenau,1
Brazil,-23.31,-48.06,South America,Cfa,Botucatu,1
Brazil,-23.31,-46.31,South America,Cfa,Bragança Paulista,1
Brazil,-15.27,-47.5,South America,Aw,Brasília,1
Brazil,-23.31,-42.82,South America,Ocean,Cabo Frio,1
Brazil,-29.74,-51.69,South America,Cfa,Cachoeirinha,1
Brazil,-20.09,-40.95,South America,Cfa,Cachoeiro De Itapemirim,1
Brazil,-23.31,-46.31,South America,Cfa,Campinas,1
Brazil,-20.09,-54.6,South America,Aw,Campo Grande,1
Brazil,-21.7,-40.67,South America,Ocean,Campos,1
Brazil,-29.74,-51.69,South America,Cfa,Canoas,1
Paraguay,-24.92,-56.75,South America,Cfa,Capiatá,1
Brazil,-23.31,-46.31,South America,Cfa,Carapicuíba,1
Brazil,-20.09,-40.95,South America,Cfa,Cariacica,1
Brazil,-24.92,-53.2,South America,Cfa,Cascavel,1
Argentina,-28.13,-66.36,South America,BWh,Catamarca,1
Brazil,-21.7,-49.33,South America,Aw,Catanduva,1
Brazil,-29.74,-51.69,South America,Cfa,Caxias Do Sul,1
Brazil,-26.52,-53.73,South America,Cfa,Chapecó,1
Chile,-36.17,-71.6,South America,Csb,Chillan,1
Brazil,-20.09,-40.95,South America,Cfa,Colatina,1
Brazil,-24.92,-49.66,South America,Cfa,Colombo,1
Argentina,-45.81,-68.08,South America,BSk,Comodoro Rivadavia,1
Chile,-36.17,-73.59,South America,Ocean,Concepcion,1
Argentina,-31.35,-58.43,South America,Cfa,Concordia,1
Brazil,-20.09,-44.36,South America,Cwa,Conselheiro Lafaiete,1
Brazil,-20.09,-44.36,South America,Cwa,Contagem,1
Chile,-28.13,-70.0,South America,BWk,Copiapo,1
Chile,-29.74,-72.0,South America,Ocean,Coquimbo,1
Argentina,-31.35,-64.08,South America,Cwa,Cordoba,1
Brazil,-20.09,-42.65,South America,Aw,Coronel Fabriciano,1
Argentina,-28.13,-59.09,South America,Cfa,Corrientes,1
Brazil,-23.31,-46.31,South America,Cfa,Cotia,1
Brazil,-28.13,-50.0,South America,Cfb,Criciúma,1
Brazil,-23.31,-46.31,South America,Cfa,Cubatão,1
Brazil,-15.27,-55.83,South America,Aw,Cuiabá,1
Chile,-34.56,-72.0,South America,Csb,Curico,1
Brazil,-24.92,-49.66,South America,Cfa,Curitiba,1
Brazil,-23.31,-46.31,South America,Cfa,Diadema,1
Brazil,-20.09,-44.36,South America,Cwa,Divinópolis,1
Brazil,-21.7,-54.52,South America,Aw,Dourados,1
Brazil,-23.31,-42.82,South America,Ocean,Duque De Caxias,1
Brazil,-23.31,-46.31,South America,Cfa,Embu,1
Brazil,-20.09,-44.36,South America,Cwa,Esmeraldas,1
Paraguay,-24.92,-56.75,South America,Cfa,Fernando De La Mora,1
Brazil,-23.31,-46.31,South America,Cfa,Ferraz De Vasconcelos,1
Brazil,-28.13,-48.18,South America,Ocean,Florianópolis,1
Argentina,-26.52,-57.31,South America,Cfa,Formosa,1
Brazil,-24.92,-54.98,South America,Cfa,Foz Do Iguaçu,1
Brazil,-20.09,-47.77,South America,Aw,Franca,1
Brazil,-23.31,-46.31,South America,Cfa,Francisco Morato,1
Brazil,-23.31,-46.31,South America,Cfa,Franco Da Rocha,1
Brazil,-16.87,-48.56,South America,Aw,Goiânia,1
Brazil,-18.48,-42.25,South America,Aw,Governador Valadares,1
Brazil,-29.74,-51.69,South America,Cfa,Gravataí,1
Brazil,-20.09,-40.95,South America,Cfa,Guarapari,1
Brazil,-24.92,-51.43,South America,Cfa,Guarapuava,1
Brazil,-23.31,-44.56,South America,Am,Guaratinguetá,1
Brazil,-23.31,-46.31,South America,Cfa,Guarujá,1
Brazil,-23.31,-46.31,South America,Cfa,Guarulhos,1
Brazil,-29.74,-51.69,South America,Cfa,Guaíba,1
Brazil,-23.31,-48.06,South America,Cfa,Hortolândia,1
Brazil,-20.09,-44.36,South America,Cwa,Ibirité,1
Brazil,-23.31,-48.06,South America,Cfa,Indaiatuba,1
Brazil,-20.09,-42.65,South America,Aw,Ipatinga,1
Brazil,-23.31,-42.82,South America,Ocean,Itaboraí,1
Brazil,-23.31,-44.56,South America,Am,Itaguaí,1
Brazil,-26.52,-48.36,South America,Ocean,Itajaí,1
Brazil,-23.31,-46.31,South America,Cfa,Itapecerica Da Serra,1
Brazil,-23.31,-48.06,South America,Cfa,Itapetininga,1
Brazil,-23.31,-46.31,South America,Cfa,Itapevi,1
Brazil,-23.31,-46.31,South America,Cfa,Itaquaquecetuba,1
Brazil,-23.31,-48.06,South America,Cfa,Itu,1
Brazil,-23.31,-46.31,South America,Cfa,Jacareí,1
Brazil,-23.31,-46.31,South America,Cfa,Jandira,1
Brazil,-26.52,-48.36,South America,Ocean,Jaraguá Do Sul,1
Brazil,-21.7,-49.33,South America,Aw,Jaú,1
Brazil,-26.52,-48.36,South America,Ocean,Joinville,1
Brazil,-21.7,-44.13,South America,Cwb,Juiz De Fora,1
Argentina,-24.92,-65.62,South America,BSk,Jujuy,1
Brazil,-23.31,-46.31,South America,Cfa,Jundiaí,1
Argentina,-34.56,-58.38,South America,Cfa,La Plata,1
Argentina,-29.74,-66.46,South America,BSh,La Rioja,1
Chile,-29.74,-72.0,South America,Ocean,La Serena,1
Brazil,-28.13,-50.0,South America,Cfb,Lages,1
Argentina,-24.92,-58.52,South America,Cfa,Lambaré,1
Brazil,-21.7,-47.6,South America,Aw,Limeira,1
Brazil,-20.09,-39.24,South America,Ocean,Linhares,1
Brazil,-23.31,-51.55,South America,Cfa,Londrina,1
Paraguay,-24.92,-56.75,South America,Cfa,Luque,1
Brazil,-16.87,-48.56,South America,Aw,Luziânia,1
Brazil,-21.7,-42.4,South America,Aw,Macaé,1
Brazil,-23.31,-42.82,South America,Ocean,Magé,1
Argentina,-37.78,-56.95,South America,Ocean,Mar Del Plata,1
Brazil,-23.31,-51.55,South America,Cfa,Maringá,1
Brazil,-21.7,-49.33,South America,Aw,Marília,1
Brazil,-23.31,-46.31,South America,Cfa,Mauá,1
Argentina,-32.95,-67.98,South America,BWk,Mendoza,1
Argentina,-32.95,-66.06,South America,Cwb,Mercedes,1
Brazil,-23.31,-46.31,South America,Cfa,Moji Das Cruzes,1
Brazil,-16.87,-43.53,South America,Aw,Montes Claros,1
Uruguay,-34.56,-56.43,South America,Cfa,Montevideo,1
Argentina,-39.38,-68.67,South America,BWk,Neuquen,1
Brazil,-23.31,-42.82,South America,Ocean,Nilópolis,1
Brazil,-23.31,-42.82,South America,Ocean,Niterói,1
Brazil,-21.7,-42.4,South America,Aw,Nova Friburgo,1
Brazil,-23.31,-42.82,South America,Ocean,Nova Iguaçu,1
Brazil,-29.74,-51.69,South America,Cfa,Novo Hamburgo,1
Brazil,-23.31,-46.31,South America,Cfa,Osasco,1
Chile,-40.99,-72.43,South America,Cfb,Osorno,1
Brazil,-28.13,-48.18,South America,Ocean,Palhoça,1
Argentina,-31.35,-60.31,South America,Cfa,Parana,1
Brazil,-24.92,-47.88,South America,Af,Paranaguá,1
Brazil,-28.13,-51.82,South America,Cfa,Passo Fundo,1
Brazil,-18.48,-47.32,South America,Aw,Patos De Minas,1
Brazil,-31.35,-52.77,South America,Cfa,Pelotas,1
Brazil,-23.31,-42.82,South America,Ocean,Petrópolis,1
Brazil,-23.31,-46.31,South America,Cfa,Pindamonhangaba,1
