Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
India,22.6611962,88.8660215,Asia,Aw,Basirhat,1
Brazil,-22.3218102,-49.0705863,South America,Aw,Bauru,1
India,25.4139122,86.1348804,Asia,Cwa,Begusarai,1
Mozambique,-19.828707,34.841782,Africa,Aw,Beira,1
Brazil,-22.7667284,-43.4033603,South America,Aw,Belford Roxo,1
India,15.8572666,74.5069343,Asia,Aw,Belgaum,1
India,15.1433952,76.9193876,Asia,BSh,Bellary,1
Brazil,-19.9227318,-43.9450948,South America,Cwa,Belo Horizonte,1
South Africa,-26.1930356,28.3082376,Africa,Cwb,Benoni,1
South Africa,-26.4569444,29.4708333,Africa,Cwb,Bethal,1
Brazil,-19.968056,-44.198333,South America,Aw,Betim,1
India,22.8310988,88.3570138,Asia,Aw,Bhadreswar,1
India,25.2494829,86.9828131,Asia,Cwa,Bhagalpur,1
Bangladesh,24.0511302,90.8700871,Asia,Aw,Bhairab Bazar,1
India,21.7080427,72.9956936,Asia,Aw,Bharuch,1
India,22.8571157,88.3971976,Asia,Aw,Bhatpara,1
India,21.7718836,72.1416449,Asia,BSh,Bhavnagar,1
India,16.5427689,81.527344,Asia,Aw,Bhimavaram,1
India,19.3625308,73.08048927121621,Asia,Am,Bhiwandi,1
India,20.2602964,85.8394521,Asia,Aw,Bhubaneswar,1
India,23.2472446,69.668339,Asia,BWh,Bhuj,1
India,18.083333,77.333333,Asia,Aw,Bidar,1
India,16.83,75.71,Asia,BSh,Bijapur,1
Nepal,26.4623007,87.281617,Asia,Cwa,Biratnagar,1
Brazil,-21.2908491,-50.34144,South America,Aw,Birigui,1
Nigeria,12.4573462,4.2006114,Africa,BSh,Birnin Kebbi,1
Malawi,-15.7862543,35.0035694,Africa,Cwa,Blantyre,1
Brazil,-26.9195567,-49.0658025,South America,Cfa,Blumenau,1
India,23.6544338,86.1456444,Asia,Aw,Bokaro,1
South Africa,-26.2124639,28.2617471,Africa,Cwb,Boksburg,1
India,19.08157715,72.88662753964906,Asia,Am,Bombay,1
India,22.1686,71.6685,Asia,BSh,Botad,1
Brazil,-22.8879628,-48.4410712,South America,Cfa,Botucatu,1
Brazil,-22.9520235,-46.5418586,South America,Cfa,Bragança Paulista,1
India,19.3098134,84.7971562,Asia,Aw,Brahmapur,1
South Africa,-26.235278,28.37,Africa,Cwb,Brakpan,1
Brazil,-15.793889,-47.882778,South America,Aw,Brasília,1
Gambia,13.25851295,-16.499703945251284,Africa,As,Brikama,1
South Africa,-25.6297222,27.7841667,Africa,BSh,Brits,1
Brazil,-22.8804369,-42.0189227,South America,Aw,Cabo Frio,1
Brazil,-20.848084,-41.11129,South America,Aw,Cachoeiro De Itapemirim,1
Australia,-16.9206657,145.7721854,Oceania,Am,Cairns,1
Chile,-22.4623917,-68.9272181,South America,BWk,Calama,1
India,22.5726459,88.3638953,Asia,Aw,Calcutta,1
Cuba,21.3791765,-77.9183681,North America,Aw,Camagüey,1
Mexico,19.0,-90.5,North America,Aw,Campeche,1
Brazil,-22.9056391,-47.059564,South America,Cfa,Campinas,1
Brazil,-20.4640173,-54.6162947,South America,Aw,Campo Grande,1
Brazil,-21.7546,-41.3242,South America,Aw,Campos,1
Mexico,21.1617854,-86.8510468,North America,Aw,Cancún,1
Brazil,-23.5234673,-46.8406808,South America,Cfa,Carapicuíba,1
Brazil,-20.263202,-40.416549,South America,Aw,Cariacica,1
Mexico,18.45282335,-91.4128517365778,North America,As,Carmen,1
Brazil,-24.9554996,-53.4560544,South America,Cfa,Cascavel,1
Brazil,-21.1331035,-48.9712817,South America,Aw,Catanduva,1
Mexico,20.521788,-100.8140458,North America,BSh,Celaya,1
Mexico,19.2382585,-98.81888376395176,North America,Cwb,Chalco,1
India,22.8005,88.338,Asia,Aw,Champdani,1
India,22.8639237,88.3703496,Asia,Aw,Chandannagar,1
Bangladesh,23.2252149,90.7111818,Asia,Aw,Chandpur,1
China,23.656593,116.6204223,Asia,Cfa,Chaozhou,1
India,23.59752735,86.16795811893459,Asia,Aw,Chas,1
China,23.4694075,116.7515585,Asia,Cwa,Chenghai,1
Mexico,18.5081738,-88.297144,North America,Aw,Chetumal,1
Thailand,18.7882778,98.9858802,Asia,Aw,Chiang Mai,1
Mexico,17.5542149,-99.5048416,North America,Aw,Chilpancingo,1
Mexico,19.4339293,-98.9580149,North America,Cwb,Chimalhuacán,1
Mozambique,-19.1437458,33.4780059,Africa,Cwa,Chimoio,1
Peru,-13.417488,-76.1325726,South America,BWh,Chincha Alta,1
Zimbabwe,-18.0143462,31.0726737,Africa,Cwa,Chitungwiza,1
Peru,-11.9367735,-76.6969111,South America,BWk,Chosica,1
China,22.1636,111.788,Asia,Cwa,Chuncheng,1
Taiwan,24.999397,121.49898,Asia,Cfa,Chungho,1
Taiwan,24.83574675,121.0030877774484,Asia,Cfa,Chupei,1
Cuba,21.7476686,-78.72955802004637,North America,Aw,Ciego De Ávila,1
Cuba,22.1459864,-80.4530775,North America,Aw,Cienfuegos,1
Mexico,19.6359452,-99.0948573,North America,Cwb,Coacalco,1
Mexico,18.1396787,-94.4501731,North America,Am,Coatzacoalcos,1
Bolivia,-17.3936114,-66.1568983,South America,Cwb,Cochabamba,1
Brazil,-19.5346732,-40.6287836,South America,Aw,Colatina,1
Mexico,19.166667,-104.0,North America,As,Colima,1
Brazil,-25.2925439,-49.2243472,South America,Cfb,Colombo,1
Brazil,-20.6596107,-43.785743,South America,Cwa,Conselheiro Lafaiete,1
Brazil,-19.9132749,-44.0840953,South America,Aw,Contagem,1
Brazil,-19.5200067,-42.6282686,South America,Aw,Coronel Fabriciano,1
Brazil,-23.603889,-46.918889,South America,Cfa,Cotia,1
Mexico,19.6531356,-99.2145002,North America,Cwb,Cuautitlán Izcalli,1
Mexico,18.812222,-98.955833,North America,BSh,Cuautla,1
Brazil,-23.8857982,-46.4241869,South America,Af,Cubatão,1
India,14.4956602,78.8349278,Asia,Aw,Cuddapah,1
Mexico,18.9218274,-99.2342282,North America,Aw,Cuernavaca,1
Brazil,-15.5986686,-56.0991301,South America,Aw,Cuiabá,1
Mexico,24.7978965,-107.393395,North America,BSh,Culiacán,1
Brazil,-25.4295963,-49.2712724,South America,Cfb,Curitiba,1
Mexico,18.8944704,-96.9352891,North America,Aw,Córdoba,1
Vietnam,16.068,108.212,Asia,Am,Da Nang,1
Senegal,14.693425,-17.447938,Africa,BSh,Dakar,1
China,22.8445241,113.2477194,Asia,Cwa,Daliang,1
Nigeria,11.747,11.9608,Africa,BSh,Damaturu,1
China,22.7923,114.4646,Asia,Cwa,Danshui,1
India,26.156999,85.8995065,Asia,Cwa,Darbhanga,1
India,26.75,88.25,Asia,Cwa,Darjiling,1
Ethiopia,11.122604,39.634982,Africa,Cwb,Dese,1
Bangladesh,23.7644025,90.389015,Asia,Aw,Dhaka,1
India,23.7952809,86.4309638,Asia,Cwa,Dhanbad,1
Nepal,26.7953984,87.27702548813326,Asia,Cwa,Dharan,1
India,14.42234715,77.72006886674166,Asia,BSh,Dharmavaram,1
Brazil,-23.6866428,-46.6246935,South America,Cfa,Diadema,1
India,25.911744,93.721703,Asia,Cwa,Dimapur,1
Bangladesh,25.6260712,88.6346228,Asia,Aw,Dinajpur,1
Senegal,14.7043898,-16.0511737,Africa,BSh,Diourbel,1
Brazil,-20.1597921,-44.8739341,South America,Aw,Divinópolis,1
Qatar,25.2856329,51.5264162,Asia,BWh,Doha,1
China,22.944444,115.635556,Asia,Cwa,Donghai,1
China,20.84,110.37,Asia,Cwa,Dongli,1
Brazil,-22.2206145,-54.812208,South America,Am,Dourados,1
United Arab Emirates,25.2653471,55.2924914,Asia,BWh,Dubai,1
India,22.6520597,88.4360417,Asia,Aw,Dum Dum,1
Brazil,-22.7896225,-43.309929,South America,Aw,Duque De Caxias,1
South Africa,-29.861825,31.009909,Africa,Cfa,Durban,1
India,23.5350475,87.3380425,Asia,Aw,Durgapur,1
Mexico,19.5994083,-99.0487281,North America,BSk,Ecatepec,1
India,17.015219000000002,81.08045423126018,Asia,Aw,Eluru,1
Brazil,-23.6495294,-46.8528497,South America,Cfa,Embu,1
China,22.186589,112.304239,Asia,Cwa,Encheng,1
Brazil,-19.7613111,-44.3145945,South America,Aw,Esmeraldas,1
Bangladesh,24.1606327,89.4427491,Asia,Aw,Faridpur,1
Taiwan,22.6270943,120.3627723,Asia,Aw,Fengshan,1
Brazil,-23.541056,-46.37097,South America,Cfa,Ferraz De Vasconcelos,1
Brazil,-27.5973002,-48.5496098,South America,Cfa,Florianópolis,1
China,23.0499845,113.0983795,Asia,Cwa,Foshan,1
Brazil,-20.5381768,-47.4009795,South America,Cwa,Franca,1
Brazil,-23.2817308,-46.7448996,South America,Cfa,Francisco Morato,1
Brazil,-23.3328038,-46.724446,South America,Cfa,Franco Da Rocha,1
Nigeria,11.5232142,7.307497,Africa,Aw,Funtua,1
China,27.502232,116.415177,Asia,Cfa,Fuzhou,1
Botswana,-24.6581357,25.9088474,Africa,BSh,Gaborone,1
India,15.42122805,75.65506936797857,Asia,BSh,Gadag,1
India,23.0718743,70.131715,Asia,BSh,Gandhidham,1
India,15.7212791,76.7392516,Asia,BSh,Gangawati,1
China,25.8332103,114.9287362,Asia,Cfa,Ganzhou,1
China,22.0461477,110.9644447,Asia,Cwa,Gaozhou,1
Nigeria,12.8728546,11.0387809,Africa,BWh,Gashua,1
India,24.7964355,85.0079563,Asia,Cwa,Gaya,1
Bangladesh,23.9997558,90.4173629,Asia,Aw,Gazipur,1
Brazil,-16.680882,-49.2532691,South America,Aw,Goiânia,1
India,21.9721823,70.7955235,Asia,BSh,Gondal,1
Ethiopia,12.610368,37.466766,Africa,Cwb,Gondar,1
Brazil,-18.8539497,-41.9458753,South America,Aw,Governador Valadares,1
Mexico,20.6720375,-103.338396,North America,Cwa,Guadalajara,1
China,23.1301964,113.2592945,Asia,Cwa,Guangzhou,1
Brazil,-20.6718755,-40.4984617,South America,Ocean,Guarapari,1
Brazil,-25.3950986,-51.4622016,South America,Cfa,Guarapuava,1
Brazil,-22.8057839,-45.1908926,South America,Cfa,Guaratinguetá,1
Brazil,-23.9927768,-46.2558332,South America,Af,Guarujá,1
Brazil,-23.4675941,-46.5277704,South America,Cfa,Guarulhos,1
India,16.4329976,80.9937151,Asia,Aw,Gudivada,1
India,17.166667,77.083333,Asia,BSh,Gulbarga,1
India,15.11965065,77.45529027323644,Asia,BSh,Guntakal,1
India,16.2915189,80.4541588,Asia,Aw,Guntur,1
Nigeria,12.1658358,6.6606398,Africa,Aw,Gusau,1
India,26.1805978,91.753943,Asia,Cwa,Guwahati,1
India,22.8400629,88.6630678,Asia,Aw,Habra,1
Nigeria,12.4526098,10.0418934,Africa,BSh,Hadejia,1
China,22.9632,115.3237,Asia,Cwa,Haicheng,1
China,23.216667,116.6,Asia,Cwa,Haimen,1
India,22.028124,88.0632655,Asia,Aw,Haldia,1
India,22.9322475,88.4248587,Asia,Aw,Halisahar,1
China,30.2489634,120.2052342,Asia,Cfa,Hangzhou,1
India,22.5736296,88.3251045,Asia,Aw,Haora,1
Zimbabwe,-17.831773,31.045686,Africa,Cwb,Harare,1
Burma,17.6457472,95.4609517,Asia,Aw,Henzada,1
Brazil,-22.8620175,-47.2164219,South America,Aw,Hortolândia,1
India,15.266493,76.3872297,Asia,BSh,Hospet,1
Taiwan,25.0641586,121.6587475,Asia,Cfa,Hsichih,1
Taiwan,24.8066333,120.9686833,Asia,Cfa,Hsinchu,1
Taiwan,25.0194888,121.5216115,Asia,Cfa,Hsintien,1
Peru,-12.068098,-75.2100953,South America,Cwb,Huancayo,1
China,23.1814,113.4807,Asia,Cwa,Huangpu,1
China,28.65319,121.2576325,Asia,Cfa,Huangyan,1
India,15.3518378,75.1379848,Asia,Aw,Hubli,1
Vietnam,16.4639321,107.5863388,Asia,Am,Hue,1
China,23.1509763,114.4895969,Asia,Cwa,Huicheng,1
Mexico,19.37093275,-99.35680743246913,North America,Cwb,Huixquilucan,1
China,23.1146515,114.4107202,Asia,Cwa,Huizhou,1
China,22.816245,113.6684225,Asia,Cwa,Humen,1
India,17.360589,78.4740613,Asia,Aw,Hyderabad,1
Yemen,14.1419291,44.1389849,Asia,BSh,Ibb,1
Brazil,-20.0214251,-44.0621506,South America,Cwa,Ibirité,1
Peru,-14.338611,-75.648333,South America,BWh,Ica,1
India,16.6959348,74.4555755,Asia,Aw,Ichalkaranji,1
Mexico,18.3466358,-99.5376944,North America,Aw,Iguala,1
India,24.7991162,93.9364419,Asia,Cwa,Imphal,1
Brazil,-23.0908356,-47.2180677,South America,Aw,Indaiatuba,1
India,25.0057449,88.1398483,Asia,Aw,Ingraj Bazar,1
Brazil,-19.4777807,-42.5270802,South America,Aw,Ipatinga,1
Mexico,20.6758761,-101.3521052,North America,BSh,Irapuato,1
Brazil,-22.7496231,-42.8557428,South America,Aw,Itaboraí,1
Brazil,-22.8629597,-43.775322,South America,Aw,Itaguaí,1
Brazil,-26.9046787,-48.6552979,South America,Cfa,Itajaí,1
Brazil,-23.7176303,-46.8492435,South America,Cfa,Itapecerica Da Serra,1
Brazil,-23.588607,-48.048326,South America,Cfa,Itapetininga,1
Brazil,-23.54888,-46.933889,South America,Cfa,Itapevi,1
Brazil,-23.4754492,-46.3514033,South America,Cfa,Itaquaquecetuba,1
Brazil,-23.2637798,-47.2998462,South America,Cfa,Itu,1
Mexico,19.3129326,-98.8840481,North America,Cwb,Ixtapaluca,1
Brazil,-23.3050682,-45.9723075,South America,Cfa,Jacareí,1
India,26.5241586,88.7197513,Asia,Cwa,Jalpaiguri,1
Bangladesh,24.9255866,89.9436684,Asia,Aw,Jamalpur,1
India,22.4732415,70.0552102,Asia,BSh,Jamnagar,1
India,22.8015194,86.2029579,Asia,Aw,Jamshedpur,1
India,23.7279289,87.12498870350396,Asia,Aw,Jamuria,1
Brazil,-23.5282246,-46.902003,South America,Cfa,Jandira,1
Brazil,-26.4897432,-49.0778063,South America,Cfa,Jaraguá Do Sul,1
Brazil,-22.293585,-48.559193,South America,Aw,Jaú,1
India,21.7543725,70.6189391,Asia,BSh,Jetpur,1
China,27.0431288,114.9034181,Asia,Cfa,Jian,1
China,22.5816619,113.0761073,Asia,Cwa,Jiangmen,1
China,28.6758042,121.4385711,Asia,Cfa,Jiaojiang,1
China,22.881944,116.056667,Asia,Cwa,Jiazi,1
China,22.8199625,115.8259338,Asia,Cwa,Jieshi,1
China,29.1080344,119.6486487,Asia,Cfa,Jinhua,1
Mexico,18.88638935,-99.17012240115317,North America,BSh,Jiutepec,1
South Africa,-26.205,28.049722,Africa,Cwb,Johannesburg,1
Brazil,-26.3044898,-48.8486726,South America,Af,Joinville,1
Brazil,-21.7609533,-43.3501129,South America,Cwa,Juiz De Fora,1
Peru,-15.4932314,-70.1356177,South America,Cwb,Juliaca,1
India,21.5220416,70.4582458,Asia,BSh,Junagadh,1
Brazil,-23.1887668,-46.884506,South America,Cfa,Jundiaí,1
Zambia,-14.4434056,28.4465166,Africa,Cwa,Kabwe,1
India,17.1213126,82.18422479792069,Asia,Aw,Kakinada,1
India,19.2716301,73.23586552517415,Asia,Am,Kalyan,1
India,22.6810246,88.3715343,Asia,Aw,Kamarhati,1
India,22.9496431,88.4378838,Asia,Aw,Kanchrapara,1
Nigeria,11.8948389,8.5364136,Africa,Aw,Kano,1
Taiwan,22.6203348,120.3120375,Asia,Aw,Kaohsiung,1
Senegal,14.04807735,-16.015508291809287,Africa,BSh,Kaolack,1
India,17.4846356,78.5610095,Asia,Aw,Kapra,1
Pakistan,24.8546842,67.0207055,Asia,BWh,Karachi,1
India,18.4348122,79.1328042,Asia,Aw,Karimnagar,1
Sudan,16.0431989,36.0181112,Africa,BWh,Kassala,1
India,25.55047585,87.59414680800401,Asia,Cwa,Katihar,1
Nigeria,12.5630825,7.6207063,Africa,BSh,Katsina,1
Taiwan,25.1317232,121.744652,Asia,Cfa,Keelung,1
India,17.2465351,80.1500326,Asia,Aw,Khammam,1
India,22.330239,87.323653,Asia,Aw,Kharagpur,1
India,22.7156992,88.381582,Asia,Aw,Khardaha,1
Sudan,15.5635972,32.5349123,Africa,BWh,Khartoum,1
Thailand,16.6022387,102.6352933,Asia,Aw,Khon Kaen,1
Bangladesh,22.9372087,89.2852741,Asia,Aw,Khulna,1
South Africa,-26.8625383,26.6656814,Africa,BSh,Klerksdorp,1
India,16.7028412,74.2405329,Asia,Aw,Kolhapur,1
Cameroon,12.0755638,15.0246194,Africa,BSh,Kousséri,1
India,23.4058481,88.4958935,Asia,Aw,Krishnanagar,1
South Africa,-26.095556,27.775556,Africa,Cwb,Krugersdorp,1
India,23.7302149,86.8396711,Asia,Aw,Kulti,1
Sudan,13.1521864,32.6725113,Africa,BWh,Kusti,1
Zimbabwe,-18.9284366,29.8140035,Africa,BSh,Kwekwe,1
Thailand,18.6799728,99.7332501,Asia,Aw,Lampang,1
Cuba,21.08870445,-76.81216477200348,North America,Aw,Las Tunas,1
Burma,22.933333,97.75,Asia,Cwa,Lashio,1
India,18.35159075,76.75542361334745,Asia,Aw,Latur,1
Mexico,21.1218598,-101.6825081,North America,BSh,León,1
China,23.295489,113.82465,Asia,Cwa,Licheng,1
Mozambique,-13.2999118,35.2458642,Africa,Cwa,Lichinga,1
Malawi,-13.9875107,33.768144,Africa,Cwa,Lilongwe,1
Peru,-12.0621065,-77.0365256,South America,BWh,Lima,1
Brazil,-22.5615068,-47.401766,South America,Aw,Limeira,1
China,28.8616886,121.1402223,Asia,Cfa,Linhai,1
Brazil,-19.3816944,-40.0612213,South America,Aw,Linhares,1
China,23.293889,116.175278,Asia,Cwa,Liusha,1
Zambia,-17.853135,25.861429,Africa,BSh,Livingstone,1
Brazil,-23.3112878,-51.1595023,South America,Cfa,Londrina,1
China,25.0767425,117.0123483,Asia,Cfa,Longyan,1
Mexico,25.7928058,-108.990188,North America,BWh,Los Mochis,1
Mexico,18.6719848,-97.04142566973024,North America,Cwb,Los Reyes,1
Senegal,15.2401304,-15.3441834,Africa,BSh,Louga,1
Zambia,-13.131866,28.4175195,Africa,Cwa,Luanshya,1
Taiwan,25.094306,121.460134,Asia,Cfa,Luchou,1
China,23.164167,114.280556,Asia,Cwa,Luoyang,1
China,28.5818718,121.3338807,Asia,Cfa,Luqiao,1
Zambia,-15.357609,29.1653092,Africa,Cwa,Lusaka,1
Brazil,-16.2535456,-47.9500276,South America,Aw,Luziânia,1
Mexico,19.5562,-99.2675,North America,Cwb,López Mateos,1
China,24.6788,113.6052,Asia,Cfa,Maba,1
Brazil,-22.28283055,-41.96490906592897,South America,Aw,Macaé,1
India,16.1817369,81.1348181,Asia,Aw,Machilipatnam,1
India,22.6947839,88.4530183,Asia,Aw,Madhyamgram,1
Brazil,-22.6604221,-43.0426162,South America,Aw,Magé,1
India,16.7434538,77.9923191,Asia,BSh,Mahbubnagar,1
Nigeria,11.8395375,13.1536214,Africa,BSh,Maiduguri,1
Burma,21.9596834,96.0948743,Asia,BSh,Mandalay,1
Swaziland,-26.4958706,31.3695887,Africa,Cwa,Manzini,1
China,21.6656961,110.9209511,Asia,Cwa,Maoming,1
Mozambique,-25.966213,32.56745,Africa,BSh,Maputo,1
Niger,13.501206,7.102534,Africa,BSh,Maradi,1
Brazil,-23.425269,-51.9382078,South America,Cfa,Maringá,1
Cameroon,10.7183422,14.411746630472145,Africa,BSh,Maroua,1
Brazil,-22.2172002,-49.9500061,South America,Cfa,Marília,1
Cuba,23.0469236,-81.5783032,North America,Aw,Matanzas,1
Mozambique,-25.966917,32.466956,Africa,BSh,Matola,1
India,25.2356031,81.33340219620874,Asia,Csa,Mau,1
Brazil,-23.6669527,-46.4616922,South America,Cfa,Mauá,1
Burma,16.4908026,97.6284825,Asia,Am,Mawlamyine,1
Mozambique,-23.86996285,35.310326824828735,Africa,Aw,Maxixe,1
Burma,22.0331367,96.4667341,Asia,Cwa,Maymyo,1
Mexico,23.2035785,-106.4208391,North America,As,Mazatlán,1
Senegal,14.38587745,-16.829797609320536,Africa,BSh,Mbour,1
Burma,20.8814233,95.8619463,Asia,BSh,Meiktila,1
Mexico,19.25113375,-99.5937281303492,North America,Cwb,Metepec,1
Mexico,19.4326296,-99.1331785,North America,Cwb,Mexico,1
South Africa,-25.7678012,29.4555234,Africa,Cwb,Middelburg,1
South Africa,-25.999262,28.125912,Africa,Cwb,Midrand,1
Mexico,17.992773,-94.5567103,North America,Am,Minatitlán,1
Pakistan,25.5262817,69.0110617,Asia,BWh,Mirpur Khas,1
Brazil,-23.5394,-46.2167,South America,Cfa,Moji Das Cruzes,1
Cameroon,10.74103,13.798742,Africa,Aw,Mokolo,1
Brazil,-16.7273538,-43.8717676,South America,Aw,Montes Claros,1
Burma,22.21360045,95.3422251118846,Asia,BSh,Monywa,1
Mali,14.514489,-3.646458060483871,Africa,BSh,Mopti,1
Mexico,19.7027116,-101.1923818,North America,Cwb,Morelia,1
India,15.37128395,73.87924144288202,Asia,Am,Mormugao,1
India,22.82,70.83,Asia,BSh,Morvi,1
Nigeria,10.267607,13.264359,Africa,Aw,Mubi,1
India,25.38664225,86.49962883662877,Asia,Cwa,Munger,1
Zimbabwe,-19.24886155,32.43774794553033,Africa,Cwa,Mutare,1
India,26.1667052,85.4166314,Asia,Cwa,Muzaffarpur,1
Burma,21.4587531,95.3924129,Asia,BSh,Myingyan,1
Mexico,20.9670759,-89.6237402,North America,Aw,Mérida,1
Mozambique,-14.5583059,40.6863816,Africa,Aw,Nacala,1
India,22.8886213,88.4239345,Asia,Aw,Naihati,1
Saudi Arabia,18.0,45.666667,Asia,BWh,Najran,1
Thailand,15.2241917,101.9313754,Asia,Aw,Nakhon Ratchasima,1
India,17.0504406,79.2669235,Asia,BSh,Nalgonda,1
Mozambique,-14.966969,39.2707752,Africa,Aw,Nampula,1
India,19.09400875,77.48319215130235,Asia,Aw,Nanded,1
India,21.51416215,74.54055132515717,Asia,BSh,Nandurbar,1
India,15.52481495,78.41517103591221,Asia,BSh,Nandyal,1
Taiwan,23.90235,120.6909167,Asia,Cwa,Nantou,1
Bangladesh,23.6236732,90.4988075,Asia,Aw,Narayanganj,1
Bangladesh,23.9197152,90.7152981,Asia,Aw,Narsingdi,1
Bahamas,25.0782266,-77.3383438,North America,Aw,Nassau,1
Mexico,19.4788356,-99.2327986,North America,Cwb,Naucalpan,1
India,23.4037,88.3659,Asia,Aw,Navadwip,1
India,20.952407,72.9323831,Asia,Aw,Navsari,1
Bangladesh,24.5954428,88.2707613,Asia,Aw,Nawabganj,1
Zambia,-12.9693056,28.6365894,Africa,Cwa,Ndola,1
South Africa,-25.481944,30.984722,Africa,Cwa,Nelspruit,1
Mexico,19.4079028,-99.0181547,North America,Cwb,Nezahualcóyotl,1
Nigeria,12.875615,10.4540091,Africa,BWh,Nguru,1
Niger,13.524834,2.109823,Africa,BSh,Niamey,1
Mexico,19.63422625,-99.3695564379207,North America,Cwb,Nicolás Romero,1
South Africa,-26.425961,28.470431,Africa,Cwb,Nigel,1
Brazil,-22.8080114,-43.4138222,South America,Aw,Nilópolis,1
China,29.8622194,121.6203873,Asia,Cfa,Ningbo,1
Brazil,-22.8884,-43.1147,South America,Aw,Niterói,1
India,18.672,78.094,Asia,Aw,Nizamabad,1
Mauritania,18.0618918,-15.931148157832908,Africa,BWh,Nouakchott,1
Brazil,-22.2800004,-42.5325303,South America,Cwb,Nova Friburgo,1
Brazil,-22.7592175,-43.4508728,South America,Aw,Nova Iguaçu,1
Mexico,17.0,-96.5,North America,Cwb,Oaxaca,1
India,15.5075545,80.06080046754784,Asia,Aw,Ongole,1
Mexico,18.8497366,-97.1060062,North America,Cwa,Orizaba,1
South Africa,-26.975276,26.671926,Africa,BSh,Orkney,1
Bolivia,-18.666667,-67.666667,South America,BSk,Oruro,1
Brazil,-23.5324859,-46.7916801,South America,Cfa,Osasco,1
Bangladesh,24.0068082,89.2448341,Asia,Aw,Pabna,1
Mexico,20.1165413,-98.7413535,North America,Cfb,Pachuca,1
Burma,21.3342915,95.0765121524959,Asia,BSh,Pakokku,1
Brazil,-27.6447774,-48.6646323,South America,Cfa,Palhoça,1
Taiwan,25.0096703,121.4590989,Asia,Cfa,Panchiao,1
