Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Nigeria,7.23,4.05,Africa,Aw,Abeokuta,0
United Kingdom,57.05,-1.48,Europe,Ocean,Aberdeen,0
Saudi Arabia,18.48,42.25,Asia,BWh,Abha,0
Côte D'Ivoire,5.63,-3.23,Africa,Aw,Abidjan,0
Japan,36.17,139.23,Asia,Cfa,Abiko,0
India,29.74,73.85,Asia,BWh,Abohar,0
Benin,7.23,2.43,Africa,Aw,Abomey Calavi,0
United Arab Emirates,24.92,54.98,Asia,BWh,Abu Dhabi,0
Nigeria,8.84,7.3,Africa,Aw,Abuja,0
Ghana,5.63,-0.0,Africa,Aw,Accra,0
India,21.7,77.02,Asia,As,Achalpur,0
China,45.81,128.08,Asia,Dwb,Acheng,0
Russia,57.05,90.0,Europe,Dfc,Achinsk,0
Turkey,36.17,35.8,Asia,Csa,Adana,0
Yemen,13.66,45.41,Asia,BWh,Aden,0
India,20.09,78.48,Asia,Aw,Adilabad,0
Indonesia,-7.23,109.46,Asia,Af,Adiwerna,0
India,15.27,77.5,Asia,BSh,Adoni,0
Turkey,39.38,31.21,Asia,BSk,Afyonkarahisar,0
Morocco,29.74,-9.23,Africa,BSk,Agadir,0
India,23.31,91.75,Asia,Am,Agartala,0
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Agboville,0
Japan,36.17,139.23,Asia,Cfa,Ageo,0
India,26.52,78.81,Asia,BSh,Agra,0
India,23.31,72.52,Asia,BSh,Ahmadabad,0
India,18.48,74.37,Asia,BSh,Ahmadnagar,0
Pakistan,29.74,72.0,Asia,BWh,Ahmadpur East,0
Iran,31.35,49.01,Asia,BSh,Ahvaz,0
France,44.2,4.47,Europe,Csa,Aix En Provence,0
India,23.31,93.5,Asia,Cwb,Aizawl,0
Libya,31.35,20.73,Africa,BSh,Ajdabiya,0
India,26.52,75.22,Asia,BSh,Ajmer,0
Japan,34.56,134.27,Asia,Cfa,Akashi,0
Japan,36.17,139.23,Asia,Cfa,Akishima,0
Japan,39.38,139.42,Asia,Ocean,Akita,0
India,20.09,76.78,Asia,Aw,Akola,0
Turkey,37.78,34.58,Asia,BSk,Aksaray,0
China,40.99,80.95,Asia,BWk,Aksu,0
Kazakhstan,44.2,51.43,Asia,BWk,Aktau,0
Nigeria,7.23,5.68,Africa,Aw,Akure,0
Burma,20.09,92.13,Asia,Ocean,Akyab,0
India,13.66,80.09,Asia,Aw,Alandur,0
Turkey,36.17,31.82,Asia,Ocean,Alanya,0
India,8.84,77.03,Asia,Aw,Alappuzha,0
Spain,39.38,-2.08,Europe,BSk,Albacete,0
South Africa,-26.52,28.66,Africa,Cwb,Alberton,0
Spain,40.99,-4.26,Europe,Csa,Alcalá De Henares,0
Spain,40.99,-4.26,Europe,Csa,Alcobendas,0
Spain,40.99,-4.26,Europe,Csa,Alcorcón,0
Syria,36.17,37.79,Asia,BSh,Aleppo,0
Egypt,31.35,30.16,Africa,BWh,Alexandria,0
Spain,36.17,-5.97,Europe,Csa,Algeciras,0
Algeria,36.17,3.98,Africa,Csa,Algiers,0
India,28.13,77.27,Asia,BSh,Aligarh,0
India,24.92,81.58,Asia,Csa,Allahabad,0
Kazakhstan,42.59,76.36,Asia,Dfb,Almaty,0
Netherlands,52.24,5.26,Europe,Cfb,Almere,0
Spain,36.17,-1.99,Europe,Ocean,Almería,0
Russia,55.45,51.02,Europe,Dfb,Almetyevsk,0
Malaysia,5.63,100.09,Asia,Ocean,Alor Setar,0
China,47.42,88.82,Asia,Dfb,Altay,0
India,28.13,77.27,Asia,BSh,Alwar,0
Portugal,39.38,-8.32,Europe,Csa,Amadora,0
Japan,34.56,136.22,Asia,Cfa,Amagasaki,0
Nigeria,5.63,8.07,Africa,Am,Amaigbo,0
India,29.74,77.54,Asia,Cwa,Ambala,0
India,18.48,72.68,Asia,Am,Ambarnath,0
India,13.66,80.09,Asia,Aw,Ambattur,0
Indonesia,-4.02,127.77,Asia,Ocean,Ambon,0
India,12.05,78.9,Asia,Aw,Ambur,0
Netherlands,52.24,5.26,Europe,Cfb,Amersfoort,0
France,49.03,2.45,Europe,Cfb,Amiens,0
Iran,36.17,51.71,Asia,Dsb,Amol,0
India,21.7,77.02,Asia,As,Amravati,0
India,31.35,75.39,Asia,BSh,Amritsar,0
India,28.13,79.09,Asia,Cwa,Amroha,0
Netherlands,52.24,5.26,Europe,Cfb,Amsterdam,0
India,23.31,72.52,Asia,BSh,Anand,0
India,15.27,77.5,Asia,BSh,Anantapur,0
China,23.31,116.21,Asia,Cwa,Anbu,0
Italy,44.2,13.42,Europe,Ocean,Ancona,0
China,45.81,125.77,Asia,Dwa,Anda,0
Uzbekistan,40.99,72.43,Asia,BSk,Andijon,0
Russia,52.24,105.11,Europe,Dwc,Angarsk,0
Philippines,15.27,120.83,Asia,Aw,Angeles,0
France,47.42,-1.18,Europe,Cfb,Angers,0
Uzbekistan,40.99,70.3,Asia,Dsb,Angren,0
Japan,34.56,136.22,Asia,Cfa,Anjo,0
China,32.95,108.19,Asia,Cwa,Ankang,0
Turkey,39.38,33.29,Asia,BSk,Ankara,0
China,31.35,116.86,Asia,Cfa,Anqing,0
China,36.17,119.34,Asia,Cwa,Anqiu,0
China,40.99,123.55,Asia,Dwb,Anshan,0
China,26.52,105.67,Asia,Cwb,Anshun,0
Turkey,36.17,35.8,Asia,Csa,Antakya,0
Turkey,37.78,30.51,Asia,Csa,Antalya,0
Madagascar,-18.48,47.32,Africa,Cwb,Antananarivo,0
Philippines,15.27,120.83,Asia,Aw,Antipolo,0
Madagascar,-20.09,47.77,Africa,Cfb,Antsirabe,0
Belgium,50.63,3.8,Europe,Cfb,Antwerp,0
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Anyama,0
China,36.17,113.37,Asia,Dwb,Anyang,0
Netherlands,52.24,5.26,Europe,Cfb,Apeldoorn,0
Kazakhstan,50.63,57.04,Asia,Dfb,Aqtöbe,0
India,24.92,85.12,Asia,Cwa,Ara,0
Romania,45.81,21.92,Europe,Cfb,Arad,0
Iran,34.56,50.59,Asia,BSk,Arak,0
Iran,37.78,48.81,Asia,Csa,Ardabil,0
Indonesia,-7.23,107.84,Asia,Am,Arjawinangun,0
Russia,65.09,40.21,Europe,Dfc,Arkhangelsk,0
Russia,45.81,40.38,Europe,Cfa,Armavir,0
Netherlands,52.24,5.26,Europe,Cfb,Arnhem,0
Tanzania,-4.02,36.16,Africa,Aw,Arusha,0
Tunisia,36.17,9.94,Africa,BSk,Aryanah,0
Russia,55.45,42.52,Europe,Dfb,Arzamas,0
Japan,44.2,143.11,Asia,Dfb,Asahikawa,0
Japan,36.17,139.23,Asia,Cfa,Asaka,0
India,23.31,86.5,Asia,Aw,Asansol,0
Morocco,32.95,-8.62,Africa,Csa,Asfi,0
Turkmenistan,37.78,58.98,Asia,BWh,Asgabat,0
Israel,31.35,33.93,Asia,BWh,Ashdod,0
Japan,36.17,139.23,Asia,Cfa,Ashikaga,0
Israel,31.35,33.93,Asia,BWh,Ashqelon,0
Eritrea,15.27,39.17,Africa,BSh,Asmara,0
Kazakhstan,50.63,72.25,Asia,Dfb,Astana,0
Indonesia,-7.23,107.84,Asia,Am,Astanajapura,0
Russia,45.81,47.31,Europe,BSk,Astrakhan,0
Egypt,23.31,32.33,Africa,BWh,Aswan,0
Egypt,26.52,30.45,Africa,BWh,Asyut,0
Greece,37.78,24.41,Europe,Ocean,Athens,0
Japan,36.17,139.23,Asia,Cfa,Atsugi,0
Kazakhstan,47.42,50.92,Asia,BSk,Atyrau,0
Germany,47.42,10.66,Europe,Cfc,Augsburg,0
India,20.09,75.07,Asia,Aw,Aurangabad,0
India,13.66,80.09,Asia,Aw,Avadi,0
Nigeria,5.63,6.46,Africa,Am,Awka,0
Malaysia,5.63,100.09,Asia,Ocean,Ayer Itam,0
India,26.52,82.39,Asia,Cwa,Azamgarh,0
Nigeria,12.05,9.86,Africa,BSh,Azare,0
Indonesia,-7.23,107.84,Asia,Am,Babakan,0
Iran,36.17,51.71,Asia,Dsb,Babol,0
Vietnam,8.84,106.22,Asia,Ocean,Bac Lieu,0
Romania,45.81,26.54,Europe,Dfb,Bacau,0
Philippines,10.45,123.55,Asia,Am,Bacolod,0
Philippines,15.27,120.83,Asia,Aw,Bacoor,0
Spain,39.38,-6.24,Europe,Csa,Badajoz,0
Spain,40.99,2.13,Europe,Ocean,Badalona,0
China,42.59,126.55,Asia,Dwa,Badaojiang,0
India,18.48,72.68,Asia,Am,Badlapur,0
Cameroon,5.63,9.69,Africa,Aw,Bafoussam,0
India,26.52,84.18,Asia,Cwa,Bagaha,0
Iraq,32.95,45.0,Asia,BWh,Baghdad,0
Afghanistan,36.17,69.61,Asia,Dsb,Baglan,0
Burma,16.87,97.12,Asia,Am,Bago,0
Philippines,16.87,120.56,Asia,Am,Baguio,0
India,28.13,77.27,Asia,BSh,Bahadurgarh,0
India,23.31,88.25,Asia,Aw,Baharampur,0
Pakistan,29.74,73.85,Asia,BWh,Bahawalnagar,0
Pakistan,29.74,72.0,Asia,BWh,Bahawalpur,0
India,28.13,80.91,Asia,Cwa,Bahraich,0
Romania,47.42,22.5,Europe,Cfb,Baia Mare,0
China,45.81,123.46,Asia,Dwa,Baicheng,0
India,23.31,88.25,Asia,Aw,Baidyabati,0
China,36.17,103.43,Asia,BSk,Baiyin,0
Azerbaijan,40.99,48.99,Asia,Cfa,Baku,0
Russia,52.24,47.3,Europe,Dfa,Balakovo,0
Russia,55.45,36.85,Europe,Dfb,Balashikha,0
India,21.7,87.4,Asia,Aw,Baleshwar,0
Indonesia,-0.8,116.52,Asia,Af,Balikpapan,0
Philippines,15.27,120.83,Asia,Aw,Baliuag,0
India,26.52,84.18,Asia,Cwa,Ballia,0
India,23.31,88.25,Asia,Aw,Bally,0
Moldova,47.42,27.24,Europe,Cfa,Balti,0
India,24.92,88.67,Asia,Aw,Balurghat,0
Nigeria,12.05,13.15,Africa,BSh,Bama,0
Mali,12.05,-8.22,Africa,Aw,Bamako,0
Cameroon,5.63,9.69,Africa,Aw,Bamenda,0
India,24.92,79.8,Asia,Csa,Banda,0
Indonesia,5.63,95.25,Asia,Af,Banda Aceh,0
Iran,37.78,48.81,Asia,Csa,Bandar E Anzali,0
Malaysia,2.41,102.05,Asia,Af,Bandar Maharani,0
Malaysia,2.41,103.66,Asia,Af,Bandar Penggaram,0
Congo (Democratic Republic Of The),-4.02,16.88,Africa,Aw,Bandundu,0
Indonesia,-7.23,107.84,Asia,Am,Bandung,0
Iran,36.17,45.75,Asia,Csa,Baneh,0
India,12.05,77.26,Asia,Aw,Bangalore,0
India,23.31,88.25,Asia,Aw,Bangaon,0
Thailand,13.66,99.91,Asia,Aw,Bangkok,0
Central African Republic,4.02,18.48,Africa,Aw,Bangui,0
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Banja Luka,0
Indonesia,-7.23,107.84,Asia,Am,Banjaran,0
Indonesia,-4.02,114.91,Asia,Af,Banjarmasin,0
India,23.31,86.5,Asia,Aw,Bankura,0
India,23.31,88.25,Asia,Aw,Bansbaria,0
China,24.92,118.82,Asia,Cfa,Bantou,0
Indonesia,-8.84,114.32,Asia,Ocean,Banyuwangi,0
China,39.38,114.45,Asia,Dwb,Baoding,0
China,34.56,107.03,Asia,BSk,Baoji,0
China,47.42,131.45,Asia,Dwa,Baoshan,0
India,23.31,88.25,Asia,Aw,Barakpur,0
India,23.31,88.25,Asia,Aw,Baranagar,0
India,23.31,88.25,Asia,Aw,Barasat,0
India,23.31,88.25,Asia,Aw,Barddhaman,0
India,28.13,79.09,Asia,Cwa,Bareli,0
Italy,40.99,17.04,Europe,Csa,Bari,0
India,21.7,87.4,Asia,Aw,Baripada,0
Bangladesh,23.31,90.0,Asia,Aw,Barisal,0
India,29.74,75.69,Asia,BSh,Barnala,0
Russia,53.84,83.18,Europe,Dfb,Barnaul,0
India,18.48,76.06,Asia,Aw,Barsi,0
Switzerland,47.42,8.29,Europe,Cfb,Basel,0
United Kingdom,52.24,-0.0,Europe,Cfb,Basildon,0
India,23.31,88.25,Asia,Aw,Basirhat,0
India,26.52,82.39,Asia,Cwa,Basti,0
Israel,31.35,33.93,Asia,BWh,Bat Yam,0
Equatorial Guinea,2.41,10.45,Africa,Am,Bata,0
India,31.35,75.39,Asia,BSh,Batala,0
Philippines,13.66,121.38,Asia,Af,Batangas,0
Russia,47.42,39.08,Europe,Dfa,Bataysk,0
Turkey,37.78,40.68,Asia,Csa,Batman,0
Indonesia,-4.02,103.66,Asia,Af,Baturaja,0
Nigeria,10.45,10.64,Africa,Aw,Bauchi,0
Lebanon,34.56,35.03,Asia,Ocean,Bayrut,0
India,26.52,73.43,Asia,BWh,Beawar,0
India,24.92,86.9,Asia,Cwa,Begusarai,0
China,47.42,126.71,Asia,Dwb,Beian,0
China,29.74,107.08,Asia,Cfa,Beibei,0
China,21.7,109.9,Asia,Cfa,Beihai,0
China,40.99,121.42,Asia,Dwa,Beipiao,0
Mozambique,-20.09,34.12,Africa,Aw,Beira,0
Lebanon,34.56,35.03,Asia,Ocean,Beirut,0
Indonesia,-5.63,106.55,Asia,Ocean,Bekasi,0
Indonesia,4.02,98.84,Asia,Ocean,Belawan,0
United Kingdom,55.45,-5.67,Europe,Cfb,Belfast,0
India,15.27,74.17,Asia,Am,Belgaum,0
Russia,50.63,36.76,Europe,Dfb,Belgorod,0
Serbia,44.2,20.12,Europe,Cfb,Belgrade,0
India,15.27,77.5,Asia,BSh,Bellary,0
Israel,32.95,35.43,Asia,Csa,Bene Beraq,0
China,32.95,117.77,Asia,Cfa,Bengbu,0
Libya,32.95,20.11,Africa,Ocean,Benghazi,0
Indonesia,-4.02,102.05,Asia,Ocean,Bengkulu,0
Angola,-12.05,13.15,Africa,Ocean,Benguela,0
Egypt,29.74,31.38,Africa,BWh,Benha,0
Egypt,29.74,31.38,Africa,BWh,Beni Suef,0
South Africa,-26.52,28.66,Africa,Cwb,Benoni,0
China,40.99,123.55,Asia,Dwb,Benxi,0
Japan,32.95,131.17,Asia,Cfa,Beppu,0
Somalia,10.45,45.0,Africa,BWh,Berbera,0
Russia,58.66,55.38,Europe,Dfb,Berezniki,0
Italy,45.81,10.38,Europe,Dfb,Bergamo,0
Norway,60.27,6.49,Europe,Dfc,Bergen,0
Germany,50.63,6.34,Europe,Cfb,Bergisch Gladbach,0
Germany,52.24,13.14,Europe,Cfb,Berlin,0
Switzerland,47.42,8.29,Europe,Cfb,Bern,0
Cameroon,4.02,13.66,Africa,Aw,Bertoua,0
France,47.42,5.92,Europe,Cfb,Besançon,0
South Africa,-26.52,28.66,Africa,Cwb,Bethal,0
India,26.52,84.18,Asia,Cwa,Bettiah,0
India,13.66,75.14,Asia,Am,Bhadravati,0
India,23.31,88.25,Asia,Aw,Bhadreswar,0
India,24.92,86.9,Asia,Cwa,Bhagalpur,0
Bangladesh,24.92,90.44,Asia,Am,Bhairab Bazar,0
India,26.52,77.01,Asia,BSh,Bharatpur,0
India,21.7,73.56,Asia,Aw,Bharuch,0
India,23.31,88.25,Asia,Aw,Bhatpara,0
India,21.7,71.83,Asia,BSh,Bhavnagar,0
India,21.7,82.21,Asia,As,Bhilai,0
India,24.92,74.48,Asia,BSh,Bhilwara,0
India,16.87,82.05,Asia,Aw,Bhimavaram,0
India,26.52,78.81,Asia,BSh,Bhind,0
India,20.09,73.36,Asia,Aw,Bhiwandi,0
India,28.13,75.45,Asia,BSh,Bhiwani,0
India,23.31,77.77,Asia,As,Bhopal,0
India,20.09,85.31,Asia,Aw,Bhubaneswar,0
India,23.31,69.03,Asia,BSh,Bhuj,0
India,21.7,75.29,Asia,BSh,Bhusawal,0
Poland,53.84,23.18,Europe,Dfb,Bialystok,0
India,18.48,76.06,Asia,Aw,Bid,0
Nigeria,8.84,5.68,Africa,Aw,Bida,0
India,18.48,77.75,Asia,Aw,Bidar,0
Germany,52.24,7.88,Europe,Cfb,Bielefeld,0
Poland,50.63,19.01,Europe,Cfb,Bielsko Biala,0
India,24.92,85.12,Asia,Cwa,Bihar,0
India,16.87,75.35,Asia,BSh,Bijapur,0
India,28.13,73.64,Asia,BWh,Bikaner,0
Ukraine,49.03,29.39,Europe,Dfb,Bila Tserkva,0
India,21.7,82.21,Asia,As,Bilaspur,0
Spain,42.59,-2.18,Europe,Cfb,Bilbao,0
Philippines,13.66,121.38,Asia,Af,Binangonan,0
Indonesia,4.02,98.84,Asia,Ocean,Binjai,0
Malaysia,2.41,113.3,Asia,Af,Bintulu,0
China,37.78,117.97,Asia,BSk,Binzhou,0
Nepal,26.52,87.76,Asia,Cwa,Biratnagar,0
Nepal,26.52,84.18,Asia,Cwa,Birganj,0
Iran,32.95,58.4,Asia,BWh,Birjand,0
Nigeria,12.05,4.93,Africa,BSh,Birnin Kebbi,0
South Africa,-32.95,27.77,Africa,Cfa,Bisho,0
Guinea Bissau,12.05,-14.79,Africa,Aw,Bissau,0
Indonesia,0.8,124.55,Asia,Af,Bitung,0
Russia,52.24,84.09,Europe,Dfb,Biysk,0
Vietnam,10.45,107.18,Asia,Aw,Biên Hòa,0
United Kingdom,53.84,-1.36,Europe,Cfb,Blackburn,0
United Kingdom,53.84,-4.09,Europe,Ocean,Blackpool,0
Russia,50.63,128.03,Europe,Dwb,Blagoveshchensk,0
Malawi,-15.27,35.83,Africa,Aw,Blantyre,0
Indonesia,-8.84,112.7,Asia,Ocean,Blitar,0
South Africa,-29.74,25.85,Africa,BSk,Bloemfontein,0
Burkina Faso,10.45,-4.09,Africa,Aw,Bobo Dioulasso,0
Germany,52.24,7.88,Europe,Cfb,Bochum,0
Indonesia,-7.23,106.22,Asia,Ocean,Bogor,0
Benin,7.23,2.43,Africa,Aw,Bohicon,0
Iran,37.78,56.95,Asia,BSk,Bojnurd,0
India,23.31,86.5,Asia,Aw,Bokaro,0
South Africa,-26.52,28.66,Africa,Cwb,Boksburg,0
Italy,44.2,11.18,Europe,Cfb,Bologna,0
United Kingdom,53.84,-1.36,Europe,Cfb,Bolton,0
Congo (Democratic Republic Of The),-5.63,12.91,Africa,Aw,Boma,0
India,18.48,72.68,Asia,Am,Bombay,0
Germany,50.63,6.34,Europe,Cfb,Bonn,0
Indonesia,0.8,118.13,Asia,Ocean,Bontang,0
France,44.2,-0.0,Europe,Cfb,Bordeaux,0
Iran,34.56,48.65,Asia,Dsa,Borujerd,0
China,36.17,117.35,Asia,Cwa,Boshan,0
India,21.7,71.83,Asia,BSh,Botad,0
Romania,47.42,27.24,Europe,Cfa,Botosani,0
South Africa,-29.74,27.69,Africa,Cwb,Botshabelo,0
Germany,52.24,7.88,Europe,Cfb,Bottrop,0
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Bouaké,0
France,49.03,2.45,Europe,Cfb,Boulogne Billancourt,0
United Kingdom,50.63,-1.27,Europe,Cfb,Bournemouth,0
China,32.95,115.85,Asia,Cwa,Bozhou,0
United Kingdom,53.84,-1.36,Europe,Cfb,Bradford,0
Portugal,40.99,-8.52,Europe,Csb,Braga,0
India,18.48,84.51,Asia,Ocean,Brahmapur,0
Romania,45.81,28.85,Europe,Cfa,Braila,0
South Africa,-26.52,28.66,Africa,Cwb,Brakpan,0
Romania,45.81,26.54,Europe,Dfb,Brasov,0
Slovakia,47.42,17.76,Europe,Cfb,Bratislava,0
Russia,55.45,102.05,Europe,Dfc,Bratsk,0
Congo,-4.02,15.27,Africa,Aw,Brazzaville,0
Indonesia,-7.23,109.46,Asia,Af,Brebes,0
Netherlands,52.24,5.26,Europe,Cfb,Breda,0
Germany,53.84,9.55,Europe,Cfb,Bremen,0
Germany,53.84,9.55,Europe,Cfb,Bremerhaven,0
Italy,45.81,10.38,Europe,Dfb,Brescia,0
Belarus,52.24,23.65,Europe,Cfb,Brest,0
United Kingdom,50.63,-1.27,Europe,Cfb,Brighton,0
Gambia,13.66,-17.34,Africa,Ocean,Brikama,0
United Kingdom,52.24,-2.63,Europe,Cfb,Bristol,0
South Africa,-24.92,28.37,Africa,BSh,Brits,0
Czech Republic,49.03,17.14,Europe,Cfb,Brno,0
Belgium,50.63,3.8,Europe,Cfb,Brugge,0
Germany,52.24,10.51,Europe,Cfb,Brunswick,0
Belgium,50.63,3.8,Europe,Cfb,Brussels,0
Russia,53.84,34.09,Europe,Dfb,Bryansk,0
Romania,44.2,26.83,Europe,Cfa,Bucharest,0
Hungary,47.42,20.13,Europe,Cfb,Budapest,0
India,28.13,79.09,Asia,Cwa,Budaun,0
Nigeria,4.02,7.23,Africa,Ocean,Bugama,0
China,29.74,112.62,Asia,Cfa,Buhe,0
Burundi,-4.02,29.73,Africa,Cwb,Bujumbura,0
Iran,36.17,45.75,Asia,Csa,Bukan,0
Congo (Democratic Republic Of The),-2.41,28.13,Africa,Am,Bukavu,0
Malaysia,5.63,100.09,Asia,Ocean,Bukit Mertajam,0
India,28.13,77.27,Asia,BSh,Bulandshahr,0
Philippines,15.27,120.83,Asia,Aw,Bulaon,0
Zimbabwe,-20.09,29.0,Africa,BSh,Bulawayo,0
Vietnam,12.05,108.49,Asia,Cwb,Buon Me Thuot,0
Saudi Arabia,26.52,44.78,Asia,BWh,Buraydah,0
Pakistan,29.74,72.0,Asia,BWh,Burewala,0
Bulgaria,42.59,28.36,Europe,Ocean,Burgas,0
Spain,42.59,-4.36,Europe,Csb,Burgos,0
India,21.7,77.02,Asia,As,Burhanpur,0
Turkey,39.38,29.13,Asia,Csb,Bursa,0
Iran,29.74,51.69,Asia,Csa,Bushehr,0
Congo (Democratic Republic Of The),0.8,29.73,Africa,Aw,Butembo,0
Malaysia,5.63,100.09,Asia,Ocean,Butterworth,0
Philippines,8.84,125.68,Asia,Af,Butuan,0
Romania,45.81,26.54,Europe,Dfb,Buzau,0
Poland,53.84,17.73,Europe,Cfb,Bydgoszcz,0
Poland,50.63,19.01,Europe,Cfb,Bytom,0
Nigeria,7.23,5.68,Africa,Aw,Bénin,0
Philippines,15.27,120.83,Asia,Aw,Cabanatuan,0
Philippines,10.45,123.55,Asia,Am,Cadiz,0
France,49.03,-0.0,Europe,Cfb,Caen,0
Philippines,8.84,124.05,Asia,Ocean,Cagayan De Oro,0
Italy,39.38,8.32,Europe,Csa,Cagliari,0
Philippines,15.27,120.83,Asia,Aw,Cainta,0
Egypt,29.74,31.38,Africa,BWh,Cairo,0
Nigeria,5.63,8.07,Africa,Am,Calabar,0
Philippines,13.66,121.38,Asia,Af,Calamba,0
India,23.31,88.25,Asia,Aw,Calcutta,0
Vietnam,21.7,108.17,Asia,Cwa,Cam Pha,0
Vietnam,12.05,108.49,Asia,Cwb,Cam Ranh,0
United Kingdom,52.24,-0.0,Europe,Cfb,Cambridge,0
Vietnam,10.45,105.55,Asia,Aw,Can Tho,0
China,37.78,115.93,Asia,BSk,Cangzhou,0
Ghana,5.63,-1.61,Africa,Aw,Cape Coast,0
South Africa,-32.95,18.19,Africa,BSk,Cape Town,0
United Kingdom,52.24,-2.63,Europe,Cfb,Cardiff,0
Morocco,32.95,-6.7,Africa,Csa,Casablanca,0
Italy,37.78,14.24,Europe,Csa,Catania,0
Philippines,15.27,120.83,Asia,Aw,Cavite,0
Philippines,10.45,123.55,Asia,Am,Cebu,0
Pakistan,32.95,73.72,Asia,Cwa,Chakwal,0
India,23.31,88.25,Asia,Aw,Champdani,0
India,23.31,88.25,Asia,Aw,Chandannagar,0
India,28.13,79.09,Asia,Cwa,Chandausi,0
India,31.35,77.28,Asia,Cwa,Chandigarh,0
Bangladesh,23.31,90.0,Asia,Aw,Chandpur,0
India,20.09,78.48,Asia,Aw,Chandrapur,0
China,44.2,125.22,Asia,Dwa,Changchun,0
China,28.13,111.82,Asia,Cfa,Changde,0
China,44.2,87.2,Asia,BSk,Changji,0
China,31.35,120.63,Asia,Cfa,Changzhou,0
China,31.35,118.74,Asia,Cfa,Chaohu,0
China,40.99,121.42,Asia,Dwa,Chaoyang,0
China,23.31,116.21,Asia,Cwa,Chaozhou,0
Belgium,50.63,3.8,Europe,Cfb,Charleroi,0
India,23.31,86.5,Asia,Aw,Chas,0
Sri Lanka,8.84,80.27,Asia,As,Chavakachcheri,0
