City,Year,AverageTemperature,Country,Latitude,Longitude,NumericLatitude,NumericLongitude,AbsLatitude,AbsLongitude,Continent,kcc
Abidjan,1900,26.1185,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1901,25.91825,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1902,25.589416666666665,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1903,25.48175,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1904,25.23691666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1905,25.783083333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1906,26.07558333333333,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1907,25.685083333333335,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1908,25.79675,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1909,25.566083333333335,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1910,25.702166666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1911,25.414749999999998,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1912,26.417,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1913,26.32575,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1914,26.27716666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1915,26.28725,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1916,26.131916666666665,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1917,26.473333333333333,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1918,25.932666666666666,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1919,26.192583333333335,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1920,26.324166666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1921,26.42025,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1922,26.229166666666668,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1923,25.962166666666665,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1924,26.092166666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1925,26.091416666666664,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1926,26.793000000000003,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1927,26.23075,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1928,26.162916666666664,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1929,26.50066666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1930,26.391416666666668,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1931,26.43641666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1932,25.807333333333332,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1933,26.545749999999998,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1934,26.375083333333336,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1935,26.152083333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1936,25.881666666666664,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1937,26.537583333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1938,26.534583333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1939,25.842333333333332,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1940,26.606083333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1941,26.771416666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1942,26.342250000000003,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1943,26.06425,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1944,26.556833333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1945,26.515416666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1946,26.250250000000005,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1947,26.371083333333335,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1948,26.147666666666666,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1949,26.506,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1950,26.19541666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1951,26.324749999999998,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1952,26.2795,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1953,26.244416666666666,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1954,26.011083333333332,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1955,26.027833333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1956,25.895166666666668,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1957,26.276749999999996,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1958,26.18641666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1959,26.386499999999998,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1960,26.363833333333332,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1961,26.252750000000002,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1962,26.185083333333335,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1963,26.551916666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1964,25.959999999999997,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1965,25.97425,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1966,26.447583333333338,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1967,26.05116666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1968,26.28791666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1969,26.54575,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1970,26.511,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1971,26.10466666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1972,26.282750000000004,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1973,26.80333333333333,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1974,26.212166666666665,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1975,26.118416666666665,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1976,25.841916666666666,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1977,26.40025,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1978,26.161916666666666,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1979,26.665666666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1980,26.47075,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1981,26.425416666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1982,26.17125,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1983,26.662916666666664,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1984,26.635083333333338,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1985,26.296083333333332,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1986,26.35375,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1987,27.261166666666668,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1988,26.783666666666665,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1989,26.649666666666665,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1990,26.59925,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1991,26.517583333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1992,26.36425,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1993,26.56175,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1994,26.566833333333335,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1995,26.87483333333333,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1996,26.583333333333332,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1997,26.539916666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1998,27.16333333333333,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,1999,26.696250000000003,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2000,26.753083333333336,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2001,26.693583333333333,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2002,26.840999999999998,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2003,27.050666666666668,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2004,26.986,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2005,26.976583333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2006,26.988083333333336,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2007,27.006833333333333,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2008,26.9445,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2009,26.982,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2010,27.44541666666667,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2011,27.017583333333334,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2012,26.766333333333336,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Abidjan,2013,27.2285,Cote D'Ivoire,5.63N,3.23W,5.63,-3.23,5.63,3.23,Africa,Aw
Addis Abeba,1880,17.276636363636364,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1881,17.612272727272725,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1882,17.159333333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1883,16.92716666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1884,16.783083333333334,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1885,17.050083333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1886,17.087083333333336,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1887,16.82025,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1888,16.81375,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1889,17.367333333333335,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1890,17.369416666666666,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1891,17.182166666666664,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1892,17.049333333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1893,17.008916666666668,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1894,16.983583333333332,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1895,17.15525,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1896,17.18575,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1897,17.429333333333332,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1898,17.791999999999998,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1899,17.43625,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1900,17.31141666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1901,17.611250000000002,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1902,17.224666666666668,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1903,17.1375,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1904,17.20025,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1905,17.18766666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1906,17.113833333333336,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1907,16.831583333333334,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1908,17.16375,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1909,16.743166666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1910,17.579166666666666,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1911,17.515,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1912,17.048583333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1913,16.868833333333335,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1914,17.81716666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1915,17.866666666666664,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1916,16.99025,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1917,16.66875,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1918,16.944916666666668,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1919,17.84725,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1920,17.33275,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1921,17.218333333333334,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1922,16.98725,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1923,16.945833333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1924,17.377333333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1925,17.234416666666664,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1926,17.414666666666665,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1927,17.3875,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1928,17.276833333333332,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1929,17.377333333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1930,17.51575,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1931,17.822,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1932,17.187416666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1933,17.65641666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1934,17.378666666666668,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1935,17.614916666666666,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1936,17.36283333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1937,17.521416666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1938,17.52825,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1939,17.648166666666665,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1940,17.847583333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1941,18.013166666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1942,17.792583333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1943,17.500083333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1944,17.671333333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1945,17.689916666666665,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1946,17.6775,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1947,17.791666666666668,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1948,17.296166666666668,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1949,17.291916666666665,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1950,17.080166666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1951,17.397166666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1952,17.787833333333335,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1953,17.795083333333334,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1954,17.511416666666666,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1955,17.554916666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1956,17.133,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1957,17.421,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1958,17.837666666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1959,17.777833333333334,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1960,17.428583333333332,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1961,17.303,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1962,17.385749999999998,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1963,17.696416666666668,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1964,17.456333333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1965,17.527416666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1966,17.519333333333332,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1967,17.154,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1968,17.168166666666668,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1969,17.640583333333336,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1970,17.630333333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
