City,Country,Latitude,Longitude
Altay,China,47.1001782,88.4341751
Alwar,India,27.5,76.5
Amadora,Portugal,38.758959,-9.2365233
Amagasaki,Japan,34.7288995,135.412989
Amaigbo,Nigeria,5.7833137,7.8333364
Amarillo,United States,35.2072185,-101.833824
Ambala,India,30.3843674,76.770421
Ambarnath,India,19.143556750000002,73.29704088447912
Ambato,Ecuador,-1.2422413,-78.6287594
Ambattur,India,13.1193746,80.1507648
Ambon,Indonesia,-3.6959434,128.178785
Ambur,India,12.7929067,78.6999168287325
Americana,Brazil,-22.7392463,-47.3306032
Amersfoort,Netherlands,52.16377025,5.408884537568014
Amiens,France,49.8941708,2.2956951
Amol,Iran,36.4718947,52.3499009
Amravati,India,21.15454115,77.64429617998744
Amritsar,India,31.6343083,74.8736788
Amroha,India,28.9668646,78.54009207122854
Amsterdam,Netherlands,52.3730796,4.8924534
Anaco,Venezuela,9.432191,-64.466834
Anaheim,United States,33.8347516,-117.911732
Anand,India,22.5586555,72.9627227
Ananindeua,Brazil,-1.374035,-48.4016623
Anantapur,India,14.6546235,77.55625984224562
Anbu,China,22.266667,112.816667
Anchorage,United States,61.2163129,-149.894852
Ancona,Italy,43.480120400000004,13.218790609151764
Anda,China,46.5169806,125.4192927
Andijon,Uzbekistan,40.7727796,72.34196601186889
Angarsk,Russia,52.5443167,103.8882138
Angeles,Philippines,15.1389351,120.5875321
Angers,France,47.4739884,-0.5515588
Angra Dos Reis,Brazil,-23.0063966,-44.316326
Angren,Uzbekistan,41.01829945,70.09787922207363
Anjo,Japan,34.947764,137.075563
Ankang,China,32.7165184,108.9912989
Ankara,Turkey,39.7160439,32.7059948
Ann Arbor,United States,42.2813722,-83.7484616
Anqing,China,30.5276161,117.0515956
Anqiu,China,36.4794705,119.2129818
Anshan,China,40.822222,122.8275
Anshun,China,26.254911,105.9437773
Antakya,Turkey,36.2036546,36.1637648
Antalya,Turkey,36.8864752,30.7029585
Antananarivo,Madagascar,-18.9100122,47.5255809
Antioch,United States,38.0049214,-121.805789
Antipolo,Philippines,14.5871972,121.1759246
Antofagasta,Chile,-23.6041314,-69.0842783
Antsirabe,Madagascar,-19.871403,47.034667
Antwerp,Belgium,51.2211097,4.3997081
Anyama,Côte D'Ivoire,5.4958898,-4.056921
Anyang,China,35.9901282,114.5096506
Anápolis,Brazil,-16.3332828,-48.9525756
Apeldoorn,Netherlands,52.17957375,5.930077460807249
Apodaca,Mexico,25.7816542,-100.1887501
Apopa,El Salvador,13.8013036,-89.1790784
Apucarana,Brazil,-23.5525327,-51.4610764
Aqtöbe,Kazakhstan,50.2836268,57.2298651
Ara,India,25.5484661,84.6616316
Aracaju,Brazil,-10.9162061,-37.0774655
Arad,Romania,46.1753793,21.3196342
Araguaína,Brazil,-7.193241,-48.2018597
Arak,Iran,34.0862719,49.6893884
Arapiraca,Brazil,-9.754866,-36.661471
Araraquara,Brazil,-21.7886713,-48.1773096
Araras,Brazil,-22.3569192,-47.3838766
Araruama,Brazil,-22.8733203,-42.3428897
Araucária,Brazil,-25.5861107,-49.4051209
Araçatuba,Brazil,-21.207992,-50.4390225
Ardabil,Iran,38.4583983,47.9313001
Arequipa,Peru,-16.3988667,-71.5369607
Arica,Chile,-18.4785288,-70.3211394
Arjawinangun,Indonesia,-6.64465925,108.41453171976391
Arkhangelsk,Russia,64.543022,40.537121
Arlington,United States,32.7355816,-97.1071186
Armavir,Russia,44.9993585,41.1294061
Armenia,Colombia,4.536307,-75.6723751
Arnhem,Netherlands,51.984257,5.9108573
Arusha,Tanzania,-3.3696827,36.6880794
Arvada,United States,39.8005505,-105.0811573
Aryanah,Tunisia,36.8665,10.1647
Arzamas,Russia,55.3987879,43.8210933
Asahikawa,Japan,43.7627501,142.3579263
Asaka,Japan,35.7970861,139.593733
Asansol,India,23.6871297,86.9746587
Asfi,Morocco,32.299424,-9.239533
Asgabat,Turkmenistan,37.9404648,58.3823487
Ashdod,Israel,31.7958896,34.64891361423561
Ashikaga,Japan,36.3401914,139.4497731
Ashqelon,Israel,31.6644874,34.5730157
Asmara,Eritrea,15.3389667,38.9326763
Astana,Kazakhstan,51.1282205,71.4306682
Astanajapura,Indonesia,-6.7903546,108.6193921
Astrakhan,Russia,46.3498308,48.0326203
Asunción,Paraguay,-25.2800459,-57.6343814
Aswan,Egypt,24.091071,32.897306
Asyut,Egypt,27.1832822,31.1853836
Athens,Greece,37.9755648,23.7348324
Atibaia,Brazil,-23.1177393,-46.5547861
Atlanta,United States,33.7489924,-84.3902644
Atsugi,Japan,35.4433894,139.3783891
Atyrau,Kazakhstan,47.6605827,50.806203
Auckland,New Zealand,-36.852095,174.7631803
Augsburg,Germany,48.3690341,10.8979522
Aurangabad,India,19.877263,75.3390241
Aurora,United States,39.710833,-104.8125
Austin,United States,30.2711286,-97.7436995
Avadi,India,13.1194809,80.1026704
Awassa,Ethiopia,7.0481029,38.47861
Awka,Nigeria,6.218947,7.0774372
Ayacucho,Peru,-14.0,-74.0
Ayer Itam,Malaysia,5.4018648,100.2778327
Azamgarh,India,25.9915763,83.19083414101152
Azare,Nigeria,10.4428,12.1175
Babakan,Indonesia,-6.9329907,107.5765974
Babol,Iran,36.5452581,52.6846571
Bac Lieu,Vietnam,9.3298341,105.509946
Bacau,Romania,46.4228703,26.716399078506697
Bacolod,Philippines,10.6762836,122.9513786
Bacoor,Philippines,14.458816,120.959579
Badajoz,Spain,38.878187,-6.9701115
Badalona,Spain,41.4493539,2.248254
Badaojiang,China,41.8200527,126.4233899
Badlapur,India,19.15,73.262
Bafoussam,Cameroon,5.4758844,10.4217852
Bagaha,India,27.05901115,84.20646375475478
Baghdad,Iraq,33.3061701,44.3872213
Baglan,Afghanistan,35.75,69.0
Bago,Burma,18.2457067,96.1004931
Baguio,Philippines,16.4119905,120.5933719
Bahadurgarh,India,28.660964800000002,76.83467647083376
Baharampur,India,24.1044927,88.2510635
Bahawalnagar,Pakistan,29.9935922,73.2527621
Bahawalpur,Pakistan,29.394644,71.6638747
Bahia Blanca,Argentina,-38.7176522,-62.2654871
Bahir Dar,Ethiopia,11.5949663,37.3882251
Bahraich,India,27.75,81.75
Baia Mare,Romania,47.6565584,23.5719843
Baicheng,China,45.6156275,122.8360811
Baidyabati,India,22.7949104,88.3317725
Baiyin,China,36.5451563,104.1355419
Bakersfield,United States,35.3738712,-119.019463
Baku,Azerbaijan,40.163999149999995,50.27770925520258
Balakovo,Russia,52.01812,47.819141
Balashikha,Russia,55.7997662,37.9373707
Baleshwar,India,21.5,86.75
Balikpapan,Indonesia,-1.2398711,116.8593379
Baliuag,Philippines,14.9542259,120.9009172
Ballia,India,25.833333,84.166667
Bally,India,22.6469581,88.343612
Balti,Moldova,47.7623952,27.9286022
Baltimore,United States,39.2908816,-76.610759
Balurghat,India,25.2634866,88.78900293567636
Bama,Nigeria,11.54544,14.0064277
Bamako,Mali,12.61326555,-7.984739136241295
Bamenda,Cameroon,5.9614117,10.1516505
Banda,India,25.6245098,80.45286359127262
Banda Aceh,Indonesia,5.5528455,95.3192908
Bandar E Anzali,Iran,37.4716356,49.4685904
Bandar Maharani,Malaysia,2.0425046,102.5658852
Bandar Penggaram,Malaysia,1.8472584,102.9346697
Bandundu,Congo (Democratic Republic Of The),-3.3168,17.3790
Bandung,Indonesia,-6.9215529,107.6110212
Baneh,Iran,35.983333,45.816667
Bangalore,India,12.9767936,77.590082
Bangaon,India,23.0434655,88.8317765
Bangkok,Thailand,13.7524938,100.4935089
Bangui,Central African Republic,4.3635118,18.5835913
Banja Luka,Bosnia And Herzegovina,44.7720845,17.1917651
Banjaran,Indonesia,-5.6416767,105.1073324
Banjarmasin,Indonesia,-3.3187496,114.5925828
Bankura,India,23.235601,87.0660229
Bansbaria,India,22.409066,88.172582
Bantou,China,27.1429143,119.1102155
Banyuwangi,Indonesia,-8.3325711,114.14157903949865
Baoding,China,38.8579735,115.490696
Baoji,China,34.3645811,107.2332184
Baoshan,China,46.577222,131.401667
Barakpur,India,22.7661,88.3516
Baranagar,India,22.6493438,88.3685302
Barasat,India,22.7191072,88.4826229
Barbacena,Brazil,-21.2254524,-43.7735087
Barcelona,Spain,41.3828939,2.1774322
Barddhaman,India,23.25,87.75
Bareli,India,28.355099,79.417851
Bari,Italy,41.1257843,16.8620293
Barinas,Venezuela,8.1739775,-69.97555523248431
Baripada,India,21.93062725,86.73230897103748
Barisal,Bangladesh,22.4934035,90.3548015
Barnala,India,30.3762012,75.5435927
Barnaul,Russia,53.3475493,83.7788448
Barquisimeto,Venezuela,10.0774374,-69.3222293
Barra Mansa,Brazil,-22.5427739,-44.1691871
Barrancabermeja,Colombia,7.0673313,-73.8525627
Barranquilla,Colombia,10.9938698,-74.7927177
Barreiras,Brazil,-12.1440031,-44.9967406
Barretos,Brazil,-20.5531437,-48.5697509
Barrie,Canada,44.3893208,-79.6901302
Barsi,India,18.233333,75.70
Barueri,Brazil,-23.5112184,-46.8764612
Baruta,Venezuela,10.4350067,-66.8734682
Basel,Switzerland,47.5581077,7.5878261
Basildon,United Kingdom,51.5754602,0.4757363
Basirhat,India,22.6611962,88.8660215
Basti,India,27.25,83.0
Bat Yam,Israel,32.0154565,34.7505283
Bata,Equatorial Guinea,1.82385155,9.856166243652915
Batala,India,31.8193025,75.1999941
Batangas,Philippines,13.9146826,121.0867566
Bataysk,Russia,47.138527,39.742348
Batman,Turkey,37.7874104,41.2573924
Baton Rouge,United States,30.4494155,-91.1869659
Baturaja,Indonesia,-4.1270552,104.1619482
Bauchi,Nigeria,10.6228284,10.0287754
Bauru,Brazil,-22.3218102,-49.0705863
Bayamo,Cuba,20.3734356,-76.6492015
Bayrut,Lebanon,33.8959203,35.47843
Beaumont,United States,30.0860459,-94.1018461
Beawar,India,26.0992137,74.3127044
Begusarai,India,25.4139122,86.1348804
Beian,China,46.4398394,126.2373497
Beibei,China,29.8669185,106.5229916
Beihai,China,21.6740808,109.3729721
Beipiao,China,41.8000713,120.7655332
Beira,Mozambique,-19.828707,34.841782
Beirut,Lebanon,33.8959203,35.47843
Bekasi,Indonesia,-6.2349858,106.9945444
Belawan,Indonesia,3.783056,98.690556
Belfast,United Kingdom,54.596391,-5.9301829
Belford Roxo,Brazil,-22.7667284,-43.4033603
Belgaum,India,15.8572666,74.5069343
Belgorod,Russia,50.5955595,36.5873394
Belgrade,Serbia,44.8178131,20.4568974
Bellary,India,15.1433952,76.9193876
Bellevue,United States,47.6144219,-122.192337
Bello,Colombia,6.334997,-75.5582665
Belo Horizonte,Brazil,-19.9227318,-43.9450948
Belém,Brazil,-1.45056,-48.4682453
Bene Beraq,Israel,32.0849,34.8352
Bengbu,China,32.9155,117.3893
Benghazi,Libya,32.1060708,20.0666748
Bengkulu,Indonesia,-3.5186763,102.5359834
Benguela,Angola,-12.9104657,14.0356608
Benha,Egypt,30.4624974,31.184063
Beni Suef,Egypt,28.83826875,30.854476821535407
Benoni,South Africa,-26.1930356,28.3082376
Benxi,China,41.2921601,123.7593948
Beppu,Japan,33.2845752,131.4913063
Berbera,Somalia,10.4386215,45.0134007
Berezniki,Russia,59.4084171,56.8036958
Bergamo,Italy,45.756655699999996,9.754219200862249
Bergen,Norway,60.3943055,5.3259192
Bergisch Gladbach,Germany,50.9929303,7.1277379
Berkeley,United States,37.8708393,-122.272863
Berlin,Germany,52.5170365,13.3888599
Bern,Switzerland,46.9484742,7.4521749
Bertoua,Cameroon,4.5776155,13.6843792
Besançon,France,47.2380222,6.0243622
Bethal,South Africa,-26.4569444,29.4708333
Betim,Brazil,-19.968056,-44.198333
Bettiah,India,26.791072749999998,84.56010678772793
Bhadravati,India,13.840,75.702
Bhadreswar,India,22.8310988,88.3570138
Bhagalpur,India,25.2494829,86.9828131
Bhairab Bazar,Bangladesh,24.0511302,90.8700871
Bharatpur,India,24.99938875,80.30474721596215
Bharuch,India,21.7080427,72.9956936
Bhatpara,India,22.8571157,88.3971976
Bhavnagar,India,21.7718836,72.1416449
Bhilai,India,21.2120677,81.3732849
Bhilwara,India,25.5,74.75
Bhimavaram,India,16.5427689,81.527344
Bhind,India,26.5,78.75
Bhiwandi,India,19.362530800000002,73.08048927121621
Bhiwani,India,28.7931703,76.1391283
Bhopal,India,23.2584857,77.401989
Bhubaneswar,India,20.2602964,85.8394521
Bhuj,India,23.2472446,69.668339
Bhusawal,India,20.9946183,75.83962967509835
Bialystok,Poland,53.132398,23.1591679
Bid,India,20.1478882,77.8803527
Bida,Nigeria,9.083333,6.016667
Bidar,India,18.083333,77.333333
Bielefeld,Germany,52.0191005,8.531007
Bielsko Biala,Poland,49.822118,19.0448936
Bihar,India,25.6440845,85.906508
Bijapur,India,16.83,75.71
Bikaner,India,28.0159286,73.3171367
Bila Tserkva,Ukraine,49.7969703,30.1158069
Bilaspur,India,22.802222,81.5425
Bilbao,Spain,43.2630018,-2.9350039
Binangonan,Philippines,14.4647563,121.1923358
Binjai,Indonesia,3.6063964,98.4899865
Bintulu,Malaysia,3.1874261,113.0472803
Binzhou,China,37.3821206,117.9647262
Biratnagar,Nepal,26.4623007,87.281617
Birganj,Nepal,27.0135196,84.8763804
Birigui,Brazil,-21.2908491,-50.34144
Birjand,Iran,32.8633961,59.2177294
Birmingham,United Kingdom,52.4796992,-1.9026911
Birnin Kebbi,Nigeria,12.4573462,4.2006114
Bisho,South Africa,-32.8494444,27.4463889
Bissau,Guinea Bissau,11.861324,-15.583055
Bitung,Indonesia,1.44344,125.1940836
Biysk,Russia,52.5394905,85.2148673
Biên Hòa,Vietnam,10.9509538,106.8226134
Blackburn,United Kingdom,53.749326,-2.4840566
Blackpool,United Kingdom,53.8179442,-3.0509812
Blagoveshchensk,Russia,50.2600417,127.5337378
Blantyre,Malawi,-15.7862543,35.0035694
Blitar,Indonesia,-8.0982442,112.1650769
Bloemfontein,South Africa,-29.116395,26.215496
Blumenau,Brazil,-26.9195567,-49.0658025
Boa Vista,Brazil,2.8208478,-60.6719582
Bobo Dioulasso,Burkina Faso,11.1765796,-4.2961436
Bochum,Germany,51.4818111,7.2196635
Bogor,Indonesia,-6.5962986,106.7972421
Bogotá,Colombia,4.6529539,-74.0835643
Bohicon,Benin,7.1816331,2.0695683
Bojnurd,Iran,37.4759752,57.3319881
Bokaro,India,23.6544338,86.1456444
Boksburg,South Africa,-26.2124639,28.2617471
Bologna,Italy,44.4938203,11.3426327
Bolton,United Kingdom,53.5782863,-2.4300367
Boma,Congo (Democratic Republic Of The),-5.8396,13.0703
Bombay,India,19.08157715,72.88662753964906
Bonn,Germany,50.735851,7.10066
Bontang,Indonesia,0.1236548,117.471708
Bordeaux,France,44.841225,-0.5800364
Borujerd,Iran,33.8943281,48.7560936
Boshan,China,36.494716,117.8567023
Boston,United States,42.3554334,-71.060511
Botad,India,22.1686,71.6685
Botosani,Romania,47.852826300000004,26.759333980148376
Botshabelo,South Africa,-29.232412,26.733255
Bottrop,Germany,51.521581,6.929204
Botucatu,Brazil,-22.8879628,-48.4410712
Bouaké,Côte D'Ivoire,7.6906058,-5.0298408
Boulogne Billancourt,France,48.8356649,2.240206
Bournemouth,United Kingdom,50.7201514,-1.8799118
Bozhou,China,33.8490794,115.7730968
Bradford,United Kingdom,53.7944229,-1.7519186
Braga,Portugal,41.5510583,-8.4280045
Bragança Paulista,Brazil,-22.9520235,-46.5418586
Brahmapur,India,19.3098134,84.7971562
Braila,Romania,45.2716092,27.9742932
Brakpan,South Africa,-26.235278,28.37
Brasov,Romania,45.6525105,25.6105654
Brasília,Brazil,-15.793889,-47.882778
Bratislava,Slovakia,48.15926025,17.139658691421687
Bratsk,Russia,56.1517085,101.6334907
Brazzaville,Congo,-4.1875125,15.262788
Brebes,Indonesia,-7.05207115,108.88813597074842
Breda,Netherlands,51.5887845,4.7760237
Bremen,Germany,53.0758196,8.8071646
Bremerhaven,Germany,53.5505392,8.5851945
Brescia,Italy,45.77958045,10.4258729694612
Brest,Belarus,52.093751,23.6851851
Bridgeport,United States,41.1792695,-73.1887863
Brighton,United Kingdom,50.8214626,-0.1400561
Brikama,Gambia,13.25851295,-16.499703945251284
Brisbane,Australia,-27.4689682,153.0234991
Bristol,United Kingdom,51.4538022,-2.5972985
Brits,South Africa,-25.6297222,27.7841667
Brno,Czech Republic,49.1922443,16.6113382
Brownsville,United States,25.9024289,-97.4981698
Brugge,Belgium,51.2085526,3.226772
Brunswick,Germany,52.2646577,10.5236066
Brussels,Belgium,50.8550018,4.3512333761166175
Bryansk,Russia,53.2423778,34.3668288
Bucaramanga,Colombia,7.16698415,-73.1047294009737
Bucharest,Romania,44.4361414,26.1027202
Budapest,Hungary,47.48138955,19.14609412691246
Budaun,India,28.0170407,79.11839502041272
Buenaventura,Colombia,3.8881929,-77.0738324
Buffalo,United States,42.8867166,-78.8783922
Buga,Colombia,3.9000578,-76.302013
Bugama,Nigeria,4.7340705,6.863451
Buhe,China,30.287567,112.229788
Bujumbura,Burundi,-3.3638125,29.3675028
Bukan,Iran,36.5215096,46.2111837
Bukavu,Congo (Democratic Republic Of The),-2.4982396,28.8549055
Bukit Mertajam,Malaysia,5.364244,100.4609767
Bulandshahr,India,28.416667,77.833333
Bulaon,Philippines,15.0864351,120.6663126
Bulawayo,Zimbabwe,-20.1053948,28.5426856
Buon Me Thuot,Vietnam,12.6796827,108.0447368
Buraydah,Saudi Arabia,26.331667,43.971667
Burbank,United States,34.1812089,-118.307201
Burewala,Pakistan,30.1588005,72.6796973
Burgas,Bulgaria,42.444553,27.208264534658166
Burgos,Spain,42.343926,-3.696977
Burhanpur,India,21.311389,76.228889
Bursa,Turkey,39.9895878,28.8944669
Bushehr,Iran,28.8936645,51.3204877
Butembo,Congo (Democratic Republic Of The),0.1140,29.3018
Butterworth,Malaysia,5.3933618,100.366572
Butuan,Philippines,8.9483324,125.5369442
Buzau,Romania,45.26925815,26.7748172789942
Bydgoszcz,Poland,53.1219648,18.0002529
Bytom,Poland,50.3657432,18.87153251609449
Bénin,Nigeria,6.3330586,5.6221058
Cabanatuan,Philippines,15.4905045,120.9684264
Cabimas,Venezuela,10.395075,-71.4414049
Cabo Frio,Brazil,-22.8804369,-42.0189227
Cabudare,Venezuela,10.0260507,-69.2436557
Cachoeirinha,Brazil,-29.9493353,-51.0898927
Cachoeiro De Itapemirim,Brazil,-20.848084,-41.11129
Cadiz,Philippines,10.956652,123.3057034
Caen,France,49.1813403,-0.3635615
Cagayan De Oro,Philippines,8.4756417,124.6421532
Cagliari,Italy,39.2171994,9.113311
Cagua,Venezuela,10.1796632,-67.4606765
Cainta,Philippines,14.5780161,121.1163072
Cairns,Australia,-16.9206657,145.7721854
Cairo,Egypt,30.0443879,31.2357257
Cajamarca,Peru,-6.25,-78.833333
Calabar,Nigeria,4.9795999,8.3373597
Calabozo,Venezuela,8.9179829,-67.4173328
Calama,Chile,-22.4623917,-68.9272181
Calamba,Philippines,14.2060217,121.1556496
Calcutta,India,22.5726459,88.3638953
Calgary,Canada,51.0456064,-114.057541
Cali,Colombia,3.4108435,-76.58121271109312
Cam Pha,Vietnam,21.004432,107.278029
Cam Ranh,Vietnam,11.9166696,109.14861
Camagüey,Cuba,21.3791765,-77.9183681
Camaragibe,Brazil,-8.0213832,-34.9810768
Camaçari,Brazil,-12.6998188,-38.3260762
Cambridge,United Kingdom,52.2055314,0.1186637
Campeche,Mexico,19.0,-90.5
Campina Grande,Brazil,-7.2246743,-35.8771292
Campinas,Brazil,-22.9056391,-47.059564
Campo Grande,Brazil,-20.4640173,-54.6162947
Campos,Brazil,-21.7546,-41.3242
Can Tho,Vietnam,10.0364634,105.7875821
Canberra,Australia,-35.2975906,149.1012676
Cancún,Mexico,21.1617854,-86.8510468
Cangzhou,China,38.3042796,116.8511597
Canoas,Brazil,-29.9216045,-51.1799525
Cap Haïtien,Haiti,19.7595236,-72.2008068
Cape Coast,Ghana,5.107467,-1.2430793
Cape Coral,United States,26.5625742,-81.9438802
Cape Town,South Africa,-33.928992,18.417396
Capiatá,Paraguay,-25.3548171,-57.4427315
Caracas,Venezuela,10.5060934,-66.9146008
Carapicuíba,Brazil,-23.5234673,-46.8406808
Cardiff,United Kingdom,51.4816546,-3.1791934
Cariacica,Brazil,-20.263202,-40.416549
Carmen,Mexico,18.45282335,-91.4128517365778
Carolina,Puerto Rico,18.3808516,-65.9570244
Carrefour,Haiti,18.5345373,-72.4092495
Carrollton,United States,32.9537349,-96.8902816
Cartagena,Colombia,10.4265566,-75.5441671
Cartago,Colombia,4.71065925,-75.93238750220385
Caruaru,Brazil,-8.2829702,-35.9722852
Cary,United States,35.7882893,-78.7812081
Carúpano,Venezuela,10.6493808,-63.2542332
Casablanca,Morocco,33.5945144,-7.6200284
Cascavel,Brazil,-24.9554996,-53.4560544
Castanhal,Brazil,-1.2927031,-47.9223903
Catamarca,Argentina,-27.1910825,-67.105374
Catanduva,Brazil,-21.1331035,-48.9712817
Catania,Italy,37.5023612,15.0873718
Catia La Mar,Venezuela,10.5992669,-67.0145106
Caucaia,Brazil,-3.7300563,-38.6593082
Cavite,Philippines,14.2554073,120.8671503
Caxias,Brazil,-4.858889,-43.355833
Caxias Do Sul,Brazil,-29.1685045,-51.1796385
Cebu,Philippines,10.2931062,123.9020773
Cedar Rapids,United States,41.9758872,-91.6704053
Celaya,Mexico,20.521788,-100.8140458
Chakwal,Pakistan,32.932827,72.8629763
Chalco,Mexico,19.2382585,-98.81888376395177
Champdani,India,22.8005,88.3380
Chandannagar,India,22.8639237,88.3703496
Chandausi,India,28.449104,78.7828513
Chandigarh,India,30.7334421,76.7797143
Chandler,United States,33.3062031,-111.841185
Chandpur,Bangladesh,23.2252149,90.7111818
Chandrapur,India,20.0967555,79.50454752230621
Changchun,China,43.8844201,125.3180998
Changde,China,29.034552,111.6928724
Changji,China,44.3478012,86.6870066
Changzhou,China,31.8122623,119.9691539
Chaohu,China,31.6261473,117.8854283
Chaoyang,China,41.5754767,120.4390738
Chaozhou,China,23.656593,116.6204223
Chapecó,Brazil,-27.0922364,-52.6166878
Charallave,Venezuela,10.2456598,-66.8586608
Charleroi,Belgium,50.4116233,4.444528
Charleston,United States,32.7884363,-79.9399309
Charlotte,United States,35.2272086,-80.8430827
Chas,India,23.59752735,86.16795811893459
Chattanooga,United States,35.0457219,-85.3094883
Chavakachcheri,Sri Lanka,9.6579014,80.1643076
Cheboksary,Russia,56.1307195,47.2449597
Chelmsford,United Kingdom,51.7345329,0.4730532
Cheltenham,United Kingdom,51.8995685,-2.0711559
Chelyabinsk,Russia,55.1598408,61.4025547
Chemnitz,Germany,50.8323531,12.918914
Chengde,China,40.7721353,118.163919
Chengdu,China,30.7001324,104.0708278
Chenghai,China,23.4694075,116.7515585
Chenzhou,China,25.7733598,113.0094337
Cherepovets,Russia,59.128696,37.916389
Cherkasy,Ukraine,49.1460165,31.2271744
Cherkessk,Russia,44.22538305,42.06819662981461
Chernihiv,Ukraine,51.272593,31.7417235
Chernivtsi,Ukraine,48.2864702,25.9376532
Chesapeake,United States,36.7183708,-76.2466798
Chetumal,Mexico,18.5081738,-88.297144
Chhapra,India,25.7784105,84.7514507
Chhatarpur,India,24.75,79.75
Chhindwara,India,22.0578244,78.9386203
Chiang Mai,Thailand,18.7882778,98.9858802
Chicago,United States,41.8755616,-87.6244212
Chiclayo,Peru,-6.7716146,-79.8387175
Chifeng,China,43.2564906,118.9759212
Chigasaki,Japan,35.329479,139.405371
Chihuahua,Mexico,28.5000001,-106.0000001
Chikmagalur,India,13.318014,75.7738743
Chillan,Chile,-36.6066616,-72.1033194
Chilpancingo,Mexico,17.5542149,-99.5048416
Chimalhuacán,Mexico,19.4339293,-98.9580149
Chimbote,Peru,-9.0744966,-78.593609
Chimoio,Mozambique,-19.1437458,33.4780059
Chinandega,Nicaragua,12.77779615,-87.26958404801493
Chincha Alta,Peru,-13.417488,-76.1325726
Chingola,Zambia,-12.5474926,27.8600422
Chiniot,Pakistan,31.7223135,72.9802538
Chishtian Mandi,Pakistan,29.7956,72.8634
Chisinau,Moldova,47.0245117,28.8322923
Chita,Russia,52.033409,113.500893
Chitradurga,India,14.2266443,76.4005122
