Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Iran,34.0862719,49.6893884,Asia,BSk,Arak,0
Iran,38.4583983,47.9313001,Asia,Dsa,Ardabil,0
Tunisia,36.8665,10.1647,Africa,Csa,Aryanah,0
Japan,35.7970861,139.593733,Asia,Cfa,Asaka,0
Morocco,32.299424,-9.239533,Africa,BSh,Asfi,0
Turkmenistan,37.9404648,58.3823487,Asia,BWh,Asgabat,0
Israel,31.7958896,34.64891361423561,Asia,Csa,Ashdod,0
Japan,36.3401914,139.4497731,Asia,Cfa,Ashikaga,0
Israel,31.6644874,34.5730157,Asia,BSh,Ashqelon,0
Japan,35.4433894,139.3783891,Asia,Cfa,Atsugi,0
New Zealand,-36.852095,174.7631803,Oceania,Cfb,Auckland,0
Iran,36.5452581,52.6846571,Asia,BSh,Babol,0
Spain,38.878187,-6.9701115,Europe,Csa,Badajoz,0
Spain,41.4493539,2.248254,Europe,Cfa,Badalona,0
China,41.8200527,126.4233899,Asia,Dwb,Badaojiang,0
Iraq,33.3061701,44.3872213,Asia,BWh,Baghdad,0
Afghanistan,35.75,69.0,Asia,Dsb,Baglan,0
Argentina,-38.7176522,-62.2654871,South America,Cfa,Bahia Blanca,0
China,36.5451563,104.1355419,Asia,BSk,Baiyin,0
Azerbaijan,40.16399915,50.27770925520258,Asia,BWk,Baku,0
Iran,37.4716356,49.4685904,Asia,Csa,Bandar E Anzali,0
Iran,35.983333,45.816667,Asia,Csa,Baneh,0
China,38.8579735,115.490696,Asia,BSk,Baoding,0
China,34.3645811,107.2332184,Asia,BSk,Baoji,0
Italy,41.1257843,16.8620293,Europe,Csa,Bari,0
Israel,32.0154565,34.7505283,Asia,Csa,Bat Yam,0
China,41.8000713,120.7655332,Asia,Dwa,Beipiao,0
China,32.9155,117.3893,Asia,Cwa,Bengbu,0
Libya,32.1060708,20.0666748,Africa,BSh,Benghazi,0
Egypt,30.4624974,31.184063,Africa,BWh,Benha,0
China,41.2921601,123.7593948,Asia,Dwa,Benxi,0
Japan,33.2845752,131.4913063,Asia,Cfa,Beppu,0
China,37.3821206,117.9647262,Asia,Cwa,Binzhou,0
Iran,32.8633961,59.2177294,Asia,BWk,Birjand,0
South Africa,-29.116395,26.215496,Africa,BSk,Bloemfontein,0
Iran,37.4759752,57.3319881,Asia,BSk,Bojnurd,0
Iran,33.8943281,48.7560936,Asia,Csa,Borujerd,0
China,36.494716,117.8567023,Asia,Cwa,Boshan,0
China,33.8490794,115.7730968,Asia,Cwa,Bozhou,0
Portugal,41.5510583,-8.4280045,Europe,Csb,Braga,0
United States,41.1792695,-73.1887863,North America,Cfa,Bridgeport,0
China,30.287567,112.229788,Asia,Cfa,Buhe,0
Iran,36.5215096,46.2111837,Asia,Csa,Bukan,0
Spain,42.343926,-3.696977,Europe,Csb,Burgos,0
Brazil,-29.9493353,-51.0898927,South America,Cfa,Cachoeirinha,0
Italy,39.2171994,9.113311,Europe,Csa,Cagliari,0
Egypt,30.0443879,31.2357257,Africa,BWh,Cairo,0
China,38.3042796,116.8511597,Asia,BSk,Cangzhou,0
Brazil,-29.9216045,-51.1799525,South America,Cfa,Canoas,0
Morocco,33.5945144,-7.6200284,Africa,BSh,Casablanca,0
Italy,37.5023612,15.0873718,Europe,Csa,Catania,0
Pakistan,32.932827,72.8629763,Asia,Cwa,Chakwal,0
China,31.8122623,119.9691539,Asia,Cfa,Changzhou,0
China,31.6261473,117.8854283,Asia,Cfa,Chaohu,0
China,41.5754767,120.4390738,Asia,Dwa,Chaoyang,0
China,40.7721353,118.163919,Asia,Dwa,Chengde,0
China,43.2564906,118.9759212,Asia,BSk,Chifeng,0
Japan,35.329479,139.405371,Asia,Cfa,Chigasaki,0
Chile,-36.6066616,-72.1033194,South America,Csb,Chillan,0
China,30.6671088,117.4859885,Asia,Cfa,Chizhou,0
Japan,35.660036,139.554815,Asia,Cfa,Chofu,0
China,33.5102147,119.134626,Asia,Cwa,Chuzhou,0
Portugal,40.2111931,-8.4294632,Europe,Csa,Coimbra,0
Chile,-36.8270795,-73.0502399,South America,Csb,Concepcion,0
Argentina,-31.3972539,-58.0173305,South America,Cfa,Concordia,0
Algeria,36.3641642,6.6084281,Africa,Csa,Constantine,0
Chile,-30.7546652,-70.9005536,South America,BWk,Coquimbo,0
Chile,-34.985368,-71.2393705,South America,Csb,Curico,0
Iraq,37.042257,43.0953954,Asia,Csa,Dahuk,0
Japan,34.710679,135.635478,Asia,Cfa,Daito,0
China,38.9181714,121.6282945,Asia,Dwa,Dalian,0
China,40.1237658,124.3821748,Asia,Dwa,Dandong,0
Pakistan,32.3323692,74.352516,Asia,Cwa,Daska,0
China,40.0919817,113.2951122,Asia,BSk,Datong,0
China,39.0186857,106.3630325,Asia,BWk,Dawukou,0
Egypt,31.0875714,31.5949593,Africa,BWh,Dekernes,0
Russia,42.057858,48.2887648,Europe,BSk,Derbent,0
Iran,32.3780257,48.4032064,Asia,BSh,Dezful,0
China,37.4363704,116.3534091,Asia,BSk,Dezhou,0
China,38.5112175,114.9970044,Asia,BSk,Dingzhou,0
Iran,30.8912178,52.68348756885578,Asia,BSk,Do Rud,0
China,41.7511576,123.5931891,Asia,Dwa,Dongling,0
China,32.8536216,120.3122464,Asia,Cfa,Dongtai,0
China,37.4334738,118.6689349,Asia,Cwa,Dongying,0
Spain,37.283689,-5.9226718,Europe,Csa,Dos Hermanas,0
China,43.3686205,128.2267987,Asia,Dwb,Dunhua,0
Tajikistan,38.585694700000005,68.7603746751885,Asia,Csa,Dushanbe,0
Japan,35.4543232,139.3894064,Asia,Cfa,Ebina,0
Egypt,29.340737,30.620104467964623,Africa,BWh,El Faiyûm,0
Egypt,30.9723517,31.1683002,Africa,BWh,El Mahalla El Kubra,0
Mexico,31.8658887,-116.602983,North America,BSk,Ensenada,0
Iran,32.6707877,51.6650002,Asia,BWk,Esfahan,0
Iran,35.5478513,51.2318676,Asia,BSk,Eslamshahr,0
China,30.3925379,114.8898988,Asia,Cfa,Ezhou,0
China,40.45,124.066667,Asia,Dwa,Fengcheng,0
Morocco,34.0346534,-5.0161926,Africa,Csa,Fez,0
Italy,41.50281055,15.452899609627728,Europe,BSk,Foggia,0
Japan,35.669,139.4777,Asia,Cfa,Fuchu,0
Spain,40.282476,-3.7923422,Europe,Csa,Fuenlabrada,0
Japan,35.362799,138.730781,Asia,Dfc,Fuji,0
Japan,34.8674167,138.2577222,Asia,Cfa,Fujieda,0
Japan,35.9083257,138.2026202,Asia,Dfb,Fujimi,0
Japan,35.2221369,138.6214683,Asia,Cfa,Fujinomiya,0
Japan,35.364842,139.465077,Asia,Cfa,Fujisawa,0
Japan,36.1915583,139.2810987,Asia,Cfa,Fukaya,0
Japan,34.4857039,133.3623097,Asia,Cfa,Fukuyama,0
Japan,35.699997,139.988668,Asia,Cfa,Funabashi,0
China,41.8011658,124.7459491,Asia,Dwa,Fushun,0
China,42.0151733,121.6452868,Asia,Dwa,Fuxin,0
China,32.8896,115.8149,Asia,Cwa,Fuyang,0
China,36.3654065,119.8005385,Asia,Cwa,Gaomi,0
Spain,40.3081807,-3.7302679,Europe,BSk,Getafe,0
Italy,40.9283217,14.2011232,Europe,Csa,Giugliano In Campania,0
Egypt,29.9870753,31.2118063,Africa,BWh,Gizeh,0
Iran,37.2492965,55.1659018,Asia,BSh,Gonbad E Qabus,0
Iran,36.8392776,54.4320858,Asia,BSh,Gorgan,0
Spain,37.1734995,-3.5995337,Europe,Csa,Granada,0
Brazil,-29.9440222,-50.9930938,South America,Cfa,Gravataí,0
China,31.6838156,113.8407641,Asia,Cfa,Guangshui,0
Brazil,-30.1130731,-51.329442,South America,Cfa,Guaíba,0
Pakistan,32.1525312,74.1933745,Asia,Cwa,Gujranwala,0
Pakistan,32.5686782,74.071481,Asia,Cwa,Gujrat,0
Armenia,40.78413735,43.84394146962765,Asia,Dfb,Gyumri,0
Japan,34.54158,135.599097,Asia,Cfa,Habikino,0
Japan,40.5122388,141.4882959,Asia,Cfa,Hachinohe,0
Japan,35.655389,139.3394669,Asia,Cfa,Hachioji,0
Japan,35.3746619,139.2420729,Asia,Cfa,Hadano,0
China,39.6905523,106.8177375,Asia,BWk,Haibowan,0
Japan,41.768793,140.729008,Asia,Cfa,Hakodate,0
Iran,34.9726302,48.6563818,Asia,Csa,Hamadan,0
Japan,34.7109786,137.7259431,Asia,Cfa,Hamamatsu,0
China,42.817404,93.5142008,Asia,BWk,Hami,0
Canada,43.2560802,-79.8728583,North America,Dfa,Hamilton,0
Japan,34.8938136,136.9369523,Asia,Cfa,Handa,0
China,36.6107711,114.4857072,Asia,BSk,Handan,0
China,39.361093,117.8748363,Asia,Dwa,Hangu,0
United States,41.764582,-72.6908547,North America,Cfa,Hartford,0
China,35.7494986,114.2912899,Asia,BSk,Hebi,0
China,31.8665676,117.281428,Asia,Cfa,Hefei,0
China,37.7364305,115.6677229,Asia,BSk,Hengshui,0
China,35.2477266,115.4464761,Asia,Cwa,Heze,0
Japan,35.254276,136.215376,Asia,Cfa,Hikone,0
Japan,34.8153529,134.6854793,Asia,Cfa,Himeji,0
Japan,35.6610715,139.4147051,Asia,Cfa,Hino,0
Japan,34.818215,135.659225,Asia,Cfa,Hirakata,0
Japan,35.357674,139.318278,Asia,Cfa,Hiratsuka,0
Japan,40.6030543,140.4640389,Asia,Cfa,Hirosaki,0
Japan,34.3917241,132.4517589,Asia,Cfa,Hiroshima,0
Japan,36.5991225,140.6504604,Asia,Cfa,Hitachi,0
Australia,-42.8825088,147.3281233,Oceania,Cfb,Hobart,0
Japan,34.0517226,131.5629141,Asia,Cfa,Hofu,0
China,40.8337963,111.6730788,Asia,BSk,Hohhot,0
China,29.8287906,113.4706905,Asia,Cfa,Honghu,0
China,35.6254159,111.362708,Asia,BSk,Houma,0
China,43.106389,126.975,Asia,Dwa,Huadian,0
China,33.956111,116.798056,Asia,Cwa,Huaibei,0
China,32.5866826,117.0130019,Asia,Cfa,Huainan,0
China,33.5511,119.1132,Asia,Cwa,Huaiyin,0
China,39.7316435,116.3290307,Asia,BSk,Huangcun,0
China,30.4369576,114.8750766,Asia,Cfa,Huangzhou,0
Spain,37.2575874,-6.9484945,Europe,Csa,Huelva,0
China,30.8942995,120.0851114,Asia,Cfa,Huzhou,0
Japan,34.816389,135.568611,Asia,Cfa,Ibaraki,0
Japan,35.497775,140.1156996,Asia,Cfa,Ichihara,0
Japan,35.729412,139.928568,Asia,Cfa,Ichikawa,0
Japan,35.304878,136.806915,Asia,Cfa,Ichinomiya,0
Japan,35.5147101,137.8219519,Asia,Cfb,Iida,0
Japan,34.6915267,135.6961681,Asia,Cfa,Ikoma,0
Iran,33.1545696,46.7576343,Asia,Csa,Ilam,0
Japan,34.0658182,132.9976758,Asia,Cfa,Imabari,0
Japan,35.240484,136.758964,Asia,Cfa,Inazawa,0
Iraq,36.1911744,44.0094145,Asia,Csa,Irbil,0
Japan,35.8358142,139.3909293,Asia,Cfa,Iruma,0
Japan,35.4023968,139.2996106,Asia,Cfa,Isehara,0
Japan,36.3111734,139.1968083,Asia,Cfa,Isesaki,0
Japan,38.4341281,141.3028087,Asia,Cfa,Ishinomaki,0
Pakistan,33.6938118,73.0651511,Asia,Cwa,Islamabad,0
Egypt,30.6043775,32.2770825,Africa,BWh,Ismailia,0
Japan,34.786159,135.407994,Asia,Cfa,Itami,0
Japan,37.0504227,140.8876338,Asia,Cfa,Iwaki,0
Japan,34.1664995,132.2191163,Asia,Cfa,Iwakuni,0
Japan,35.9500131,139.6943932,Asia,Cfa,Iwatsuki,0
Japan,34.43108,135.474789,Asia,Cfa,Izumi,0
Afghanistan,34.430195,70.460128,Asia,BWh,Jalalabad,0
India,32.7185614,74.8580917,Asia,Cwa,Jammu,0
Spain,37.9557275,-3.492055612037218,Europe,Csa,Jaén,0
Spain,36.6816936,-6.1377402,Europe,Csa,Jerez,0
Pakistan,32.9247256,73.719388,Asia,Cwa,Jhelum,0
China,31.9215518,120.2808847,Asia,Cfa,Jiangyin,0
China,36.2640866,120.0284928,Asia,Cwa,Jiaozhou,0
China,35.1375,113.143889,Asia,BSk,Jiaozuo,0
China,30.7474425,120.7510971,Asia,Cfa,Jiaxing,0
China,39.7722294,98.2885388,Asia,BWk,Jiayuguan,0
China,33.2619055,115.3540362,Asia,Cwa,Jieshou,0
China,36.670278,117.020833,Asia,Cwa,Jinan,0
China,38.449693,102.058389,Asia,BSk,Jinchang,0
China,35.415,116.587222,Asia,Cwa,Jining,0
China,40.7515443,120.8404789,Asia,Dwa,Jinxi,0
China,41.1087113,121.1186159,Asia,Dwa,Jinzhou,0
China,41.0741,122.9507,Asia,Dwa,Jiupu,0
Japan,37.1478816,138.2359501,Asia,Cfa,Joetsu,0
Afghanistan,34.5260109,69.1776838,Asia,BSk,Kabul,0
China,34.604167,114.497222,Asia,Cwa,Kaifeng,0
Japan,35.3995831,136.8485648,Asia,Cfa,Kakamigahara,0
Japan,34.786771,134.8498955,Asia,Cfa,Kakogawa,0
Japan,35.7766455,140.0007147,Asia,Cfa,Kamagaya,0
Japan,35.329564,139.54442,Asia,Cfa,Kamakura,0
Iran,35.8224892,50.9904681,Asia,BSk,Karaj,0
Japan,34.974678,137.002791,Asia,Cfa,Kariya,0
Iran,33.9876533,51.4428856,Asia,BWh,Kashan,0
China,39.4702981,75.9874816,Asia,BWk,Kashi,0
Japan,34.5094067,135.792955,Asia,Cfa,Kashihara,0
Japan,35.8676218,139.9756876,Asia,Cfa,Kashiwa,0
Japan,33.5326446,130.4713013,Asia,Cfa,Kasuga,0
Japan,35.273804,137.007459,Asia,Cfa,Kasugai,0
Japan,35.9757957,139.752019,Asia,Cfa,Kasukabe,0
Japan,35.9251145,139.4856927,Asia,Cfa,Kawagoe,0
Japan,35.8078228,139.7241054,Asia,Cfa,Kawaguchi,0
Japan,34.8699135,135.4147005,Asia,Cfa,Kawanishi,0
Japan,35.5305307,139.7028012,Asia,Cfa,Kawasaki,0
Morocco,34.26457,-6.570169,Africa,Csa,Kenitra,0
Iran,34.486732,46.80872698861859,Asia,Csa,Kermanshah,0
Iran,32.6938201,51.5254892,Asia,BWk,Khomeynishahr,0
Iran,33.4842109,48.3538276,Asia,Csa,Khorramabad,0
Iran,30.4333105,48.1779858,Asia,BWh,Khorramshahr,0
Iran,38.5504343,44.95354,Asia,BSk,Khoy,0
Tajikistan,40.2844189,69.6191669,Asia,BSk,Khujand,0
Iraq,35.4719308,44.3953896,Asia,BSh,Kirkuk,0
Japan,36.4055296,139.3310209,Asia,Cfa,Kiryu,0
Japan,35.3810808,139.9247334,Asia,Cfa,Kisarazu,0
Japan,34.4644,135.385237,Asia,Cfa,Kishiwada,0
Japan,33.8829996,130.8749015,Asia,Cfa,Kitakyushu,0
Japan,34.6932379,135.1943764,Asia,Cfa,Kobe,0
Japan,35.72522,139.476606,Asia,Cfa,Kodaira,0
Japan,35.7041083,139.5106759,Asia,Cfa,Koganei,0
Japan,35.709674,139.454224,Asia,Cfa,Kokubunji,0
Japan,35.3066073,136.934098,Asia,Cfa,Komaki,0
Japan,36.4032931,136.4495465,Asia,Cfa,Komatsu,0
Japan,35.344508,136.866742,Asia,Cfa,Konan,0
Japan,37.404937,140.333381,Asia,Cfa,Koriyama,0
China,41.673238,85.716234,Asia,BWk,Korla,0
Japan,35.8903993,139.7908633,Asia,Cfa,Koshigaya,0
Iran,33.533792,47.6078615,Asia,Csa,Kuhdasht,0
Japan,36.1472472,139.3886141,Asia,Cfa,Kumagaya,0
Japan,34.5850791,133.7719957,Asia,Cfa,Kurashiki,0
Japan,34.2484488,132.5652498,Asia,Cfa,Kure,0
Japan,33.3196545,130.5080625,Asia,Cfa,Kurume,0
Japan,35.0179088,135.96046,Asia,Cfa,Kusatsu,0
Japan,35.0666099,136.6843004,Asia,Cfa,Kuwana,0
Argentina,-34.9206797,-57.9537638,South America,Cfa,La Plata,0
Chile,-29.902631,-71.2520253,South America,BWk,La Serena,0
China,36.2150252,117.6698329,Asia,Cwa,Laiwu,0
China,36.9786591,120.7068644,Asia,Cwa,Laiyang,0
China,39.5302055,116.6926134,Asia,BSk,Langfang,0
China,36.474436,103.733224,Asia,BSk,Lanzhou,0
China,32.436328,111.756394,Asia,Cfa,Laohekou,0
China,29.6553895,91.1704736,Asia,BSk,Lasa,0
Italy,41.45952605,13.012591212188894,Europe,Csa,Latina,0
Spain,40.3281942,-3.76527,Europe,Csa,Leganés,0
Italy,42.7902166,10.340278678735023,Europe,Csa,Leghorn,0
Cyprus,34.6852901,33.0332657,Asia,Csa,Lemesos,0
China,36.4441808,115.9642007,Asia,BSk,Liaocheng,0
China,41.2742898,123.1695757,Asia,Dwa,Liaoyang,0
China,36.229963,111.381767,Asia,BSk,Linfen,0
China,36.8459198,115.7118439,Asia,BSk,Linqing,0
China,36.424719,114.204719,Asia,BSk,Linshui,0
China,39.711831,118.449539,Asia,Dwa,Linxi,0
China,35.7003215,103.2791334,Asia,Dwb,Linxia,0
Portugal,38.7077507,-9.1365919,Europe,Csa,Lisbon,0
Spain,41.6147605,0.6267842,Europe,BSk,Lleida,0
Spain,42.4661196,-2.4396676,Europe,Cfa,Logroño,0
China,42.76411,129.4205702,Asia,Dwb,Longjing,0
New Zealand,-41.2125751,174.9057626,Oceania,Cfb,Lower Hutt,0
China,31.736111,116.52,Asia,Cfa,Luan,0
China,37.8845246,114.6519713,Asia,BSk,Luancheng,0
China,33.688056,113.913056,Asia,Cwa,Luohe,0
China,31.6866105,118.5048377,Asia,Cfa,Maanshan,0
China,31.1708218,115.0159244,Asia,Cfa,Macheng,0
Japan,35.564193,139.442839,Asia,Cfa,Machida,0
Spain,40.4167047,-3.7035825,Europe,Csa,Madrid,0
Iran,36.7651739,45.7218136,Asia,Csa,Mahabad,0
Russia,42.9830241,47.5048717,Europe,BSk,Makhachkala,0
Pakistan,32.5846351,73.4914169,Asia,Cwa,Mandi Bahauddin,0
Iran,37.3913128,46.2435751,Asia,BSk,Maragheh,0
Iran,38.4306358,45.7741,Asia,BSk,Marand,0
Spain,36.508976,-4.88562,Europe,Csa,Marbella,0
Pakistan,34.1937969,72.0451467,Asia,Cfa,Mardan,0
Iran,35.5219063,46.1758889,Asia,Csa,Marivan,0
Morocco,31.6258257,-7.9891608,Africa,BSh,Marrakesh,0
France,43.2961743,5.3699525,Europe,Csa,Marseille,0
Iran,29.8565888,52.7803353,Asia,BSk,Marv Dasht,0
Iran,36.2974945,59.6059232,Asia,BSk,Mashhad,0
Iran,31.9598,49.2879,Asia,BSh,Masjed E Soleyman,0
Spain,41.5398348,2.4448926,Europe,Cfa,Mataró,0
Japan,34.580779,135.546552,Asia,Cfa,Matsubara,0
Japan,35.7879371,139.903177,Asia,Cfa,Matsudo,0
Japan,36.2382047,137.9687141,Asia,Cfa,Matsumoto,0
Japan,34.5868422,136.5412491,Asia,Cfa,Matsusaka,0
Argentina,-34.78709305,-68.43818677312292,South America,BSk,Mendoza,0
China,39.9389127,116.09504,Asia,BSk,Mentougou,0
Argentina,-34.6506717,-59.4317202,South America,Cfa,Mercedes,0
Italy,38.1937571,15.5542082,Europe,Csa,Messina,0
Iran,36.9695588,46.0993809,Asia,Csa,Miandoab,0
Pakistan,34.7725022,72.3606728,Asia,Cfa,Mingaora,0
China,36.716669,117.5,Asia,Cwa,Mingshui,0
Japan,35.8289993,139.8726811,Asia,Cfa,Misato,0
Japan,35.147361,138.948903,Asia,Cfa,Mishima,0
Libya,32.3745923,15.0905803,Africa,BSh,Misratah,0
Japan,35.685227,139.572916,Asia,Cfa,Mitaka,0
Japan,31.7196106,131.0612029,Asia,Cfa,Miyakonojo,0
Uruguay,-34.9058916,-56.1913095,South America,Cfa,Montevideo,0
Japan,34.746898,135.566663,Asia,Cfa,Moriguchi,0
Spain,37.9923795,-1.1305431,Europe,BSk,Murcia,0
Japan,35.712898,139.563534,Asia,Cfa,Musashino,0
Spain,36.7213028,-4.4216366,Europe,Csa,Málaga,0
Algeria,35.975204500000004,3.012350405608216,Africa,Csa,Médéa,0
Spain,40.3238525,-3.8649214,Europe,Csa,Móstoles,0
Morocco,35.1739922,-2.9281198,Africa,Csa,Nador,0
Japan,37.446996,138.8512199,Asia,Cfa,Nagaoka,0
Japan,35.8562314,139.9026259,Asia,Cfa,Nagareyama,0
Japan,35.1851045,136.8998438,Asia,Cfa,Nagoya,0
Russia,42.8246489,132.8926,Europe,Dwb,Nakhodka,0
Uzbekistan,41.0036287,71.2611952,Asia,BSk,Namangan,0
China,32.0438284,118.7788631,Asia,Cfa,Nanjing,0
China,41.03626,120.7689143,Asia,Dwa,Nanpiao,0
China,31.9827896,120.8904588,Asia,Cfa,Nantong,0
China,33.0010496,112.5292693,Asia,Cwa,Nanyang,0
Italy,40.8358846,14.2487679,Europe,Csa,Naples,0
Japan,35.670572,140.018956,Asia,Cfa,Narashino,0
Japan,35.7767683,140.3183376,Asia,Cfa,Narita,0
Argentina,-38.3695057,-69.832275,South America,Csb,Neuquen,0
United States,41.3082138,-72.9250518,North America,Cfa,New Haven,0
Japan,34.76751,135.633907,Asia,Cfa,Neyagawa,0
Iran,36.2105604,58.7922291,Asia,BSk,Neyshabur,0
Japan,37.6452283,138.7669125,Asia,Cfa,Niigata,0
Japan,33.9603497,133.2835899,Asia,Cfa,Niihama,0
Japan,35.7931194,139.5657258,Asia,Cfa,Niiza,0
Japan,34.7386033,135.3394138,Asia,Cfa,Nishinomiya,0
Japan,34.822498,137.069626,Asia,Cfa,Nishio,0
Japan,32.5823063,131.6649034,Asia,Cfa,Nobeoka,0
Japan,35.9549076,139.8748667,Asia,Cfa,Noda,0
New Zealand,-36.7661188,174.7232992,Oceania,Cfb,North Shore,0
Brazil,-29.6905705,-51.1429035,South America,Cfa,Novo Hamburgo,0
Japan,35.094699,138.866742,Asia,Cfa,Numazu,0
Japan,35.263676,139.150229,Asia,Cfa,Odawara,0
Japan,35.3671141,136.6179746,Asia,Cfa,Ogaki,0
Japan,34.950974,137.260842,Asia,Cfa,Okazaki,0
Japan,35.803601,139.238128,Asia,Cfa,Ome,0
Japan,33.047013,130.464155,Asia,Cfa,Omuta,0
Iran,37.548341,45.0667111,Asia,BSk,Orumiyeh,0
Chile,-40.5732371,-73.1358145,South America,Csb,Osorno,0
Japan,35.561206,139.715843,Asia,Cfa,Ota,0
Japan,36.3147373,139.800148,Asia,Cfa,Oyama,0
Italy,38.1112268,13.3524434,Europe,Csa,Palermo,0
Spain,39.58130105,2.709183392285786,Europe,Csa,Palma,0
Spain,42.8181992,-1.6440089,Europe,Cfb,Pamplona,0
Argentina,-31.733056,-60.529722,South America,Cfa,Parana,0
Iran,39.6461735,47.918551,Asia,BSk,Parsabad,0
United States,29.676111,-95.173889,North America,Cfa,Pasadena,0
India,32.2692452,75.6528858,Asia,Cwa,Pathankot,0
China,40.190632,116.412144,Asia,BSk,Peking,0
Brazil,-31.7699736,-52.3410161,South America,Cfa,Pelotas,0
France,42.6985304,2.8953121,Europe,Csa,Perpignan,0
Australia,-31.9558933,115.8605855,Oceania,Csa,Perth,0
Italy,43.1070321,12.402996209906489,Europe,Csa,Perugia,0
Italy,42.3102619,13.95759010584892,Europe,Cfa,Pescara,0
Pakistan,34.0123846,71.5787458,Asia,BSh,Peshawar,0
China,33.7374744,113.2981436,Asia,Cwa,Pingdingshan,0
China,35.22678,106.495648,Asia,Dwb,Pingliang,0
Egypt,31.263235,32.305505,Africa,BWh,Port Said,0
Portugal,41.1494512,-8.6107884,Europe,Csb,Porto,0
Brazil,-30.0324999,-51.2303767,South America,Cfa,Porto Alegre,0
China,39.6196998,122.3051303,Asia,Dwa,Pulandian,0
China,29.72817,113.8951222,Asia,Cfa,Puqi,0
China,35.7631348,115.0234071,Asia,BSk,Puyang,0
Tunisia,33.8374199,10.0336686,Africa,BWh,Qabis,0
Egypt,30.178875,31.206436,Africa,BWh,Qalyub,0
Iran,35.4421824,51.5697005,Asia,BSh,Qarchak,0
Iran,36.0156291,49.8398161,Asia,BSk,Qazvin,0
China,30.4049826,112.8940372,Asia,Cfa,Qianjiang,0
China,36.0637967,120.3192081,Asia,Cwa,Qingdao,0
China,39.9395724,119.5894129,Asia,Dwa,Qinhuangdao,0
Iran,34.6422939,50.8801184,Asia,BWh,Qom,0
Iran,37.1059638,58.509553,Asia,BSk,Quchan,0
South Africa,-31.891667,26.881944,Africa,BSk,Queenstown,0
Portugal,38.7604252,-9.2559895,Europe,Csa,Queluz,0
Chile,-33.0498135,-71.4415282,South America,Csb,Quilpue,0
Afghanistan,36.7175566,68.8672916,Asia,BSh,Qunduz,0
Morocco,34.02236,-6.8340222,Africa,Csa,Rabat,0
Iran,30.402184,55.9941776,Asia,BWh,Rafsanjan,0
Chile,-34.170249,-70.7407427,South America,Csb,Rancagua,0
Iran,37.2793607,49.5846102,Asia,Csa,Rasht,0
Pakistan,33.5914237,73.0535122,Asia,Cwa,Rawalpindi,0
Italy,38.1035389,15.6397556,Europe,Csa,Reggio Di Calabria,0
United States,37.935833,-122.347778,North America,Csb,Richmond,0
Argentina,-33.1237585,-64.3489782,South America,Cwa,Rio Cuarto,0
Brazil,-32.0334252,-52.0991297,South America,Cfa,Rio Grande,0
China,35.4178833,119.5213994,Asia,Cwa,Rizhao,0
Italy,41.8933203,12.4829321,Europe,Csa,Rome,0
Argentina,-32.9593609,-60.6617024,South America,Cfa,Rosario,0
Spain,41.5421013,2.1138977,Europe,Cfa,Sabadell,0
Libya,32.7543548,12.5733059,Africa,BSh,Sabratah,0
Iran,36.2134053,57.6808799,Asia,BWk,Sabzevar,0
Tunisia,34.7398,10.76,Africa,BSh,Safaqis,0
Japan,33.2185408,130.1296585,Asia,Cfa,Saga,0
Japan,35.56559,139.236215,Asia,Cfa,Sagamihara,0
