Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
China,26.52,112.84,Asia,Cfa,Chenzhou,0
China,42.59,120.0,Asia,BSk,Chifeng,0
Japan,36.17,139.23,Asia,Cfa,Chigasaki,0
Russia,52.24,112.99,Europe,Dwc,Chita,0
China,31.35,116.86,Asia,Cfa,Chizhou,0
Japan,36.17,139.23,Asia,Cfa,Chofu,0
China,29.74,107.08,Asia,Cfa,Chongqing,0
China,21.7,111.63,Asia,Cwa,Chuncheng,0
Taiwan,24.92,120.59,Asia,Ocean,Chungho,0
Taiwan,24.92,120.59,Asia,Ocean,Chupei,0
China,32.95,117.77,Asia,Cfa,Chuzhou,0
China,29.74,105.23,Asia,Cwa,Daan,0
Japan,34.56,136.22,Asia,Cfa,Daito,0
China,39.38,120.69,Asia,Ocean,Dalian,0
China,23.31,112.72,Asia,Cfa,Daliang,0
China,39.38,124.86,Asia,Ocean,Dandong,0
China,23.31,114.47,Asia,Cwa,Danshui,0
China,40.99,112.9,Asia,BSk,Datong,0
China,39.38,106.13,Asia,BWk,Dawukou,0
China,31.35,107.43,Asia,Cwa,Daxian,0
China,44.2,125.22,Asia,Dwa,Dehui,0
China,31.35,103.66,Asia,Cwb,Deyang,0
China,37.78,115.93,Asia,BSk,Dezhou,0
India,28.13,95.45,Asia,Cwa,Dibrugarh,0
China,45.81,130.38,Asia,Dwb,Didao,0
China,39.38,114.45,Asia,Dwb,Dingzhou,0
China,23.31,116.21,Asia,Cwa,Donghai,0
China,20.09,110.9,Asia,Aw,Dongli,0
China,40.99,123.55,Asia,Dwb,Dongling,0
China,32.95,119.68,Asia,Cfa,Dongtai,0
China,37.78,117.97,Asia,BSk,Dongying,0
China,42.59,128.73,Asia,Dwc,Dunhua,0
Japan,42.59,141.82,Asia,Dfb,Ebetsu,0
Japan,36.17,139.23,Asia,Cfa,Ebina,0
China,21.7,111.63,Asia,Cwa,Encheng,0
China,29.74,114.46,Asia,Cfa,Ezhou,0
China,40.99,123.55,Asia,Dwb,Fengcheng,0
Taiwan,23.31,119.71,Asia,Cwa,Fengshan,0
China,23.31,112.72,Asia,Cfa,Foshan,0
Japan,36.17,139.23,Asia,Cfa,Fuchu,0
Japan,34.56,138.16,Asia,Ocean,Fuji,0
Japan,34.56,138.16,Asia,Ocean,Fujieda,0
Japan,36.17,139.23,Asia,Cfa,Fujimi,0
Japan,34.56,138.16,Asia,Ocean,Fujinomiya,0
Japan,36.17,139.23,Asia,Cfa,Fujisawa,0
Japan,36.17,139.23,Asia,Cfa,Fukaya,0
Japan,34.56,134.27,Asia,Cfa,Fukuyama,0
China,29.74,107.08,Asia,Cfa,Fuling,0
Japan,36.17,139.23,Asia,Cfa,Funabashi,0
China,40.99,123.55,Asia,Dwb,Fushun,0
China,42.59,122.18,Asia,Dwa,Fuxin,0
China,32.95,115.85,Asia,Cwa,Fuyang,0
China,45.81,125.77,Asia,Dwa,Fuyu,0
China,26.52,120.0,Asia,Cfa,Fuzhou,0
China,26.52,114.63,Asia,Cfa,Ganzhou,0
China,36.17,119.34,Asia,Cwa,Gaomi,0
China,21.7,111.63,Asia,Cwa,Gaozhou,0
China,23.31,103.98,Asia,Cwb,Gejiu,0
China,44.2,125.22,Asia,Dwa,Gongzhuling,0
China,31.35,113.09,Asia,Cfa,Guangshui,0
China,32.95,106.28,Asia,Cwa,Guangyuan,0
China,23.31,112.72,Asia,Cfa,Guangzhou,0
China,24.92,109.95,Asia,Cfa,Guilin,0
China,26.52,107.46,Asia,Cfa,Guiyang,0
Vietnam,21.7,106.44,Asia,Cwa,Ha Noi,0
Japan,34.56,136.22,Asia,Cfa,Habikino,0
Japan,40.99,140.59,Asia,Cfa,Hachinohe,0
Japan,36.17,139.23,Asia,Cfa,Hachioji,0
Japan,36.17,139.23,Asia,Cfa,Hadano,0
Vietnam,21.7,106.44,Asia,Cwa,Hai Phong,0
China,39.38,106.13,Asia,BWk,Haibowan,0
China,20.09,110.9,Asia,Aw,Haikou,0
China,49.03,120.0,Asia,Dwb,Hailar,0
China,47.42,126.71,Asia,Dwb,Hailun,0
China,23.31,116.21,Asia,Cwa,Haimen,0
Japan,40.99,140.59,Asia,Cfa,Hakodate,0
Japan,34.56,138.16,Asia,Ocean,Hamamatsu,0
Japan,34.56,136.22,Asia,Cfa,Handa,0
China,36.17,115.36,Asia,BSk,Handan,0
China,39.38,118.61,Asia,Dwa,Hangu,0
China,29.74,120.0,Asia,Cfa,Hangzhou,0
Vietnam,21.7,106.44,Asia,Cwa,Hanoi,0
China,32.95,106.28,Asia,Cwa,Hanzhong,0
China,45.81,125.77,Asia,Dwa,Harbin,0
China,36.17,113.37,Asia,Dwb,Hebi,0
China,31.35,116.86,Asia,Cfa,Hefei,0
China,47.42,131.45,Asia,Dwa,Hegang,0
Russia,50.63,128.03,Europe,Dwb,Heihe,0
China,45.81,130.38,Asia,Dwb,Hengshan,0
China,37.78,115.93,Asia,BSk,Hengshui,0
China,26.52,112.84,Asia,Cfa,Hengyang,0
China,34.56,114.81,Asia,Cwa,Heze,0
Japan,34.56,136.22,Asia,Cfa,Hikone,0
Japan,34.56,134.27,Asia,Cfa,Himeji,0
Japan,36.17,139.23,Asia,Cfa,Hino,0
Japan,34.56,136.22,Asia,Cfa,Hirakata,0
Japan,36.17,139.23,Asia,Cfa,Hiratsuka,0
Japan,40.99,140.59,Asia,Cfa,Hirosaki,0
Japan,34.56,132.32,Asia,Cfa,Hiroshima,0
Japan,36.17,141.22,Asia,Ocean,Hitachi,0
Japan,34.56,132.32,Asia,Cfa,Hofu,0
China,40.99,110.77,Asia,Dwb,Hohhot,0
Vietnam,21.7,106.44,Asia,Cwa,Hong Gai,0
China,45.81,125.77,Asia,Dwa,Honggang,0
China,29.74,112.62,Asia,Cfa,Honghu,0
China,36.17,111.38,Asia,BSk,Houma,0
Taiwan,24.92,122.36,Asia,Ocean,Hsichih,0
Taiwan,24.92,120.59,Asia,Ocean,Hsinchu,0
Taiwan,24.92,122.36,Asia,Ocean,Hsintien,0
China,42.59,126.55,Asia,Dwa,Huadian,0
China,34.56,116.76,Asia,Cwa,Huaibei,0
China,28.13,110.0,Asia,Cfa,Huaihua,0
China,32.95,117.77,Asia,Cfa,Huainan,0
China,32.95,119.68,Asia,Cfa,Huaiyin,0
China,39.38,116.53,Asia,BSk,Huangcun,0
China,23.31,112.72,Asia,Cfa,Huangpu,0
China,28.13,120.91,Asia,Cfa,Huangyan,0
China,29.74,114.46,Asia,Cfa,Huangzhou,0
China,23.31,116.21,Asia,Cwa,Huicheng,0
China,23.31,114.47,Asia,Cwa,Huizhou,0
China,45.81,125.77,Asia,Dwa,Hulan,0
China,47.42,124.34,Asia,Dwa,Hulan Ergi,0
China,23.31,114.47,Asia,Cwa,Humen,0
China,31.35,120.63,Asia,Cfa,Huzhou,0
Vietnam,20.09,105.78,Asia,Aw,Hòa Bình,0
Japan,34.56,136.22,Asia,Cfa,Ibaraki,0
Japan,34.56,140.11,Asia,Ocean,Ichihara,0
Japan,36.17,139.23,Asia,Cfa,Ichikawa,0
Japan,34.56,136.22,Asia,Cfa,Ichinomiya,0
Japan,36.17,137.24,Asia,Cfa,Iida,0
Japan,34.56,136.22,Asia,Cfa,Ikoma,0
Japan,34.56,132.32,Asia,Cfa,Imabari,0
India,24.92,93.99,Asia,Cwa,Imphal,0
Japan,34.56,136.22,Asia,Cfa,Inazawa,0
Japan,36.17,139.23,Asia,Cfa,Iruma,0
Japan,36.17,139.23,Asia,Cfa,Isehara,0
Japan,36.17,139.23,Asia,Cfa,Isesaki,0
Japan,39.38,141.5,Asia,Cfb,Ishinomaki,0
Japan,34.56,136.22,Asia,Cfa,Itami,0
Japan,37.78,140.34,Asia,Cfa,Iwaki,0
Japan,34.56,132.32,Asia,Cfa,Iwakuni,0
Japan,36.17,139.23,Asia,Cfa,Iwatsuki,0
Japan,34.56,136.22,Asia,Cfa,Izumi,0
China,47.42,131.45,Asia,Dwa,Jiamusi,0
China,26.52,114.63,Asia,Cfa,Jian,0
China,23.31,112.72,Asia,Cfa,Jiangmen,0
China,31.35,120.63,Asia,Cfa,Jiangyin,0
China,31.35,105.55,Asia,Cwa,Jiangyou,0
China,44.2,127.45,Asia,Dwa,Jiaohe,0
China,28.13,120.91,Asia,Cfa,Jiaojiang,0
China,36.17,119.34,Asia,Cwa,Jiaozhou,0
China,34.56,112.86,Asia,Cwa,Jiaozuo,0
China,31.35,120.63,Asia,Cfa,Jiaxing,0
China,23.31,116.21,Asia,Cwa,Jiazi,0
China,23.31,116.21,Asia,Cwa,Jieshi,0
China,32.95,115.85,Asia,Cwa,Jieshou,0
China,44.2,127.45,Asia,Dwa,Jilin,0
China,36.17,117.35,Asia,Cwa,Jinan,0
China,24.92,108.18,Asia,Cwa,Jinchengjiang,0
China,29.74,116.31,Asia,Cfa,Jingdezhen,0
China,29.74,120.0,Asia,Cfa,Jinhua,0
China,34.56,116.76,Asia,Cwa,Jining,0
China,40.99,121.42,Asia,Dwa,Jinxi,0
China,40.99,121.42,Asia,Dwa,Jinzhou,0
China,28.13,110.0,Asia,Cfa,Jishou,0
China,44.2,127.45,Asia,Dwa,Jishu,0
China,29.74,116.31,Asia,Cfa,Jiujiang,0
China,40.99,123.55,Asia,Dwb,Jiupu,0
China,44.2,125.22,Asia,Dwa,Jiutai,0
China,45.81,130.38,Asia,Dwb,Jixi,0
Japan,37.78,138.31,Asia,Cfa,Joetsu,0
Japan,34.56,136.22,Asia,Cfa,Kadoma,0
China,34.56,114.81,Asia,Cwa,Kaifeng,0
China,26.52,107.46,Asia,Cfa,Kaili,0
China,23.31,103.98,Asia,Cwb,Kaiyuan,0
Japan,36.17,137.24,Asia,Cfa,Kakamigahara,0
Japan,34.56,134.27,Asia,Cfa,Kakogawa,0
Japan,36.17,139.23,Asia,Cfa,Kamagaya,0
Japan,34.56,140.11,Asia,Ocean,Kamakura,0
Taiwan,23.31,119.71,Asia,Cwa,Kaohsiung,0
Japan,34.56,136.22,Asia,Cfa,Kariya,0
Japan,34.56,136.22,Asia,Cfa,Kashihara,0
Japan,36.17,139.23,Asia,Cfa,Kashiwa,0
Japan,32.95,131.17,Asia,Cfa,Kasuga,0
Japan,34.56,136.22,Asia,Cfa,Kasugai,0
Japan,36.17,139.23,Asia,Cfa,Kasukabe,0
Japan,36.17,139.23,Asia,Cfa,Kawagoe,0
Japan,36.17,139.23,Asia,Cfa,Kawaguchi,0
Japan,34.56,136.22,Asia,Cfa,Kawanishi,0
Japan,36.17,139.23,Asia,Cfa,Kawasaki,0
Taiwan,24.92,122.36,Asia,Ocean,Keelung,0
Russia,49.03,134.69,Europe,Dwb,Khabarovsk,0
Japan,36.17,139.23,Asia,Cfa,Kiryu,0
Japan,34.56,140.11,Asia,Ocean,Kisarazu,0
Japan,34.56,136.22,Asia,Cfa,Kishiwada,0
Japan,34.56,130.38,Asia,Ocean,Kitakyushu,0
Japan,44.2,143.11,Asia,Dfb,Kitami,0
Japan,34.56,134.27,Asia,Cfa,Kobe,0
Japan,36.17,139.23,Asia,Cfa,Kodaira,0
Japan,36.17,139.23,Asia,Cfa,Koganei,0
Japan,36.17,139.23,Asia,Cfa,Kokubunji,0
Japan,34.56,136.22,Asia,Cfa,Komaki,0
Japan,36.17,137.24,Asia,Cfa,Komatsu,0
Russia,50.63,138.17,Europe,Dwc,Komsomolsk Na Amure,0
Japan,36.17,137.24,Asia,Cfa,Konan,0
Japan,37.78,140.34,Asia,Cfa,Koriyama,0
Japan,36.17,139.23,Asia,Cfa,Koshigaya,0
Japan,36.17,139.23,Asia,Cfa,Kumagaya,0
Japan,34.56,134.27,Asia,Cfa,Kurashiki,0
Japan,34.56,132.32,Asia,Cfa,Kure,0
Japan,32.95,131.17,Asia,Cfa,Kurume,0
Japan,34.56,136.22,Asia,Cfa,Kusatsu,0
Japan,34.56,136.22,Asia,Cfa,Kuwana,0
China,36.17,117.35,Asia,Cwa,Laiwu,0
China,36.17,121.33,Asia,Ocean,Laiyang,0
China,39.38,116.53,Asia,BSk,Langfang,0
Philippines,18.48,120.0,Asia,Ocean,Laoag,0
China,32.95,112.02,Asia,Cwa,Laohekou,0
China,26.52,112.84,Asia,Cfa,Leiyang,0
China,28.13,111.82,Asia,Cfa,Lengshuijiang,0
China,29.74,103.38,Asia,Cwa,Leshan,0
China,21.7,109.9,Asia,Cfa,Liancheng,0
China,36.17,115.36,Asia,BSk,Liaocheng,0
China,40.99,123.55,Asia,Dwb,Liaoyang,0
China,23.31,114.47,Asia,Cwa,Licheng,0
China,28.13,115.45,Asia,Cfa,Linchuan,0
China,36.17,111.38,Asia,BSk,Linfen,0
China,28.13,120.91,Asia,Cfa,Linhai,0
China,36.17,115.36,Asia,BSk,Linqing,0
China,36.17,113.37,Asia,Dwb,Linshui,0
China,39.38,118.61,Asia,Dwa,Linxi,0
China,23.31,116.21,Asia,Cwa,Liusha,0
China,24.92,109.95,Asia,Cfa,Liuzhou,0
China,45.81,125.77,Asia,Dwa,Longfeng,0
China,47.42,124.34,Asia,Dwa,Longjiang,0
China,42.59,128.73,Asia,Dwc,Longjing,0
China,24.92,117.04,Asia,Cfa,Longyan,0
China,28.13,111.82,Asia,Cfa,Loudi,0
China,31.35,116.86,Asia,Cfa,Luan,0
China,37.78,113.9,Asia,Dwa,Luancheng,0
Taiwan,24.92,120.59,Asia,Ocean,Luchou,0
China,32.95,113.94,Asia,Cwa,Luohe,0
China,23.31,114.47,Asia,Cwa,Luoyang,0
China,28.13,120.91,Asia,Cfa,Luqiao,0
China,29.74,105.23,Asia,Cwa,Luzhou,0
China,31.35,118.74,Asia,Cfa,Maanshan,0
China,24.92,113.5,Asia,Cfa,Maba,0
China,31.35,114.97,Asia,Cfa,Macheng,0
Japan,36.17,139.23,Asia,Cfa,Machida,0
China,21.7,111.63,Asia,Cwa,Maoming,0
Japan,34.56,136.22,Asia,Cfa,Matsubara,0
Japan,36.17,139.23,Asia,Cfa,Matsudo,0
Japan,36.17,137.24,Asia,Cfa,Matsumoto,0
Japan,34.56,136.22,Asia,Cfa,Matsusaka,0
China,21.7,109.9,Asia,Cfa,Meilu,0
China,39.38,116.53,Asia,BSk,Mentougou,0
China,31.35,105.55,Asia,Cwa,Mianyang,0
China,36.17,117.35,Asia,Cwa,Mingshui,0
Japan,36.17,139.23,Asia,Cfa,Misato,0
Japan,34.56,138.16,Asia,Ocean,Mishima,0
Japan,36.17,139.23,Asia,Cfa,Mitaka,0
Japan,31.35,131.94,Asia,Ocean,Miyakonojo,0
Japan,34.56,136.22,Asia,Cfa,Moriguchi,0
China,44.2,129.69,Asia,Dwb,Mudanjiang,0
Japan,36.17,139.23,Asia,Cfa,Musashino,0
Japan,37.78,138.31,Asia,Cfa,Nagaoka,0
Japan,36.17,139.23,Asia,Cfa,Nagareyama,0
Japan,34.56,136.22,Asia,Cfa,Nagoya,0
Russia,42.59,133.09,Europe,Ocean,Nakhodka,0
Vietnam,20.09,105.78,Asia,Aw,Nam Dinh,0
China,47.42,129.08,Asia,Dwc,Nancha,0
China,28.13,115.45,Asia,Cfa,Nanchang,0
China,31.35,105.55,Asia,Cwa,Nanchong,0
China,31.35,118.74,Asia,Cfa,Nanjing,0
China,23.31,107.48,Asia,Cwa,Nanning,0
China,40.99,121.42,Asia,Dwa,Nanpiao,0
China,31.35,120.63,Asia,Cfa,Nantong,0
Taiwan,23.31,121.46,Asia,Cfa,Nantou,0
China,32.95,112.02,Asia,Cwa,Nanyang,0
Japan,36.17,139.23,Asia,Cfa,Narashino,0
Japan,36.17,141.22,Asia,Ocean,Narita,0
China,49.03,124.9,Asia,Dwb,Nehe,0
China,29.74,105.23,Asia,Cwa,Neijiang,0
Japan,34.56,136.22,Asia,Cfa,Neyagawa,0
Japan,37.78,138.31,Asia,Cfa,Niigata,0
Japan,34.56,134.27,Asia,Cfa,Niihama,0
Japan,36.17,139.23,Asia,Cfa,Niiza,0
China,29.74,121.85,Asia,Cfa,Ningbo,0
Japan,34.56,136.22,Asia,Cfa,Nishinomiya,0
Japan,34.56,136.22,Asia,Cfa,Nishio,0
Japan,32.95,131.17,Asia,Cfa,Nobeoka,0
Japan,36.17,139.23,Asia,Cfa,Noda,0
Japan,34.56,138.16,Asia,Ocean,Numazu,0
Japan,42.59,144.0,Asia,Ocean,Obihiro,0
Japan,36.17,139.23,Asia,Cfa,Odawara,0
Japan,34.56,136.22,Asia,Cfa,Ogaki,0
Japan,34.56,136.22,Asia,Cfa,Okazaki,0
Japan,36.17,139.23,Asia,Cfa,Ome,0
Japan,32.95,131.17,Asia,Cfa,Omuta,0
Japan,36.17,139.23,Asia,Cfa,Ota,0
Japan,42.59,141.82,Asia,Dfb,Otaru,0
Japan,36.17,139.23,Asia,Cfa,Oyama,0
Taiwan,24.92,122.36,Asia,Ocean,Panchiao,0
China,26.52,102.09,Asia,Cwb,Panzhihua,0
Taiwan,24.92,120.59,Asia,Ocean,Pate,0
China,39.38,116.53,Asia,BSk,Peking,0
Russia,53.84,159.55,Europe,ET,Petropavlovsk Kamchatskiy,0
Taiwan,24.92,120.59,Asia,Ocean,Pingchen,0
China,34.56,112.86,Asia,Cwa,Pingdingshan,0
China,36.17,107.4,Asia,Dwb,Pingliang,0
China,23.31,114.47,Asia,Cwa,Pingshan,0
Taiwan,23.31,119.71,Asia,Cwa,Pingtung,0
China,28.13,113.64,Asia,Cfa,Pingxiang,0
China,39.38,122.77,Asia,Dwa,Pulandian,0
China,29.74,114.46,Asia,Cfa,Puqi,0
China,36.17,115.36,Asia,BSk,Puyang,0
China,45.81,125.77,Asia,Dwa,Qianguo,0
China,29.74,112.62,Asia,Cfa,Qianjiang,0
China,36.17,121.33,Asia,Ocean,Qingdao,0
China,23.31,112.72,Asia,Cfa,Qingyuan,0
China,39.38,118.61,Asia,Dwa,Qinhuangdao,0
China,21.7,108.17,Asia,Cwa,Qinzhou,0
China,47.42,124.34,Asia,Dwa,Qiqihar,0
China,45.81,130.38,Asia,Dwb,Qitaihe,0
China,24.92,118.82,Asia,Cfa,Quanzhou,0
China,24.92,104.63,Asia,Cwb,Qujing,0
China,47.42,124.34,Asia,Dwa,Ranghulu,0
China,36.17,119.34,Asia,Cwa,Rizhao,0
China,23.31,116.21,Asia,Cwa,Rongcheng,0
China,28.13,120.91,Asia,Cfa,Ruian,0
Japan,32.95,131.17,Asia,Cfa,Saga,0
Japan,36.17,139.23,Asia,Cfa,Sagamihara,0
Japan,36.17,139.23,Asia,Cfa,Saitama,0
Japan,34.56,136.22,Asia,Cfa,Sakai,0
Japan,39.38,139.42,Asia,Ocean,Sakata,0
Japan,36.17,141.22,Asia,Ocean,Sakura,0
China,21.7,113.37,Asia,Ocean,Sanbu,0
Taiwan,24.92,120.59,Asia,Ocean,Sanchung,0
Japan,34.56,134.27,Asia,Cfa,Sanda,0
Taiwan,24.92,120.59,Asia,Ocean,Sanhsia,0
China,34.56,110.92,Asia,BSk,Sanmenxia,0
China,26.52,118.21,Asia,Cfa,Sanming,0
Japan,32.95,129.26,Asia,Cfa,Sasebo,0
Japan,36.17,139.23,Asia,Cfa,Sayama,0
South Korea,37.78,126.1,Asia,Cwa,Seoul,0
Japan,36.17,137.24,Asia,Cfa,Seto,0
China,36.17,115.36,Asia,BSk,Shahe,0
China,31.35,120.63,Asia,Cfa,Shanghai,0
China,34.56,114.81,Asia,Cwa,Shangqiu,0
China,28.13,117.27,Asia,Cfa,Shangrao,0
China,24.92,113.5,Asia,Cfa,Shaoguan,0
China,28.13,117.27,Asia,Cfa,Shaowu,0
China,29.74,120.0,Asia,Cfa,Shaoxing,0
China,26.52,111.04,Asia,Cfa,Shaoyang,0
China,23.31,112.72,Asia,Cfa,Shaping,0
China,29.74,112.62,Asia,Cfa,Shashi,0
China,40.99,123.55,Asia,Dwb,Shenyang,0
Hong Kong,23.31,114.47,Asia,Cwa,Shenzhen,0
China,23.31,114.47,Asia,Cwa,Shilong,0
Japan,34.56,130.38,Asia,Ocean,Shimonoseki,0
China,29.74,112.62,Asia,Cfa,Shishou,0
China,32.95,110.11,Asia,Cwa,Shiyan,0
China,39.38,106.13,Asia,BWk,Shizuishan,0
China,45.81,125.77,Asia,Dwa,Shuangcheng,0
China,47.42,131.45,Asia,Dwa,Shuangyashan,0
Taiwan,24.92,120.59,Asia,Ocean,Shulin,0
China,39.38,116.53,Asia,BSk,Shunyi,0
Japan,36.17,139.23,Asia,Cfa,Soka,0
China,47.42,126.71,Asia,Dwb,Suihua,0
China,29.74,105.23,Asia,Cwa,Suining,0
Japan,34.56,136.22,Asia,Cfa,Suita,0
China,40.99,123.55,Asia,Dwb,Sujiatun,0
China,31.35,120.63,Asia,Cfa,Suzhou,0
Japan,34.56,136.22,Asia,Cfa,Suzuka,0
Japan,36.17,139.23,Asia,Cfa,Tachikawa,0
China,36.17,117.35,Asia,Cwa,Taian,0
China,21.7,113.37,Asia,Ocean,Taicheng,0
Taiwan,24.92,120.59,Asia,Ocean,Taichung,0
Taiwan,23.31,119.71,Asia,Cwa,Tainan,0
Taiwan,24.92,122.36,Asia,Ocean,Taipei,0
Taiwan,23.31,121.46,Asia,Cfa,Taitung,0
China,37.78,111.86,Asia,Dwb,Taiyuan,0
China,32.95,119.68,Asia,Cfa,Taizhou,0
Japan,36.17,137.24,Asia,Cfa,Tajimi,0
Japan,36.17,137.24,Asia,Cfa,Takaoka,0
Japan,34.56,136.22,Asia,Cfa,Takarazuka,0
Japan,36.17,139.23,Asia,Cfa,Takasaki,0
Japan,34.56,136.22,Asia,Cfa,Takatsuki,0
Taiwan,24.92,120.59,Asia,Ocean,Tali,0
Japan,36.17,139.23,Asia,Cfa,Tama,0
China,39.38,118.61,Asia,Dwa,Tanggu,0
China,37.78,113.9,Asia,Dwa,Tangshan,0
Taiwan,24.92,120.59,Asia,Ocean,Tanshui,0
China,45.81,123.46,Asia,Dwa,Taonan,0
Taiwan,24.92,120.59,Asia,Ocean,Taoyüan,0
China,34.56,116.76,Asia,Cwa,Tengzhou,0
Vietnam,20.09,105.78,Asia,Aw,Thanh Hóa,0
Vietnam,21.7,106.44,Asia,Cwa,Thái Nguyên,0
China,39.38,116.53,Asia,BSk,Tianjin,0
China,31.35,113.09,Asia,Cfa,Tianmen,0
China,47.42,129.08,Asia,Dwc,Tieli,0
China,42.59,124.36,Asia,Dwa,Tieling,0
Japan,36.17,139.23,Asia,Cfa,Toda,0
Japan,36.17,139.23,Asia,Cfa,Tokorozawa,0
Japan,34.56,132.32,Asia,Cfa,Tokuyama,0
Japan,36.17,139.23,Asia,Cfa,Tokyo,0
Japan,42.59,141.82,Asia,Dfb,Tomakomai,0
Japan,34.56,136.22,Asia,Cfa,Tondabayashi,0
China,34.56,108.97,Asia,BSk,Tongchuan,0
China,44.2,122.98,Asia,BSk,Tongliao,0
China,31.35,118.74,Asia,Cfa,Tongling,0
China,39.38,116.53,Asia,BSk,Tongzhou,0
Japan,34.56,134.27,Asia,Cfa,Tottori,0
Taiwan,23.31,119.71,Asia,Cwa,Touliu,0
Japan,34.56,138.16,Asia,Ocean,Toyohashi,0
Japan,34.56,138.16,Asia,Ocean,Toyokawa,0
Japan,34.56,136.22,Asia,Cfa,Toyonaka,0
Japan,34.56,136.22,Asia,Cfa,Toyota,0
Japan,36.17,139.23,Asia,Cfa,Tsuchiura,0
Japan,36.17,139.23,Asia,Cfa,Tsukuba,0
Taiwan,24.92,120.59,Asia,Ocean,Tucheng,0
Philippines,18.48,121.69,Asia,Ocean,Tuguegarao,0
Japan,34.56,130.38,Asia,Ocean,Ube,0
Japan,36.17,139.23,Asia,Cfa,Ueda,0
Japan,34.56,136.22,Asia,Cfa,Uji,0
Japan,36.17,139.23,Asia,Cfa,Urayasu,0
Russia,44.2,131.93,Europe,Dwb,Ussuriysk,0
Russia,42.59,130.91,Europe,Dwa,Vladivostok,0
China,31.35,109.32,Asia,Cwa,Wanxian,0
China,36.17,119.34,Asia,Cwa,Weifang,0
China,37.78,122.03,Asia,Ocean,Weihai,0
China,34.56,108.97,Asia,BSk,Weinan,0
China,37.78,122.03,Asia,Ocean,Wencheng,0
China,28.13,120.91,Asia,Cfa,Wenzhou,0
China,39.38,106.13,Asia,BWk,Wuda,0
China,28.13,104.55,Asia,Cfa,Wufeng,0
China,29.74,114.46,Asia,Cfa,Wuhan,0
China,31.35,118.74,Asia,Cfa,Wuhu,0
China,45.81,121.15,Asia,Dwb,Wulanhaote,0
China,29.74,120.0,Asia,Cfa,Wuning,0
China,31.35,120.63,Asia,Cfa,Wuxi,0
China,29.74,116.31,Asia,Cfa,Wuxue,0
China,23.31,110.97,Asia,Cfa,Wuzhou,0
China,24.92,118.82,Asia,Cfa,Xiamen,0
China,34.56,108.97,Asia,BSk,Xian,0
China,28.13,113.64,Asia,Cfa,Xiangdong,0
China,32.95,112.02,Asia,Cwa,Xiangfan,0
China,29.74,112.62,Asia,Cfa,Xiantao,0
China,34.56,108.97,Asia,BSk,Xianyang,0
China,23.31,112.72,Asia,Cfa,Xiaolan,0
