Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
China,29.74,114.46,Asia,Cfa,Wuhan,0
China,34.56,108.97,Asia,BSk,Xian,0
Syria,36.17,37.79,Asia,BSh,Aleppo,1
Egypt,31.35,30.16,Africa,BWh,Alexandria,1
Turkey,39.38,33.29,Asia,BSk,Ankara,1
Iraq,32.95,45.0,Asia,BWh,Baghdad,1
Brazil,-20.09,-44.36,South America,Cwa,Belo Horizonte,1
Egypt,29.74,31.38,Africa,BWh,Cairo,1
China,44.2,125.22,Asia,Dwa,Changchun,1
United States,42.59,-87.27,North America,Dfa,Chicago,1
Senegal,15.27,-17.5,Africa,Ocean,Dakar,1
China,39.38,120.69,Asia,Ocean,Dalian,1
Egypt,29.74,31.38,Africa,BWh,Gizeh,1
China,45.81,125.77,Asia,Dwa,Harbin,1
Turkey,40.99,29.82,Asia,Csa,Istanbul,1
Turkey,37.78,26.44,Asia,Csa,Izmir,1
Saudi Arabia,21.7,38.94,Asia,BWh,Jiddah,1
China,36.17,117.35,Asia,Cwa,Jinan,1
United Kingdom,52.24,-0.0,Europe,Cfb,London,1
United States,34.56,-118.7,North America,Csb,Los Angeles,1
Australia,-37.78,144.41,Oceania,Cfb,Melbourne,1
Canada,45.81,-72.69,North America,Dfb,Montreal,1
Russia,55.45,36.85,Europe,Dfb,Moscow,1
United States,40.99,-74.56,North America,Cfa,New York,1
France,49.03,2.45,Europe,Cfb,Paris,1
China,39.38,116.53,Asia,BSk,Peking,1
Brazil,-23.31,-42.82,South America,Ocean,Rio De Janeiro,1
Saudi Arabia,24.92,46.11,Asia,BWh,Riyadh,1
Russia,60.27,29.19,Europe,Dfb,Saint Petersburg,1
South Korea,37.78,126.1,Asia,Cwa,Seoul,1
China,40.99,123.55,Asia,Dwb,Shenyang,1
Brazil,-23.31,-46.31,South America,Cfa,SÃƒÂ£o Paulo,1
China,37.78,111.86,Asia,Dwb,Taiyuan,1
China,37.78,113.9,Asia,Dwa,Tangshan,1
China,39.38,116.53,Asia,BSk,Tianjin,1
Canada,44.2,-80.5,North America,Dfb,Toronto,1
Sudan,15.27,32.5,Africa,BWh,Umm Durman,1
Ethiopia,8.84,38.11,Africa,Cwb,Addis Abeba,2
India,23.31,72.52,Asia,BSh,Ahmadabad,2
India,12.05,77.26,Asia,Aw,Bangalore,2
Germany,52.24,13.14,Europe,Cfb,Berlin,2
India,18.48,72.68,Asia,Am,Bombay,2
India,23.31,88.25,Asia,Aw,Calcutta,2
Morocco,32.95,-6.7,Africa,Csa,Casablanca,2
Tanzania,-7.23,39.73,Africa,Ocean,Dar Es Salaam,2
India,28.13,77.27,Asia,BSh,Delhi,2
Bangladesh,23.31,90.0,Asia,Aw,Dhaka,2
Pakistan,31.35,73.51,Asia,BSh,Faisalabad,2
India,16.87,78.7,Asia,BSh,Hyderabad,2
India,26.52,75.22,Asia,BSh,Jaipur,2
Afghanistan,34.56,70.05,Asia,BWk,Kabul,2
India,26.52,80.6,Asia,BSh,Kanpur,2
Pakistan,24.92,67.39,Asia,BWh,Karachi,2
Ukraine,50.63,31.69,Europe,Dfb,Kiev,2
Pakistan,31.35,73.51,Asia,BSh,Lahore,2
India,26.52,80.6,Asia,BSh,Lakhnau,2
India,13.66,80.09,Asia,Aw,Madras,2
Spain,40.99,-4.26,Europe,Csa,Madrid,2
Iran,36.17,59.67,Asia,BSk,Mashhad,2
India,21.7,78.75,Asia,As,Nagpur,2
Kenya,-0.8,36.16,Africa,Cfb,Nairobi,2
India,28.13,77.27,Asia,BSh,New Delhi,2
India,18.48,74.37,Asia,BSh,Pune,2
Italy,42.59,13.09,Europe,Cfb,Rome,2
Chile,-32.95,-69.89,South America,ET,Santiago,2
India,21.7,73.56,Asia,Aw,Surat,2
Australia,-34.56,151.78,Oceania,Ocean,Sydney,2
