Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Norway,60.27,6.49,Europe,Dfc,Bergen,0
Germany,50.63,6.34,Europe,Cfb,Bergisch Gladbach,0
Germany,52.24,13.14,Europe,Cfb,Berlin,0
Switzerland,47.42,8.29,Europe,Cfb,Bern,0
France,47.42,5.92,Europe,Cfb,Besançon,0
South Africa,-26.52,28.66,Africa,Cwb,Bethal,0
Brazil,-20.09,-44.36,South America,Cwa,Betim,0
India,21.7,71.83,Asia,BSh,Bhavnagar,0
Germany,52.24,7.88,Europe,Cfb,Bielefeld,0
Spain,42.59,-2.18,Europe,Cfb,Bilbao,0
Brazil,-21.7,-51.06,South America,Aw,Birigui,0
United Kingdom,53.84,-1.36,Europe,Cfb,Blackburn,0
United Kingdom,53.84,-4.09,Europe,Ocean,Blackpool,0
Malawi,-15.27,35.83,Africa,Aw,Blantyre,0
South Africa,-29.74,25.85,Africa,BSk,Bloemfontein,0
Brazil,-26.52,-48.36,South America,Ocean,Blumenau,0
Germany,52.24,7.88,Europe,Cfb,Bochum,0
South Africa,-26.52,28.66,Africa,Cwb,Boksburg,0
United Kingdom,53.84,-1.36,Europe,Cfb,Bolton,0
India,18.48,72.68,Asia,Am,Bombay,0
Germany,50.63,6.34,Europe,Cfb,Bonn,0
France,44.2,-0.0,Europe,Cfb,Bordeaux,0
India,21.7,71.83,Asia,BSh,Botad,0
South Africa,-29.74,27.69,Africa,Cwb,Botshabelo,0
Germany,52.24,7.88,Europe,Cfb,Bottrop,0
Brazil,-23.31,-48.06,South America,Cfa,Botucatu,0
France,49.03,2.45,Europe,Cfb,Boulogne Billancourt,0
United Kingdom,50.63,-1.27,Europe,Cfb,Bournemouth,0
United Kingdom,53.84,-1.36,Europe,Cfb,Bradford,0
Portugal,40.99,-8.52,Europe,Csb,Braga,0
Brazil,-23.31,-46.31,South America,Cfa,Bragança Paulista,0
South Africa,-26.52,28.66,Africa,Cwb,Brakpan,0
Netherlands,52.24,5.26,Europe,Cfb,Breda,0
Germany,53.84,9.55,Europe,Cfb,Bremen,0
Germany,53.84,9.55,Europe,Cfb,Bremerhaven,0
Belarus,52.24,23.65,Europe,Cfb,Brest,0
United Kingdom,50.63,-1.27,Europe,Cfb,Brighton,0
Gambia,13.66,-17.34,Africa,Ocean,Brikama,0
Australia,-28.13,153.64,Oceania,Ocean,Brisbane,0
United Kingdom,52.24,-2.63,Europe,Cfb,Bristol,0
South Africa,-24.92,28.37,Africa,BSh,Brits,0
Belgium,50.63,3.8,Europe,Cfb,Brugge,0
Germany,52.24,10.51,Europe,Cfb,Brunswick,0
Belgium,50.63,3.8,Europe,Cfb,Brussels,0
Zimbabwe,-20.09,29.0,Africa,BSh,Bulawayo,0
Spain,42.59,-4.36,Europe,Csb,Burgos,0
Brazil,-23.31,-42.82,South America,Ocean,Cabo Frio,0
Brazil,-29.74,-51.69,South America,Cfa,Cachoeirinha,0
Brazil,-20.09,-40.95,South America,Cfa,Cachoeiro De Itapemirim,0
France,49.03,-0.0,Europe,Cfb,Caen,0
Italy,39.38,8.32,Europe,Csa,Cagliari,0
Australia,-16.87,145.67,Oceania,Am,Cairns,0
Peru,-7.23,-78.65,South America,Cwb,Cajamarca,0
Chile,-23.31,-69.03,South America,BWk,Calama,0
Brazil,-23.31,-46.31,South America,Cfa,Campinas,0
Brazil,-20.09,-54.6,South America,Aw,Campo Grande,0
Mexico,21.7,-87.4,North America,Ocean,Cancún,0
Brazil,-29.74,-51.69,South America,Cfa,Canoas,0
Paraguay,-24.92,-56.75,South America,Cfa,Capiatá,0
Brazil,-23.31,-46.31,South America,Cfa,Carapicuíba,0
United Kingdom,52.24,-2.63,Europe,Cfb,Cardiff,0
Brazil,-20.09,-40.95,South America,Cfa,Cariacica,0
Brazil,-24.92,-53.2,South America,Cfa,Cascavel,0
Argentina,-28.13,-66.36,South America,BWh,Catamarca,0
Brazil,-21.7,-49.33,South America,Aw,Catanduva,0
Italy,37.78,14.24,Europe,Csa,Catania,0
Brazil,-29.74,-51.69,South America,Cfa,Caxias Do Sul,0
Brazil,-26.52,-53.73,South America,Cfa,Chapecó,0
Belgium,50.63,3.8,Europe,Cfb,Charleroi,0
United Kingdom,52.24,-0.0,Europe,Cfb,Chelmsford,0
United Kingdom,52.24,-2.63,Europe,Cfb,Cheltenham,0
Germany,50.63,13.94,Europe,Cfb,Chemnitz,0
Peru,-7.23,-80.27,South America,Ocean,Chiclayo,0
Japan,36.17,139.23,Asia,Cfa,Chigasaki,0
Chile,-36.17,-71.6,South America,Csb,Chillan,0
Peru,-8.84,-78.65,South America,BWh,Chimbote,0
Mozambique,-18.48,33.8,Africa,Aw,Chimoio,0
Peru,-13.66,-76.79,South America,Ocean,Chincha Alta,0
Zimbabwe,-18.48,30.42,Africa,Cwa,Chitungwiza,0
Japan,36.17,139.23,Asia,Cfa,Chofu,0
Peru,-12.05,-77.26,South America,BWh,Chosica,0
France,45.81,3.46,Europe,Cfb,Clermont Ferrand,0
Bolivia,-16.87,-66.98,South America,BSh,Cochabamba,0
Portugal,40.99,-8.52,Europe,Csb,Coimbra,0
Brazil,-20.09,-40.95,South America,Cfa,Colatina,0
United Kingdom,52.24,-0.0,Europe,Cfb,Colchester,0
Germany,50.63,6.34,Europe,Cfb,Cologne,0
Brazil,-24.92,-49.66,South America,Cfa,Colombo,0
Argentina,-45.81,-68.08,South America,BSk,Comodoro Rivadavia,0
Chile,-36.17,-73.59,South America,Ocean,Concepcion,0
United States,37.78,-122.03,North America,Csb,Concord,0
Argentina,-31.35,-58.43,South America,Cfa,Concordia,0
Brazil,-20.09,-44.36,South America,Cwa,Conselheiro Lafaiete,0
Algeria,36.17,5.97,Africa,Csa,Constantine,0
Brazil,-20.09,-44.36,South America,Cwa,Contagem,0
Denmark,55.45,11.34,Europe,Cfb,Copenhagen,0
Chile,-28.13,-70.0,South America,BWk,Copiapo,0
Argentina,-31.35,-64.08,South America,Cwa,Cordoba,0
Brazil,-20.09,-42.65,South America,Aw,Coronel Fabriciano,0
Argentina,-28.13,-59.09,South America,Cfa,Corrientes,0
Brazil,-23.31,-46.31,South America,Cfa,Cotia,0
Germany,52.24,13.14,Europe,Cfb,Cottbus,0
United Kingdom,52.24,-2.63,Europe,Cfb,Coventry,0
United Kingdom,50.63,-1.27,Europe,Cfb,Crawley,0
Brazil,-28.13,-50.0,South America,Cfb,Criciúma,0
Brazil,-23.31,-46.31,South America,Cfa,Cubatão,0
Brazil,-15.27,-55.83,South America,Aw,Cuiabá,0
Chile,-34.56,-72.0,South America,Csb,Curico,0
Brazil,-24.92,-49.66,South America,Cfa,Curitiba,0
Japan,34.56,136.22,Asia,Cfa,Daito,0
Senegal,15.27,-17.5,Africa,Ocean,Dakar,0
China,39.38,120.69,Asia,Ocean,Dalian,0
China,39.38,124.86,Asia,Ocean,Dandong,0
Tanzania,-7.23,39.73,Africa,Ocean,Dar Es Salaam,0
Germany,50.63,8.87,Europe,Cfb,Darmstadt,0
Egypt,31.35,32.04,Africa,BWh,Dekernes,0
United Kingdom,53.84,-1.36,Europe,Cfb,Derby,0
Brazil,-23.31,-46.31,South America,Cfa,Diadema,0
France,47.42,5.92,Europe,Cfb,Dijon,0
Senegal,15.27,-15.83,Africa,BSh,Diourbel,0
Brazil,-20.09,-44.36,South America,Cwa,Divinópolis,0
Netherlands,52.24,5.26,Europe,Cfb,Dordrecht,0
Germany,52.24,7.88,Europe,Cfb,Dortmund,0
Brazil,-21.7,-54.52,South America,Aw,Dourados,0
Germany,50.63,13.94,Europe,Cfb,Dresden,0
Ireland,53.84,-6.82,Europe,Cfb,Dublin,0
United Kingdom,52.24,-2.63,Europe,Cfb,Dudley,0
Germany,50.63,6.34,Europe,Cfb,Duisburg,0
New Zealand,-45.81,169.62,Oceania,Cfb,Dunedin,0
Brazil,-23.31,-42.82,South America,Ocean,Duque De Caxias,0
Germany,50.63,6.34,Europe,Cfb,Düsseldorf,0
United Kingdom,50.63,1.27,Europe,Ocean,Eastbourne,0
Japan,42.59,141.82,Asia,Dfb,Ebetsu,0
Japan,36.17,139.23,Asia,Cfa,Ebina,0
United Kingdom,55.45,-2.83,Europe,Cfb,Edinburgh,0
Netherlands,52.24,5.26,Europe,Cfb,Eindhoven,0
Egypt,31.35,32.04,Africa,BWh,El Mahalla El Kubra,0
Brazil,-23.31,-46.31,South America,Cfa,Embu,0
Netherlands,52.24,7.88,Europe,Cfb,Emmen,0
Netherlands,52.24,7.88,Europe,Cfb,Enschede,0
Germany,50.63,11.41,Europe,Cfb,Erfurt,0
Germany,49.03,9.8,Europe,Cfb,Erlangen,0
Brazil,-20.09,-44.36,South America,Cwa,Esmeraldas,0
Germany,50.63,6.34,Europe,Cfb,Essen,0
United Kingdom,50.63,-3.8,Europe,Cfb,Exeter,0
Paraguay,-24.92,-56.75,South America,Cfa,Fernando De La Mora,0
Brazil,-23.31,-46.31,South America,Cfa,Ferraz De Vasconcelos,0
Madagascar,-21.7,47.6,Africa,Aw,Fianarantsoa,0
Brazil,-28.13,-48.18,South America,Ocean,Florianópolis,0
Argentina,-26.52,-57.31,South America,Cfa,Formosa,0
Brazil,-24.92,-54.98,South America,Cfa,Foz Do Iguaçu,0
Brazil,-20.09,-47.77,South America,Aw,Franca,0
Brazil,-23.31,-46.31,South America,Cfa,Francisco Morato,0
Brazil,-23.31,-46.31,South America,Cfa,Franco Da Rocha,0
Germany,50.63,8.87,Europe,Cfb,Frankfurt,0
Germany,47.42,8.29,Europe,Cfb,Freiburg,0
Japan,36.17,139.23,Asia,Cfa,Fuchu,0
Spain,40.99,-4.26,Europe,Csa,Fuenlabrada,0
Japan,34.56,138.16,Asia,Ocean,Fuji,0
Japan,34.56,138.16,Asia,Ocean,Fujieda,0
Japan,36.17,139.23,Asia,Cfa,Fujimi,0
Japan,34.56,138.16,Asia,Ocean,Fujinomiya,0
Japan,36.17,139.23,Asia,Cfa,Fujisawa,0
Japan,36.17,139.23,Asia,Cfa,Fukaya,0
Japan,34.56,134.27,Asia,Cfa,Fukuyama,0
Japan,36.17,139.23,Asia,Cfa,Funabashi,0
Germany,49.03,9.8,Europe,Cfb,Fürth,0
Botswana,-24.92,26.6,Africa,BSh,Gaborone,0
Germany,52.24,7.88,Europe,Cfb,Gelsenkirchen,0
Switzerland,45.81,5.77,Europe,Cfb,Geneva,0
Italy,44.2,8.94,Europe,Ocean,Genoa,0
Belgium,50.63,3.8,Europe,Cfb,Gent,0
Germany,50.63,11.41,Europe,Cfb,Gera,0
Spain,40.99,-4.26,Europe,Csa,Getafe,0
Spain,44.2,-6.71,Europe,Ocean,Gijón,0
United Kingdom,50.63,1.27,Europe,Ocean,Gillingham,0
United Kingdom,55.45,-2.83,Europe,Cfb,Glasgow,0
United Kingdom,52.24,-2.63,Europe,Cfb,Gloucester,0
Brazil,-16.87,-48.56,South America,Aw,Goiânia,0
Poland,52.24,15.77,Europe,Cfb,Gorzow Wielkopolski,0
Brazil,-18.48,-42.25,South America,Aw,Governador Valadares,0
Brazil,-29.74,-51.69,South America,Cfa,Gravataí,0
United States,44.2,-87.2,North America,Dfb,Green Bay,0
France,45.81,5.77,Europe,Cfb,Grenoble,0
Netherlands,53.84,6.82,Europe,Ocean,Groningen,0
Brazil,-20.09,-40.95,South America,Cfa,Guarapari,0
Brazil,-24.92,-51.43,South America,Cfa,Guarapuava,0
Brazil,-23.31,-44.56,South America,Am,Guaratinguetá,0
Brazil,-23.31,-46.31,South America,Cfa,Guarujá,0
Brazil,-23.31,-46.31,South America,Cfa,Guarulhos,0
Brazil,-29.74,-51.69,South America,Cfa,Guaíba,0
Zimbabwe,-20.09,29.0,Africa,BSh,Gweru,0
Sweden,58.66,12.31,Europe,Cfb,Göteborg,0
Germany,52.24,10.51,Europe,Cfb,Göttingen,0
Netherlands,52.24,5.26,Europe,Cfb,Haarlem,0
Netherlands,52.24,5.26,Europe,Cfb,Haarlemmermeer,0
Japan,34.56,136.22,Asia,Cfa,Habikino,0
Japan,40.99,140.59,Asia,Cfa,Hachinohe,0
Japan,36.17,139.23,Asia,Cfa,Hachioji,0
Japan,36.17,139.23,Asia,Cfa,Hadano,0
Germany,52.24,7.88,Europe,Cfb,Hagen,0
Japan,40.99,140.59,Asia,Cfa,Hakodate,0
Germany,50.63,11.41,Europe,Cfb,Halle,0
Japan,34.56,138.16,Asia,Ocean,Hamamatsu,0
Germany,53.84,9.55,Europe,Cfb,Hamburg,0
Canada,42.59,-80.73,North America,Dfb,Hamilton,0
Germany,52.24,7.88,Europe,Cfb,Hamm,0
Japan,34.56,136.22,Asia,Cfa,Handa,0
Germany,52.24,10.51,Europe,Cfb,Hanover,0
Zimbabwe,-18.48,30.42,Africa,Cwa,Harare,0
Germany,49.03,9.8,Europe,Cfb,Heidelberg,0
Germany,49.03,9.8,Europe,Cfb,Heilbronn,0
Germany,52.24,7.88,Europe,Cfb,Herne,0
Japan,34.56,136.22,Asia,Cfa,Hikone,0
Germany,52.24,10.51,Europe,Cfb,Hildesheim,0
Japan,34.56,134.27,Asia,Cfa,Himeji,0
Japan,36.17,139.23,Asia,Cfa,Hino,0
Japan,34.56,136.22,Asia,Cfa,Hirakata,0
Japan,36.17,139.23,Asia,Cfa,Hiratsuka,0
Japan,40.99,140.59,Asia,Cfa,Hirosaki,0
Japan,34.56,132.32,Asia,Cfa,Hiroshima,0
Japan,36.17,141.22,Asia,Ocean,Hitachi,0
Japan,34.56,132.32,Asia,Cfa,Hofu,0
Brazil,-23.31,-48.06,South America,Cfa,Hortolândia,0
Peru,-12.05,-75.62,South America,ET,Huancayo,0
United Kingdom,53.84,-1.36,Europe,Cfb,Huddersfield,0
Japan,34.56,136.22,Asia,Cfa,Ibaraki,0
Brazil,-20.09,-44.36,South America,Cwa,Ibirité,0
Peru,-13.66,-75.14,South America,ET,Ica,0
Japan,34.56,140.11,Asia,Ocean,Ichihara,0
Japan,36.17,139.23,Asia,Cfa,Ichikawa,0
Japan,34.56,136.22,Asia,Cfa,Ichinomiya,0
Japan,36.17,137.24,Asia,Cfa,Iida,0
Japan,34.56,136.22,Asia,Cfa,Ikoma,0
Japan,34.56,132.32,Asia,Cfa,Imabari,0
Japan,34.56,136.22,Asia,Cfa,Inazawa,0
Brazil,-23.31,-48.06,South America,Cfa,Indaiatuba,0
Germany,49.03,12.24,Europe,Cfb,Ingolstadt,0
Austria,47.42,10.66,Europe,Cfc,Innsbruck,0
Brazil,-20.09,-42.65,South America,Aw,Ipatinga,0
United Kingdom,52.24,-0.0,Europe,Cfb,Ipswich,0
Chile,-20.09,-69.95,South America,BWk,Iquique,0
Russia,52.24,105.11,Europe,Dwc,Irkutsk,0
Japan,36.17,139.23,Asia,Cfa,Iruma,0
Greece,34.56,25.3,Europe,Ocean,Iráklion,0
Japan,36.17,139.23,Asia,Cfa,Isehara,0
Japan,36.17,139.23,Asia,Cfa,Isesaki,0
Japan,39.38,141.5,Asia,Cfb,Ishinomaki,0
Egypt,31.35,32.04,Africa,BWh,Ismailia,0
Brazil,-23.31,-42.82,South America,Ocean,Itaboraí,0
Brazil,-23.31,-44.56,South America,Am,Itaguaí,0
Brazil,-26.52,-48.36,South America,Ocean,Itajaí,0
Japan,34.56,136.22,Asia,Cfa,Itami,0
Brazil,-23.31,-46.31,South America,Cfa,Itapecerica Da Serra,0
Brazil,-23.31,-48.06,South America,Cfa,Itapetininga,0
Brazil,-23.31,-46.31,South America,Cfa,Itapevi,0
Brazil,-23.31,-46.31,South America,Cfa,Itaquaquecetuba,0
Brazil,-23.31,-48.06,South America,Cfa,Itu,0
Japan,37.78,140.34,Asia,Cfa,Iwaki,0
Japan,34.56,132.32,Asia,Cfa,Iwakuni,0
Japan,36.17,139.23,Asia,Cfa,Iwatsuki,0
Japan,34.56,136.22,Asia,Cfa,Izumi,0
Brazil,-23.31,-46.31,South America,Cfa,Jacareí,0
Brazil,-23.31,-46.31,South America,Cfa,Jandira,0
Brazil,-26.52,-48.36,South America,Ocean,Jaraguá Do Sul,0
Brazil,-21.7,-49.33,South America,Aw,Jaú,0
Spain,36.17,-5.97,Europe,Csa,Jerez,0
Japan,37.78,138.31,Asia,Cfa,Joetsu,0
South Africa,-26.52,28.66,Africa,Cwb,Johannesburg,0
Brazil,-26.52,-48.36,South America,Ocean,Joinville,0
Brazil,-7.23,-39.73,South America,Aw,Juazeiro Do Norte,0
Brazil,-21.7,-44.13,South America,Cwb,Juiz De Fora,0
Argentina,-24.92,-65.62,South America,BSk,Jujuy,0
Brazil,-23.31,-46.31,South America,Cfa,Jundiaí,0
Japan,34.56,136.22,Asia,Cfa,Kadoma,0
Japan,36.17,137.24,Asia,Cfa,Kakamigahara,0
Japan,34.56,134.27,Asia,Cfa,Kakogawa,0
Russia,55.45,19.84,Europe,Ocean,Kaliningrad,0
Japan,36.17,139.23,Asia,Cfa,Kamagaya,0
Japan,34.56,140.11,Asia,Ocean,Kamakura,0
Japan,34.56,136.22,Asia,Cfa,Kariya,0
Germany,49.03,7.35,Europe,Cfb,Karlsruhe,0
Japan,34.56,136.22,Asia,Cfa,Kashihara,0
Japan,36.17,139.23,Asia,Cfa,Kashiwa,0
Germany,50.63,8.87,Europe,Cfb,Kassel,0
Japan,32.95,131.17,Asia,Cfa,Kasuga,0
Japan,34.56,136.22,Asia,Cfa,Kasugai,0
Japan,36.17,139.23,Asia,Cfa,Kasukabe,0
Japan,36.17,139.23,Asia,Cfa,Kawagoe,0
Japan,36.17,139.23,Asia,Cfa,Kawaguchi,0
Japan,34.56,136.22,Asia,Cfa,Kawanishi,0
Japan,36.17,139.23,Asia,Cfa,Kawasaki,0
Germany,53.84,9.55,Europe,Cfb,Kiel,0
South Africa,-28.13,24.55,Africa,BSh,Kimberley,0
United Kingdom,53.84,-1.36,Europe,Cfb,Kingston Upon Hull,0
Japan,36.17,139.23,Asia,Cfa,Kiryu,0
Japan,34.56,140.11,Asia,Ocean,Kisarazu,0
Japan,34.56,136.22,Asia,Cfa,Kishiwada,0
Japan,34.56,130.38,Asia,Ocean,Kitakyushu,0
Japan,44.2,143.11,Asia,Dfb,Kitami,0
Lithuania,55.45,19.84,Europe,Ocean,Klaipeda,0
South Africa,-26.52,26.87,Africa,BSk,Klerksdorp,0
Japan,34.56,134.27,Asia,Cfa,Kobe,0
Germany,50.63,6.34,Europe,Cfb,Koblenz,0
Japan,36.17,139.23,Asia,Cfa,Kodaira,0
Japan,36.17,139.23,Asia,Cfa,Koganei,0
Japan,36.17,139.23,Asia,Cfa,Kokubunji,0
Japan,34.56,136.22,Asia,Cfa,Komaki,0
Japan,36.17,137.24,Asia,Cfa,Komatsu,0
Japan,36.17,137.24,Asia,Cfa,Konan,0
Japan,37.78,140.34,Asia,Cfa,Koriyama,0
Japan,36.17,139.23,Asia,Cfa,Koshigaya,0
Poland,53.84,15.0,Europe,Cfb,Koszalin,0
Germany,50.63,6.34,Europe,Cfb,Krefeld,0
South Africa,-28.13,26.36,Africa,BSk,Kroonstad,0
South Africa,-26.52,28.66,Africa,Cwb,Krugersdorp,0
Japan,36.17,139.23,Asia,Cfa,Kumagaya,0
Indonesia,-10.45,123.55,Asia,Aw,Kupang,0
Japan,34.56,134.27,Asia,Cfa,Kurashiki,0
Japan,34.56,132.32,Asia,Cfa,Kure,0
Japan,32.95,131.17,Asia,Cfa,Kurume,0
Japan,34.56,136.22,Asia,Cfa,Kusatsu,0
Japan,34.56,136.22,Asia,Cfa,Kuwana,0
Zimbabwe,-18.48,30.42,Africa,Cwa,Kwekwe,0
Argentina,-34.56,-58.38,South America,Cfa,La Plata,0
Argentina,-29.74,-66.46,South America,BSh,La Rioja,0
Brazil,-28.13,-50.0,South America,Cfb,Lages,0
China,36.17,121.33,Asia,Ocean,Laiyang,0
Argentina,-24.92,-58.52,South America,Cfa,Lambaré,0
Italy,40.99,12.78,Europe,Ocean,Latina,0
Switzerland,45.81,5.77,Europe,Cfb,Lausanne,0
France,49.03,-0.0,Europe,Cfb,Le Havre,0
France,47.42,1.18,Europe,Cfb,Le Mans,0
United Kingdom,53.84,-1.36,Europe,Cfb,Leeds,0
Spain,40.99,-4.26,Europe,Csa,Leganés,0
Poland,50.63,16.48,Europe,Dfb,Legnica,0
United Kingdom,52.24,-0.0,Europe,Cfb,Leicester,0
Netherlands,52.24,5.26,Europe,Cfb,Leiden,0
Germany,50.63,11.41,Europe,Cfb,Leipzig,0
Germany,50.63,6.34,Europe,Cfb,Leverkusen,0
Mozambique,-13.66,35.5,Africa,Aw,Lichinga,0
France,50.63,3.8,Europe,Cfb,Lille,0
Malawi,-13.66,33.85,Africa,Cwa,Lilongwe,0
Brazil,-21.7,-47.6,South America,Aw,Limeira,0
France,45.81,1.15,Europe,Cfb,Limoges,0
Portugal,39.38,-8.32,Europe,Csa,Lisbon,0
United Kingdom,53.84,-4.09,Europe,Ocean,Liverpool,0
Zambia,-18.48,25.35,Africa,BSh,Livingstone,0
Belgium,50.63,6.34,Europe,Cfb,Liège,0
Spain,40.99,-0.0,Europe,Csa,Lleida,0
Spain,42.59,-2.18,Europe,Cfb,Logroño,0
Ecuador,-4.02,-79.55,South America,Aw,Loja,0
Canada,42.59,-80.73,North America,Dfb,London,0
Brazil,-23.31,-51.55,South America,Cfa,Londrina,0
Senegal,15.27,-15.83,Africa,BSh,Louga,0
New Zealand,-40.99,174.67,Oceania,Ocean,Lower Hutt,0
Germany,49.03,7.35,Europe,Cfb,Ludwigshafen,0
Paraguay,-24.92,-56.75,South America,Cfa,Luque,0
United Kingdom,52.24,-0.0,Europe,Cfb,Luton,0
Brazil,-16.87,-48.56,South America,Aw,Luziânia,0
France,45.81,5.77,Europe,Cfb,Lyon,0
Germany,53.84,9.55,Europe,Cfb,Lübeck,0
Netherlands,50.63,6.34,Europe,Cfb,Maastricht,0
Brazil,-21.7,-42.4,South America,Aw,Macaé,0
Ecuador,-4.02,-79.55,South America,Aw,Machala,0
Japan,36.17,139.23,Asia,Cfa,Machida,0
Spain,40.99,-4.26,Europe,Csa,Madrid,0
Germany,52.24,10.51,Europe,Cfb,Magdeburg,0
Brazil,-23.31,-42.82,South America,Ocean,Magé,0
Madagascar,-15.27,45.83,Africa,Ocean,Mahajanga,0
Germany,50.63,8.87,Europe,Cfb,Mainz,0
Sweden,55.45,14.17,Europe,Cfb,Malmö,0
Germany,49.03,7.35,Europe,Cfb,Mannheim,0
Swaziland,-26.52,32.24,Africa,BSh,Manzini,0
Mozambique,-26.52,32.24,Africa,BSh,Maputo,0
Spain,36.17,-3.98,Europe,Ocean,Marbella,0
Brazil,-23.31,-51.55,South America,Cfa,Maringá,0
France,42.59,6.55,Europe,Ocean,Marseille,0
Brazil,-21.7,-49.33,South America,Aw,Marília,0
Lesotho,-29.74,27.69,Africa,Cwb,Maseru,0
Cuba,23.31,-81.26,North America,Aw,Matanzas,0
Spain,40.99,2.13,Europe,Ocean,Mataró,0
Mozambique,-26.52,32.24,Africa,BSh,Matola,0
Japan,34.56,136.22,Asia,Cfa,Matsubara,0
Japan,36.17,139.23,Asia,Cfa,Matsudo,0
Japan,36.17,137.24,Asia,Cfa,Matsumoto,0
Japan,34.56,136.22,Asia,Cfa,Matsusaka,0
Brazil,-23.31,-46.31,South America,Cfa,Mauá,0
Senegal,13.66,-17.34,Africa,Ocean,Mbour,0
Argentina,-32.95,-67.98,South America,BWk,Mendoza,0
Argentina,-32.95,-66.06,South America,Cwb,Mercedes,0
Italy,37.78,16.27,Europe,Ocean,Messina,0
France,49.03,7.35,Europe,Cfb,Metz,0
South Africa,-26.52,28.66,Africa,Cwb,Middelburg,0
United Kingdom,53.84,-1.36,Europe,Cfb,Middlesbrough,0
South Africa,-26.52,28.66,Africa,Cwb,Midrand,0
